Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
09112000	314	22.6	25.3	23.3	23.2	22.4	23.1	24.3	23.7	24.1	23.3	22.8	22.4	22	23.9	20.4	21.1	22.3	21.2	20.7	21.2	22.1	21.3	20.8	21.6	22.7	21.8	21.8	22	22.5	19.9	21.2	20.9	20.3	21.6	18.6	19.7	21.1	20.9	20.7	21.9	22.1	22	23.1	21.8	21.5	22.4	21.5	22.7	21.5	22.2	21.5	22.3	20.5	20.9	21.4	20.8	23.3	24	24.1	24	22.2	22.2	22.2	22.8	22.7	23.6	20.5	18.8	20.1	20.8	21	24	23.4	22.5	21.9
10112000	315	23.2	25.6	23.9	24.2	24	24.6	25.1	24.3	24.6	22.7	23.1	23.4	23.1	23.7	21.9	22	23.3	21.7	21.4	21.8	22.5	21.9	21.4	22.7	23.8	22.7	22.5	22.7	23.6	21.1	22.3	21.7	21.3	22.4	19.8	20.8	21.1	20.7	20.8	22.6	22.8	22.8	23.8	22.2	21.7	22.7	21.2	22.5	21.3	22.5	21.6	22.9	20.8	20.9	21.3	21.2	24.1	24.8	24.6	24.8	23.1	22.9	23.1	23.6	23.6	24.3	21.6	20	21.2	21.9	21.9	24.7	24.3	22.5	22.9
11112000	316	24.2	26.1	25.3	26.1	24.8	24.9	25.8	25.2	25.2	23.5	22.8	23.6	23.6	23.9	23.1	23.5	24.4	23.1	22.1	22.3	22.8	22.8	22.1	23.7	24.3	22.8	23.7	23.9	24.3	22.5	23.8	23.2	22.7	23.7	20.9	21.9	22	21.8	22.1	24.2	24	24.3	23.5	21.8	22	23.9	21.8	23.9	22.5	23.6	23	23.5	21.8	21.5	22.7	22.5	24.5	24.8	25.2	25	23.6	23.5	24	24.6	24.6	25	22.8	21.2	22.3	23.3	23.4	25.5	25.9	22.3	22.8
12112000	317	24.9	26.9	26.3	27.1	25.7	25.6	26.4	26	26	24.7	23.9	24.4	23.9	24.9	23.4	24	25	23.3	22.9	23.6	24.3	24	23.2	23.7	24.2	23.2	23	23.3	24.1	22.8	24	23.1	22.5	23.7	21.6	22.8	23.3	23	23.2	25.2	25.5	25.4	24	23.1	23.4	24.8	23	25.1	23.2	25	23.8	24.9	23	22.7	23.6	23.4	25.2	25.6	25.8	25.6	24.6	24.4	25	25.3	25.4	25.8	23.4	22	22.3	23.3	23.5	26.4	26.8	23.6	23.7
13112000	318	25.4	28	26.5	27	25.7	25.8	26.7	26.5	26.9	24.5	23.8	23.8	23.5	24.6	23.2	23.3	25.3	23.2	22.9	23.7	24.6	24	23.2	23.7	24.6	23.4	23.6	23.8	24.9	21.8	23.4	22.8	22.2	23.6	21.3	22.1	23.5	23.2	23.3	25.1	25.3	25	24.1	23.4	23.7	25	23	24.9	23.1	24.7	23.7	24.8	23.2	22.9	23.7	23.4	26.7	27	26.8	26.9	25	24.6	25.1	26	26	26.8	23	21.3	21.7	22.5	23	26.8	27.1	24	23.8
14112000	319	25.8	28.2	26.3	26.6	25.6	25.9	26.8	26.7	27.1	25.1	24.3	24.3	24	25.3	23	22.6	25.6	23.5	23.3	24.1	24.8	23.9	23.2	23.6	24.5	23.4	23.6	23.2	24.1	21.4	22.8	22.3	21.8	22.7	21.2	21.6	23.1	22.7	23	25.3	25.1	25.3	24.4	23	23.2	25.6	22.5	25.1	23.3	25	24	25.5	22.4	22.1	23.8	23.6	26.8	27.2	26.8	27	25.8	25.2	25.7	26.3	26.2	26.9	22.3	20.8	21.3	22.2	22.5	26.8	26.7	23.7	23.5
15112000	320	26.3	28.1	26.2	26.6	25.6	26.1	27	26.6	27	24.9	24.3	23.7	23.1	24.9	21.7	21.7	25.8	24.3	24.3	25.1	25.8	24.6	23.5	22.6	23.7	22.6	22.5	22.4	23.2	21	22.3	21.6	21.3	21.7	19.6	20.2	23.1	22.8	23	25.1	25.3	25.2	23.9	22.9	23.3	25.3	22.9	25.1	23.3	25.5	23.8	26.1	22.7	22.6	23.9	23.4	26.7	27.1	26.8	27	26.2	26.1	26.2	26.4	26.2	26.9	20.9	19.5	21.5	22.1	21.8	26.6	26.6	23.6	23.2
16112000	321	26	28.1	25.7	25.7	24.7	26	27	26.1	26.5	25.3	24.3	22.9	22.1	24.4	20	20.2	24.9	23.5	24	25	26.4	25.3	24.5	21.3	22.2	21.9	21.1	21	22	19.8	20.9	20.1	19.7	20.5	17.8	18.9	22.6	22.6	23	25.5	26.4	25.9	22.8	21.9	22.6	24.8	23.3	26	23.9	26.3	24.5	26.5	22.8	22.9	24.3	23.7	26.2	26.6	26.7	26.8	26.3	26	25.9	25.9	25.5	26.3	19.4	18.7	20.3	20.8	20.3	26.4	26	22.9	21.9
17112000	322	25.3	27.7	24.7	25.1	24.4	25.5	26.6	25.5	26	25.5	24.9	24.4	23.5	26	21.3	19.9	24.3	23	23.2	24.1	25.5	24.9	24	22.8	24	21.3	20.7	21.3	23.3	19.7	20	19.8	19.2	21.4	18.5	19.1	23.9	23.7	24.2	26.2	26.4	26.3	24.4	23.3	23.9	26.2	23.8	26.4	24.2	25.7	24.8	25.6	23.8	23.6	24.6	24.4	25.9	26.5	27.2	27.1	25.4	25.1	25.2	25.2	24.9	25.9	20.5	18.8	19.9	20	19.9	25.7	25.1	24.3	22.6
18112000	323	25.3	26.7	24.3	24.7	24.1	24.9	25.9	25.2	25.7	25.3	24.6	24.9	24.4	25.9	22.7	22.2	24	22.4	22.7	23.7	25.1	24.5	23.9	23.6	24.8	22.8	22.8	23.2	24.3	20.9	22.2	21.9	21.4	22.9	20.4	21	23.6	23.3	23.8	26.1	26.3	26	24.8	23	23.6	26	23.5	25.9	23.8	25.5	24.3	25.5	23.2	23.1	24.3	24.1	25.6	26.1	26.5	26.5	25.4	25	25.2	25	24.7	25.6	22.3	20.2	20	21.4	22	24.9	24.8	24.2	23.2
19112000	324	25.1	27	24.5	24.7	24	25.2	26.3	25.1	25.6	25.5	24.8	25	24.6	26.2	23	22.5	23.6	22.3	22.8	23.6	24.9	24.3	23.7	23.9	24.9	23.6	23.2	23.5	24.4	20.7	22.1	22.1	21.6	23.2	20.9	21.7	23.8	23.5	23.7	26	26	25.8	24.9	23.5	24	26.1	23.4	25.8	23.7	25.3	24.4	25.2	23.1	23	24	23.8	25.6	26.3	26.5	26.6	25.1	24.8	25.2	24.7	24.3	25.4	22.3	20.6	19.2	20.7	22.1	25.1	24.9	24.6	23.7
20112000	325	25.2	27	24.7	25.4	24.6	25.4	26.2	25.3	25.8	25.7	24.9	25.1	24.8	26.1	22.9	22.1	24.2	22.9	23.2	24	25.1	24.5	23.8	23.7	24.7	21.7	22.1	22.5	23.8	21.2	22.3	21.7	21.2	22.3	20.5	21.3	23.8	23.4	23.9	26.3	26.2	26.3	25	23.4	24.1	26.1	24	26.2	24.1	25.5	24.6	25.4	23.6	23.5	24.8	24.1	25.5	26.1	26.4	26.7	25.5	25.1	25.3	25	24.8	25.6	21.7	20.6	20.8	21.8	21.9	25.3	25.4	24.4	22.8
21112000	326	25.8	28.1	25.4	25.7	24.7	25.9	27.1	26.1	26.7	25.8	25.1	25.5	25.2	26.6	23.4	23.6	24.8	22.8	23	23.8	25.3	24.7	24.2	24.3	25.3	23.4	24	24.2	25.1	22.4	24	23.6	23	23.7	21.3	22.4	24.1	23.7	24.2	26.6	26.8	26.5	25.4	24	24.4	26.5	23.9	26.7	24.3	26	24.9	25.8	23.8	23.6	24.9	24.5	26.8	27.3	27.3	27.5	25.7	25.1	25.6	25.8	25.5	26.6	23	21.7	22.3	23.3	23.7	26.1	25.8	24.8	24.1
22112000	327	25.6	27.6	25.1	25.4	24.5	25.6	26.8	25.5	26	25.4	24.7	25.1	24.6	26	23.3	23.9	24.1	22.8	23.3	24.3	25.9	24.9	24.1	24.1	25.1	24.6	24.7	24.5	25.1	22.8	24	23.4	22.9	23.9	21.2	22.3	23.8	23.7	24.3	26.3	26.7	26.4	25	23.7	23.9	25.9	24.1	26.7	24.4	26.2	25.2	26.2	23.9	23.8	24.8	24.5	26.3	27	27	27.2	26.1	25.5	26	25.2	24.9	25.9	22.8	21.8	21.5	22.8	23.6	25.7	25.5	24.4	24.6
23112000	328	25.4	26.8	24.9	25.1	24.3	25.2	26.2	25.3	25.8	25.4	24.8	25	24.8	26	23.8	24.4	24	22.5	22.8	24	25.7	24.7	24	24.7	25.9	24.5	24.8	24.7	25.3	22.5	24.3	23.9	23.3	24.3	21.5	22.8	24	23.9	24.4	26.6	26.8	26.5	25.3	23.9	24.1	26.1	24.3	26.9	24.7	26.2	25.3	26.2	24.1	23.9	25.1	24.7	25.9	26.5	26.2	26.5	26	25.3	25.9	25.1	24.8	25.6	23.3	22	21.8	23.1	24.1	25.3	25.3	24.6	24.6
24112000	329	25.3	27.4	25.1	25.1	25	26.1	27	25.7	26	25.1	24.4	24.7	24.4	25.7	23.5	24.3	23.9	22.6	23	24	25.6	24.6	23.8	24.5	25.6	24.4	24.6	24.7	25.3	23.1	24.3	23.9	23.4	24.3	21.1	22.7	24	23.9	24.3	25.9	26.4	25.9	25	23.8	24	25.6	23.9	26.2	24.1	25.8	24.8	26	24	23.8	24.5	24.3	25.8	26.4	26.6	26.7	26	25.3	25.5	24.9	24.7	25.6	23.1	22.4	22.3	23.4	24.1	25.9	25.6	24.4	24.5
25112000	330	26	27.4	25.6	25.5	24.6	25.5	26.6	25.7	26.1	25.7	25	25.1	25	26.2	23.7	24.2	24.6	23.3	23.6	24.5	26	24.9	24.1	24.7	25.7	24	24.6	24.4	25.3	22.8	24.6	24	23.5	24.3	21.5	22.7	24.1	23.7	24	26.3	26.5	26.2	25.2	23.8	24.2	26.1	23.8	26.3	24.3	26	24.8	26.3	23.6	23.5	24.4	24.2	26.4	26.9	26.9	27	26.5	25.9	26.1	25.8	25.5	26.1	23.2	22	23.4	23.8	24.3	25.9	25.9	24.7	24.1
26112000	331	26.3	28.7	26.2	26.1	25.1	26.2	27.3	26.8	27.3	26.4	25.6	25.5	25.6	26.6	24	23.9	25.2	23.5	23.8	24.7	26	25.2	24.4	24.8	25.8	24	24.3	24.4	25.5	22.1	23.5	23.1	22.6	24.5	21.4	22.7	24.2	24	24.1	26.8	26.9	26.7	25.6	24.1	24.3	26.7	24.2	26.9	24.7	26.3	25.1	26.5	23.9	23.8	25.1	24.5	27.3	27.8	27.5	27.5	26.7	26.1	26.3	26.4	26.1	27.2	23.3	21.6	21.6	22.5	23.2	26.9	26.6	24.7	24.5
27112000	332	26.8	29.7	26.1	25.6	24.6	26.2	27.6	27.2	28	26.3	25.5	25.2	24.6	26.4	22	21.3	26	23.8	24	24.9	26.4	25.5	24.8	23	24.1	21.8	21.7	22.2	23.4	20.4	21.6	21.3	20.6	22.3	19.6	20.2	23.5	23.4	24	27	27.3	27.1	24.5	23	23.5	26.2	24.5	27.1	25	26.6	25.4	26.8	23.9	23.9	25.3	24.7	28.3	29.1	28.8	29.1	27	26.4	26.5	27.1	27	28	21.5	19.6	20.3	20.9	21.5	27.2	26.1	24.1	22.4
28112000	333	26.3	28.7	26.2	26.1	25.3	26.6	27.6	26.7	27.3	26.4	25.6	25.9	25	26.7	22.2	22	25.7	23.3	23.7	24.7	26.3	25.5	24.8	23.3	24.2	21.9	22.2	22.7	23.8	20.9	22.1	21.9	21.3	22.5	19.8	20.7	23.5	23.4	24	27.1	27.5	27.3	24.4	22.4	23.2	26.6	24.6	27.3	25.1	26.5	25.6	26.6	23.8	23.9	25.7	25.2	27.5	27.8	27.8	27.9	26.7	26	26.3	26.4	26.5	27.4	21.4	20.3	20.5	21.2	22.1	27	26.6	23.9	22.5
29112000	334	26.7	28.7	26.1	26.1	25	26	27.1	26.8	27.5	26	25.3	25.9	25.2	26.5	23.3	23.3	25.8	23.6	23.9	25.1	26.7	25.5	24.7	24.2	25.2	22.2	22.6	23.5	24.6	21.9	23.2	22.9	22.3	23.8	21.2	22	24.2	23.9	24.3	26.7	27.1	26.9	25	23.7	24.2	26.4	24.6	27.1	24.9	27	25.6	27.2	24.1	24	25.3	24.8	27.7	28	28	28	27.3	26.5	27	26.8	26.7	27.6	23.1	21.1	21	22.3	23	26.7	26.5	24.6	23.3
30112000	335	26.8	28.9	26.4	26.3	25.2	26.3	27.6	27.1	27.8	26.5	25.9	26.5	25.6	27.1	23.3	22.9	26.2	23.9	24.1	25	26.6	25.6	24.6	24	25	23.2	23	23.5	24.4	21.3	23.2	22.8	22.3	23.1	21.3	21.6	24.2	23.8	24.5	27.2	27.1	27.3	25.5	23.9	24.4	26.9	24.6	27.7	25.6	26.9	26.3	26.9	24.1	23.9	25.8	25.4	27.8	28.3	28.3	28.2	26.9	26.3	26.7	27.1	27.1	27.9	22.8	20.7	21.1	22.1	23	27	26.7	25.2	23.6
01122000	336	27.3	29.7	26.7	26.4	25.8	26.9	28	27.5	28.3	26.9	26.2	25.6	24.3	26.7	22.6	22.5	27.1	24.4	24.6	25.6	27.1	26.2	25.5	23.4	24.6	23.4	23.1	23.3	24	21.6	23.1	22.5	22	23.1	20.5	21.2	24.1	23.9	24.6	27.5	27.9	27.7	25	23.8	24.3	26.9	24.7	28	25.5	27.4	26.3	27.3	24.5	24.3	26.3	25.7	28.5	28.9	28.9	28.9	27.1	26.8	27.2	28	28.1	28.6	21.9	20.6	21.5	22.5	22.7	27.5	26.9	24.9	23.8
02122000	337	27.9	30.3	28	27	26.9	28	28.7	28.7	29.5	26.2	25.3	24.6	23.3	26	21.9	22	28.2	25.7	25.5	26.4	27.5	26.5	25.1	22.5	23.3	23.1	23.1	23.1	23.1	21.2	22.7	22.2	21.9	22.5	20.1	20.7	24.4	24.3	24.9	27	27.5	27.6	24.4	24	24.4	26.1	24.9	28.2	25.3	27.8	26	28	24.7	24.6	26.3	25.6	29	29.7	28.6	29	27.9	27.8	27.7	28.6	29	29.5	21.3	20	21.4	22.1	22.2	28.9	28.1	24.7	23.5
03122000	338	28.1	30.7	28.2	27.1	26.8	27.9	28.6	29.2	30.1	24.8	24	23.2	22.5	24.6	21.9	22.2	28.9	25.8	24.8	25.7	26.5	24.5	23.1	22.7	23.6	22.9	22.9	22.9	23.5	21.9	22.7	22.6	22.2	22.5	20.5	21.4	23.1	22.7	22.9	24.8	25.2	24.9	23.4	23	23.1	24.7	23.3	26	23.6	26.6	24	27	22.7	22.8	24.1	23.4	29.6	30.2	28.9	29.4	27.5	27.5	27	29.2	29.7	30.2	21.8	21.1	22	22.6	22.6	29.2	28.2	23.1	23.2
04122000	339	28.5	30.8	27.5	26.4	26.2	27.6	28.5	28.7	29.6	25.2	24.4	24.4	23.6	25.5	22.8	22.7	28.4	25.6	24.7	25.6	26.6	24.9	23.7	23.4	24.4	23.6	23.3	23.4	24.2	22.1	22.9	22.6	22.3	23.2	21.3	22.1	23.7	23.3	23.4	25.7	26.3	25.8	24.3	23.6	23.9	25.5	23.8	26.1	24.3	26.5	24.4	27.3	23.3	23.3	24.5	23.6	29.7	30.3	29	29.6	27.8	27.8	27.3	29.3	29.4	29.9	22.5	21.6	21.6	22.4	22.7	28.8	27.4	24.1	23.8
05122000	340	29.1	31	27.9	27	26.6	27.8	28.6	29	30	23.5	23.1	22.8	22.3	24.1	22.1	23.3	29	26.3	25.2	26.2	26.7	24.3	23	22.9	23.7	23.3	23.7	23.5	23.9	22.4	23.7	23.3	23	23.2	21.4	22.3	22.9	22.7	22.7	24.1	24.6	24.5	23.5	23	23.2	24	22.9	25.3	23.2	27	23.9	27.8	22.6	22.6	23.5	22.8	30.4	30.8	29.4	30	28.7	28.3	28.2	29.7	29.9	30.5	22.5	21.9	22.6	23.1	23.5	28.9	28	23.3	23.4
06122000	341	28.2	30.5	28.1	27.4	26.9	27.6	28.4	28.9	29.9	24.9	24	23.5	23.1	24.6	22.5	23.4	28.8	26.1	25	26.1	26.9	24.7	23.6	23.1	23.8	23.1	23.7	23.8	24	22.2	23.8	23.3	22.9	23.6	21.6	22.3	22.9	22.8	22.6	24.9	25.3	24.9	24	23.1	23.1	24.7	21.9	24.7	22.2	26.1	22.9	27.5	22.2	21.8	23.2	22.8	29.8	30.3	28.5	29.2	28.1	27.6	26.3	29.4	29.7	30.2	22.7	21.5	22.8	23.2	23.5	29	28.2	23.5	23.4
07122000	342	28.1	31.2	28.6	27.9	27.5	28.5	29.1	29.3	30.3	23.1	22.5	22.4	22.1	23.9	22.1	23	29.1	26.1	24.7	25.6	25.7	23.2	21.9	22.7	23.6	23	23.5	23.3	23.8	21.7	23.1	22.5	22.1	23.1	20.7	21.7	22.7	22.5	22.6	23.3	23.6	23.6	23.6	22.8	23	23.3	22.3	24.2	22.4	25.2	23	26.3	22.5	22.2	22.6	22.3	29.9	30.7	29.4	29.9	27.4	27.5	26.4	29.8	30.1	30.5	22.4	20.6	22	22.7	22.8	29.5	28.8	23.1	23.2
08122000	343	27.8	30.1	27	26.9	26.1	27.3	28.3	27.4	28.5	23.8	22.5	22.2	22.4	23.6	22.2	23.2	27.8	24.8	23.9	24.2	24.7	23.6	22.8	23	23.5	22.5	23.3	23.6	23.8	22.2	23.6	23.2	22.7	23.7	20.4	21.7	22.3	22.3	22.5	24	24.6	24.1	23.2	22.2	22.4	23.7	22.5	23.7	22.4	24.3	22.9	25.2	22.3	22.4	22.5	22.2	29.3	29.8	29	29.4	25.9	26.3	25.4	28.8	28.8	29.2	22.5	21.2	22.5	23.1	23.4	27.6	27.5	22.6	22.6
09122000	344	27.7	29.2	26.8	26.4	25.5	26.8	28	27.1	27.8	25.5	24.6	24	23.7	25.2	23.3	23.6	26.8	25.1	24.7	25.5	26.1	24.7	23.9	23.9	24.7	23.2	24	24.3	24.7	22.5	24	23.6	23.2	24.1	21.6	22.6	23	22.9	23.2	25.6	25.9	25.6	24.2	23	23.2	25.2	23.5	25.7	23.8	26	24.2	26.6	23	23.1	23.9	23.5	28.5	28.7	28.5	28.5	27.4	27.2	26.6	28	27.9	28.1	23.2	21.8	22.8	23.5	23.9	27.2	27	23.7	23.2
10122000	345	27.2	28.8	26.8	26.8	25.9	26.7	27.6	27.1	27.8	25.6	24.7	24.7	24.4	25.8	23.2	23.5	26.8	24.7	24.3	25	25.7	24.9	23.8	24	24.9	23.2	23.8	24.1	24.7	22.5	24.2	23.7	23.1	24	21.5	22.3	23.7	23.4	23.7	26.2	26.3	26.3	24.9	23.9	24.1	25.8	23.4	26.2	23.7	26.1	24.2	26.4	23.4	23.1	24.2	24	27.9	28	27.4	27.6	26.8	26.9	26.3	27.7	27.7	28	22.9	21.6	22.7	23.4	23.9	27.2	27.2	24.6	23.7
11122000	346	25.6	29.1	26.8	26.8	26.6	27.6	28.4	27.7	28.3	22.9	22.4	22.5	22.1	22.8	21.8	23.3	26.7	24.5	23.6	24.4	24.3	23.2	22	22.2	22.5	22.2	23.1	23.2	22.8	22.4	23.7	23	22.6	22.9	21.1	22.1	21.3	21.2	21.2	23.1	23.6	23.3	22.5	21.6	21.5	22.8	21.4	24	21.7	24	22.4	24.5	21.1	21.1	22.1	21.5	26.6	27.7	27.3	27	25.4	25.9	24.8	26.9	27.3	28	22.4	21.7	22	22.9	23.2	28	27.3	21.8	22.2
12122000	347	23.8	24.8	24.2	25.8	25	25	25.1	23.5	23.6	23.4	22.9	22.6	22.3	23.7	22.2	23.7	22.8	22	21.8	22.5	23.2	22.7	21.9	22.2	22.6	22.4	23	22.9	23	22.8	23.8	22.8	22.2	22.8	21.6	22.6	22.1	21.9	21.9	23.2	23.6	23.2	22.6	22.1	22.4	23.5	21.8	23.6	21.9	23.3	22.1	23.6	21.6	21.6	21.9	21.6	23.8	24.2	24	24	23.6	23.6	23.2	23.8	23.7	23.6	22.7	21.9	22.7	23.4	23.2	24	25.4	22.4	22.4
13122000	348	23.8	26.2	26.1	25.9	25.3	25.6	26.1	25.7	25.4	22.7	22.4	22.4	21.6	23.1	21.9	23.7	24.5	21.9	21.6	22.5	23.4	22.3	21.3	22.1	22.7	22	23.1	23.2	23.3	22.8	23.8	23.1	22.6	23.1	21.6	22.6	21.7	21.6	21.7	22.7	22.9	22.9	22.8	22	22	22.7	21.6	23.2	21.7	23.5	22.1	23.9	21.6	21.5	21.5	21.2	24.2	24.8	24.6	24.5	23.9	23.5	23.8	24.3	24.7	25.1	22.6	22.1	22.9	23.4	23.4	25.9	26.4	22.3	22.3
14122000	349	22.7	23.7	23.5	23.2	22.7	23.1	23.1	23.4	23.5	22.1	21.6	22	22	22.8	22.1	23.7	22.6	21	20.9	21.7	22.4	21.6	21	22.1	22.8	22.2	22.8	22.8	22.8	23	23.6	22.6	22	22.7	21.7	22.7	21.7	21.5	21.5	22.8	22.8	22.7	22.7	21.8	21.8	22.9	21.3	23	21.4	23	21.8	23.2	21.2	21	21.6	21.3	22.7	22.8	22.5	22.5	23.3	22.5	23	22.9	23	23.3	22.5	22.3	22.3	23.3	22.9	23.6	23.9	21.9	22.3
15122000	350	21.8	22.1	21.9	22.1	21	20.8	21.2	21.4	21.6	22.3	22	22.8	22.7	23.1	22.6	23.6	21.5	20.9	20.6	21.1	21.4	21.4	21.3	22.8	23.3	21.6	22.2	22.7	23.2	22.7	22.8	22.2	21.4	23.1	21.6	22.6	21.3	20.9	21.1	22.8	22.9	22.5	22.9	21.7	21.7	22.9	20.7	22.4	20.8	22.1	21	22.2	20.9	20.6	21	20.9	21.7	21.9	21.5	21.8	22.3	21.9	22	22	21.9	21.9	23	22.1	21.4	22.2	22.5	21.8	22.4	22.1	22
16122000	351	20.7	21.7	22.7	23	21.6	21.4	21.7	21.8	21.6	22.8	22.6	23.1	23	23.4	22.6	23.7	20.4	19.1	19.3	19.9	21.4	21.3	21	22.8	23.1	22	22.8	23	23.2	22.8	23.6	22.9	22.3	23.2	21.5	22.5	21.7	21.4	21.3	22.5	22.2	22.3	22.9	22	21.9	22.9	20.8	22.2	21	21.8	21.1	21.9	20.9	20.6	21.1	21	21.1	21.2	20.5	21	21.4	20.6	21.1	20.7	20.6	21.2	23	22	22	23.1	23.2	22.3	23.1	22.1	22.3
17122000	352	21.8	23.3	22.7	23.8	22.6	22.3	22.4	22.6	23.2	21.3	20.7	20.8	20.8	21.6	20.8	22.2	22.3	20.5	19.7	19.9	20.6	20.4	20.2	21.5	22.3	21.5	22.1	22.4	22.9	21.5	22.4	21.8	21.4	21.8	20.5	21.6	20.2	20	19.9	21.1	21.2	20.9	21.8	20.8	20.6	21.4	20	20.9	20	21.1	20.2	21.3	19.8	19.8	19.7	19.6	22.7	22.8	21.8	22.2	21.3	21	21.1	22.4	22.6	23.2	21.1	21.1	21	21.8	22.1	22.9	23.6	20.8	21.6
18122000	353	23.9	24.8	24.5	24.8	22.9	23.4	24	24.5	24.6	22.8	22	21.1	20.6	22.3	20.6	21.2	23.8	22.2	21.9	22.4	22.8	22.3	21.8	21	21.7	21	21.4	21.4	22.3	19.7	22.1	21.3	20.8	21.1	19.9	19.9	20.5	20.2	20.5	22.9	23.1	22.8	21.7	20.8	20.7	22.8	20.7	22.4	21	23	21.6	23.2	20.2	20.2	20.9	20.9	24.3	24.5	23.8	24.1	23.6	23.6	23.4	24.2	24.1	24.6	20.7	18.2	20	21.6	21.6	24.7	24.8	20.9	21.7
19122000	354	25	25.4	25.4	26.2	24.6	24.8	24.8	25.1	25.2	23.8	23.2	22.8	22.3	23.7	21.3	22.4	24.6	23.2	22.8	23.5	23.9	23.1	22.6	21.8	22.7	21.7	22.1	22.2	22.5	21.8	23.2	22.2	21.6	21.8	20.3	21.2	22	21.7	21.9	23.8	24.4	23.8	22.9	21.9	22.1	23.9	22.1	23.6	22.3	23.7	22.4	24.3	21.6	21.7	22.4	22.1	25.2	25.2	24.3	24.5	24.9	24.7	24.4	25.1	25	25.3	21.3	21	20.6	22.4	22.5	25.3	26.1	22.3	22.1
20122000	355	25.1	26	25.2	26.1	24.3	24.3	24.6	25.3	25.6	23.5	23.2	22.3	22.1	23.9	22.4	23.1	25.1	23.6	22.8	23.4	23.4	23	22.4	22.4	22.9	22.3	23.3	23.4	23.6	22	23.3	22.8	22.3	23.1	21.4	22.2	22.5	22.3	22.4	23.3	23.8	23.6	22.9	22.2	22.6	23.5	22.5	24	22.5	24.1	22.7	24.1	22.2	22.2	22.3	21.9	25.6	25.7	25	25.3	24.5	24.5	24.2	25.6	25.6	25.8	22.5	21.4	21.9	22.7	23.1	25.4	25.9	22.7	22.4
21122000	356	25.2	25.5	25.1	26	24.9	24.8	25	24.8	25.1	24.5	23.7	23.2	22.9	24.4	22.9	24	24.9	23.8	23.3	23.9	24.1	23.7	23.2	23.1	23.6	22.2	23.3	23.3	23.8	22.5	24.2	23.1	22.7	23.3	22.2	22.9	22.8	22.6	23	24.9	24.9	24.7	23.3	22.5	22.9	24.4	23.2	24.9	23.5	24.7	23.5	24.7	22.8	22.8	23.2	22.9	25.2	25.4	24.8	25.2	24.7	24.9	24.5	25.5	25.4	25.4	23.1	21.6	22.8	23.4	23.7	25.1	25.9	23.2	22.7
22122000	357	25.2	25.9	25.7	26.3	25.3	25.5	25.5	25.4	25.6	23.3	22.3	22.3	22.4	23.2	22.1	23.3	24.6	23.3	23.3	24.3	25	24.2	23.1	22.5	23	22.7	23.1	23.1	23.3	22.4	23.7	23	22.6	23	21.3	22.4	22.2	22.1	22.2	23.8	24.4	24.3	22.9	22.1	22.3	23.4	22.4	24.9	23	25.1	23.8	25.2	21.9	22	22.9	22.5	25.2	25.5	24.7	25.1	25.3	25.3	25.1	25.3	25.2	25.5	22.1	21.8	22.3	22.9	23.3	25.6	26.4	22.5	22.9
23122000	358	25.3	26	24.9	25.6	24.2	24.9	25.3	24.8	25.1	25.4	24.5	24.2	24.1	25.2	23.5	23.8	24.5	23	22.9	23.7	25	24.8	24.4	24	24.7	23.2	23.6	24	24.9	23.1	24.2	23.4	22.8	24	21.7	22.9	23.5	23.4	23.8	25.9	26.1	25.9	24.5	23.5	23.6	25.5	23.8	26	23.9	25.6	24.6	25.4	23.5	23.5	24.1	23.9	25.4	25.5	25.1	25.3	25	24.9	25.2	25.3	25.1	25.3	23.1	22.5	22.7	23.4	23.7	25.1	25.6	24	23.8
24122000	359	25	25.8	25.2	25.7	24.5	25.2	25.2	25	25.3	25.3	24.6	24.9	25	25.7	24.5	24.7	24.5	23.1	23.1	23.9	24.8	24.5	24	25.2	26	24.5	24.7	25	25.9	23.5	24.8	24.4	23.7	24.9	22.2	23.4	24.5	24.2	24.2	25.9	26.1	25.7	25.5	24.3	24.6	25.7	23.9	25.7	23.9	25.2	24.2	25	24	23.8	24.2	23.9	25	25.1	24.4	24.5	25	24.9	25	25	24.9	25.4	24	22.8	23.2	24	24.5	25.2	25.9	24.7	24.8
25122000	360	24.7	25.4	25	25.5	24.7	25.2	25.2	24.6	24.8	25.2	24.2	24.7	24.9	25.7	24	24.3	23.8	22.6	22.8	23.7	24.8	24.4	24	24.8	25.6	24.1	24.4	24.9	25.3	23.2	24.4	24	23.5	24.5	22.4	23.3	23.6	23.3	23.6	25.9	26.4	25.7	25	23.5	23.8	25.7	23.2	25.3	23.3	25	23.9	24.9	23.3	23.1	23.8	23.5	24.5	24.6	24.2	24.2	24.9	24.7	24.8	24.6	24.4	24.7	23.7	22.7	23.1	23.9	24.2	25	25.6	24.3	24.4
26122000	361	25	25.8	24.6	25.3	24.6	25.5	25.7	24.7	24.9	24.9	24	24.4	24.6	25.3	23.7	25	23.9	22.7	22.6	23.4	24.6	23.8	23.3	24.7	25.5	24.6	25.2	24.8	25	23.7	25.1	24.7	24	24.7	22.1	23.3	23.5	23.3	23.7	25.6	25.7	25.4	24.7	23	23.5	25.3	24	25.7	24.1	25	24.2	24.7	23.4	23.4	24.3	23.8	24.8	25	24.5	24.6	24.7	24.6	24.5	24.8	24.6	25	23.7	22.8	22.7	24.1	24.9	24.9	25.4	23.9	24.1
