Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
24012002	755	0.5	1.3	1.6	4.4	3	1	1.2	1.1	1.1	0	0	0	0	0	0	1.3	0.7	0.3	0.2	0.2	0.1	0	0	0	0	0	0.1	0.1	0	12.6	1.1	0.6	0.6	0.2	1.9	2.7	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0.2	0.1	0	0	0.1	0.1	1.2	1.6	2.6	2	0.2	0.3	0.5	0.3	0.4	0.9	0.5	10.5	11.7	8.6	1	1.1	2.8	0	0
25012002	756	4.3	4.6	3.2	1.4	0.8	1.4	1.6	2.8	3.6	0	0	0	0	0	0.5	5.9	2.9	3.7	2.9	1.7	0.9	0.3	0.2	0	0	0	0.1	0.1	0	16.7	6.4	1	0.7	0.1	7.8	9.1	0	0	0.1	0.1	0.1	0.2	0	0	0	0	0.4	0.3	0.5	0.9	0.9	1.2	0.2	0.1	0.5	0.4	4.9	5.3	5	6.6	1.3	2.7	2.4	3.6	4.4	4.2	2.4	12.7	27.9	18.4	2.1	3.8	1.7	0	0
26012002	757	2.3	2.2	0.3	1.4	6	7.8	5.5	0.1	0.4	0	0	0.1	0.3	0	1.3	5.5	0.2	0.9	2.4	1.8	0.9	0.9	0.1	0.9	0.1	0.1	0.2	0.3	0.1	12.7	6.5	1.3	1.3	0.2	5.8	8.3	0	0.1	0.4	0.1	0.2	0.7	0	0	0	0	0.9	2.3	1.2	3.4	3.1	3.5	1.2	1.3	2.3	1.1	2.7	3.6	4.2	3.3	3	4.4	7.8	1	0.7	1	1.6	13.9	13.2	12.4	2.9	0.4	1.2	0	0.1
27012002	758	0.6	0.6	0.3	0.6	0.2	0.1	0.1	0.3	0.7	0.4	0.5	2	4.6	0.6	10.7	14.1	0.5	0	0	0.1	0.1	0.5	0.4	6.6	2.9	7.2	4.2	4.3	2.2	5.7	8.7	10.6	9	9.3	19.8	10.1	1.5	2.3	1.6	0.6	0.4	0.8	2.1	2.1	1.3	0.5	4.7	5.4	5.3	1.6	3.2	0.4	1.7	2.2	3.1	1.7	1.5	1.4	1.5	1.2	0.4	0	0.2	0.6	0.6	0.9	13.8	6.7	9.8	8	12.9	0.2	0.3	1.1	3.8
28012002	759	0.5	1	0.5	0.7	0.7	1.1	1.5	0.5	0.5	0.7	0.7	1.6	6.8	1	10.1	4.5	0.2	0.1	0.1	0	0	0.1	0.5	11.3	9.5	15.4	7.6	8.4	6.4	5.7	9.1	13.1	13.1	8.6	19.2	12.6	5.1	7.1	3.2	0.8	0.7	0.4	7.6	12.4	6.3	0.9	3.7	0.3	1.8	0	0.8	0	2.6	4.5	0.7	0.9	0.5	1.1	1	1.1	0.1	0.2	0.5	0.1	0.1	0.3	10.7	11.7	8.9	7.6	12.9	0.7	0.7	3.4	15.4
29012002	760	0.4	1.3	0.1	0	0.1	0.4	1.4	0.5	0.6	1	1	1.6	1.8	1.1	3.4	8.2	0.1	0.1	0.1	0.1	0.2	0.3	1.1	2.3	1.6	1.6	3.1	2.4	1.8	12.3	12.8	8.2	6.7	4.5	6.9	8.5	1.8	1.7	1.6	1.1	0.5	0.7	1.7	1.2	1.7	1.2	1.1	0.5	1.2	0.3	0.7	0.2	1.1	1.4	0.7	0.7	1.1	2.1	1.5	1.9	0.1	0.2	0.6	0.2	0.2	0.5	5.9	9.1	13.5	16.5	12.7	0.6	0	1.7	1.4
30012002	761	0.1	0.7	0	0.1	0.1	0.3	0.7	0.2	0.2	0.3	0.2	0.7	2.1	0.7	3.7	4.9	0.1	0	0.1	0.1	0	0.2	0.5	3.9	3.9	4	4.6	3.3	4.1	8.3	6.9	5.3	4.2	5	9.6	10.1	2.2	1.6	1.3	0.2	0.3	0.1	3.4	4.1	2.2	0.5	1.5	0.3	0.8	0.2	0.6	0.1	1.4	1.8	0.5	0.5	0.4	0.6	1.2	0.8	0.1	0.1	0.5	0	0	0.2	4.3	14.2	12.4	9	6.7	0.2	0	1.4	4.4
31012002	762	0.2	0.8	1.2	1.1	0.1	0.1	0.2	0.6	0.6	0	0	0.1	0.3	0.1	4.3	9.1	0.4	0.1	0	0	0	0	0	6.6	6.9	7.2	8.2	9	7.9	11.2	9.2	11.2	9.2	8.3	25.5	8.7	1.2	2.1	1.6	0.1	0	0.1	1	1.9	0.8	0	1.3	0.1	0.5	0	0.2	0	1.8	2.5	0.2	0.3	0.8	0.9	3.3	3	0	0	0	0.2	0.3	0.7	12.2	12	16.6	10.1	10.1	0.6	0.8	0.3	6.6
01022002	763	0.6	0	0.1	0.2	0	0	0	0	0	0	0	0.1	1.8	0	11.1	14.7	0.1	0.4	0.6	0.2	0	0	0	8.1	3	6.4	12.6	11	7.6	23.3	24.6	19.3	14.4	11.5	8.7	11.4	1.5	1.5	0.4	0	0	0	0.8	1.4	1	0	0.1	0	0	0.2	0.1	0.3	0.2	0.1	0	0	0.1	0.1	0.3	0.5	0.5	0.8	2.3	0.2	0.2	0.1	10.2	19.7	16.6	25.8	19.9	0	0.1	0.1	7.4
02022002	764	0.2	0.1	0	0	0	0	0	0	0.2	0.7	0.5	2	7.2	0.8	11.8	20.5	0.1	0.5	0.6	0.5	0.4	0.8	2.9	12.3	15.1	11.4	7.2	10.8	11.7	20.5	23.2	25	20.2	19.7	15.9	20.3	6.6	5.7	3.5	0.9	0.7	0.5	7.7	8.6	6.6	0.5	2.9	0.5	1.8	0.2	1	0.2	3	2.9	0.6	0.8	0.1	0.2	0.8	0.2	0.2	0.2	0.2	0.1	0.1	0.2	24.2	24.2	10.6	22	25.2	0	0	1.8	13.7
03022002	765	2.1	0.2	0.1	0	0	0.1	0.2	0.3	0.4	15.4	17.5	40.3	31.3	26.8	32.4	9.2	0.7	3.2	6	6.8	10.9	12.4	31.6	33.7	30.9	14.7	23.2	29.5	28.8	5.6	8.1	14.8	17.5	29.6	21.3	11.2	26.4	20.7	15.5	19	8.8	7.4	27.7	20	28.6	25	21.6	10.2	16.7	6.6	10.4	9.3	13	13.1	15	14.7	0.5	0.3	0.1	0.2	6	2	1.7	1.3	1	0.4	15.6	9.8	5.6	5.4	10.3	0.2	0.1	30.3	18.5
04022002	766	12.5	1.3	10.3	2.1	2.9	7.5	3.7	9.7	8.2	30.6	38.9	45.3	42.3	28.1	27.8	1.4	8.1	12.3	23.3	32.8	28	23.3	30	40.1	44.4	17.5	12	24.1	27.3	1.1	2.4	6.2	4.7	12.8	3.1	1.4	16.1	17.2	19.4	30.6	24.6	16.9	36.2	17.1	14.6	33.5	21.2	19.2	14.9	12.5	16	21.7	22.6	21.3	22.2	20.4	2.7	1.1	3	3.3	40.1	34.8	29.3	7.7	7	5.1	8.4	1	1	1.7	4	9	4.3	20.2	25.7
05022002	767	23.5	18.6	59	17.3	22.7	18.4	16.5	23.7	16.7	19.9	19.3	18.7	9.9	17.1	2.1	1.6	36	27.7	17.2	18.3	24.2	22.5	26.4	2.7	3.8	7.7	3.4	2.7	4.2	1.6	1.8	2.8	2.8	1.9	0.8	0.7	19	20.8	25.6	27.2	26	20.1	12.1	21.4	19.6	22.4	18.4	23.8	19.4	28.3	21.1	25.7	22.3	16.8	17.5	17.4	11.7	12.2	11.9	14.5	16.4	11.3	14.5	20.3	15.7	13.4	1.6	0.7	2.5	2	2.3	28.9	17.9	18.7	14
06022002	768	27.1	37.9	3.7	4.1	1.1	4.2	22.7	6.2	13.7	18.4	13.5	10.9	7	10.4	6.5	2.4	7.6	18.4	25.9	26.9	16.3	18.3	18	4.4	4.2	3.5	5.1	5.3	4.3	4.3	3.8	4.3	5.1	3.3	5	3.2	15.9	16.6	16.6	14.2	10.4	9.1	7.5	10	11.9	20.6	14.6	13.2	13.9	20.5	16	19.8	15.8	12.7	11	12.6	27.1	33.2	41.2	38	22.2	27	23.5	13.9	11.8	16.9	5	4.9	8.4	3.9	4.7	6.6	4	11.2	5
07022002	769	3.4	5.1	1	0.5	0.3	0.3	0.8	0.6	2.2	9.1	10.3	12.1	7.5	9.8	7.6	7.3	1.9	3.1	3.2	4.6	1.6	2	4.8	6.6	9	12.1	9.9	6.1	6.4	6.6	8.6	10.4	10.4	5.5	14.3	8.8	3.9	5.2	3.6	3.2	2.7	1	7.8	7.2	7.1	5.7	4.3	1	2.1	1.8	3.1	2.5	3.5	6.3	0.4	0.9	5.3	6.7	3.6	3.8	4.5	4.2	4.6	3.3	3.6	4.1	4.7	7.7	17	10.3	10.1	1.1	0.7	10.8	7.8
08022002	770	0.5	0.1	0.6	0.3	0.2	0.1	0.1	0.2	0.2	0.1	0	0.5	2.7	0.7	18.5	10.8	0.3	0.2	0.1	0	0	0	0	17.9	24.5	28.1	31.4	29.3	26.9	18	25.6	20.5	20.7	13.5	27.6	19.5	9.3	10.8	9.1	0.1	0	0	11	15.7	10.8	0.4	5.5	0.4	1.4	0.1	1.1	0	10.6	8.2	0.9	1.8	0.5	0.5	0.1	0.3	0	0	0.4	0.1	0.1	0.2	16.6	14.8	28.8	26.2	19.6	0.3	0.3	6	22.1
09022002	771	0.1	0.4	2.3	4.4	3.5	5.1	0.7	0.7	0.3	0.1	0	0.1	1.1	0.3	4.2	6.4	0.2	0.1	0.1	0	0	0	0	4	4.6	12.6	20	10.9	6.5	16.7	18.5	17.8	22.7	5.9	8.1	8.6	5.7	13.8	10.4	0.1	0	0.1	3.5	6.7	3.8	0.3	3.8	0.3	1.4	0	0.7	0	5.4	5.9	0.7	0.7	0.2	0.6	1.1	1.1	0	0	0.1	0	0.1	0.2	6.3	9.9	41.4	32.3	17.9	1.2	2.7	2.7	12.4
10022002	772	1.9	1.6	1.7	2.3	2.1	3.6	2.9	1.2	1.1	0.4	0.2	0.2	0.4	0.7	2.6	5	1.7	7	3.5	0.8	0.2	0.1	0.3	4.4	5.7	14.2	9.9	2.2	2.8	7.7	5.7	3.2	3.3	4.9	6.1	5.8	4	7.4	6.5	0.4	0.1	0.2	3.2	6	4.2	0.5	1.2	0.2	0.7	0.4	0.5	0.4	6	2.8	1	1.9	2.1	5.3	4.7	5.4	0.5	1.1	0.8	1.3	1.5	0.8	3.5	6.1	3.8	3.1	4.1	1.9	2.6	2.9	8.7
11022002	773	0.6	1.2	3.4	3.3	3	4.5	3.7	0.9	1.5	0.2	0.6	0.9	1.1	0.5	1.3	0.5	2.6	1.8	0.7	0.3	0.1	0.3	0.3	1.3	2	4.9	4.1	1.8	1.2	3.4	1.5	2.3	4.2	0.7	0.4	0.6	2.1	2.7	2.4	0.4	0.2	0.4	1.2	1.8	1.5	0.4	3.2	1.1	1.7	0.2	2.5	0.1	3.2	2.8	3.7	2.4	1.5	1.1	2.1	1.7	0.1	0.4	0.6	1.7	2.2	2.8	0.8	0.8	13.4	8.1	2.4	1.5	3.5	1.4	2.9
12022002	774	0.2	0.4	5.2	9.5	5.4	3.1	1	2.3	1.3	0.1	0.1	0.1	0.1	0.2	0.4	0.6	2.5	1.1	0.3	0.2	0.1	0.1	0.1	0.9	2	7.3	3.9	4.8	4.4	0.8	0.9	1.6	1.9	1.8	0.5	0.5	1.8	2.6	1.8	0.2	0.2	0.1	1.2	2.6	1.3	0.1	2.2	0.3	0.7	0.1	0.6	0.1	2.7	2.9	1.3	0.8	0.2	0.1	0.5	0.5	0.2	0.2	0.4	0.7	0.8	1.6	1	0.6	1	1.4	1.4	1.6	6.2	0.6	6.5
13022002	775	0.1	0.3	2.5	4	2.2	0.8	0.5	2	0.9	0	0	0.1	0.2	0	0.4	0.1	0.4	0	0	0	0	0	0	0.2	0.1	1.5	0.9	0.3	0.2	0.4	0.4	0.5	0.6	0.4	0.1	0.2	0.1	0.3	0.5	0	0	0.1	0	0	0	0	0.7	0.1	0.5	0	0.4	0	0.7	0.8	0.6	0.6	0.3	0.3	1.7	0.7	0.1	0.1	0.1	0.1	0.3	0.7	0.3	0.3	0.4	0.4	0.5	1.1	2.3	0	0.5
14022002	776	0.6	5.1	4.9	8.1	15.8	14.3	11.1	3.7	2.8	0	0.1	0	0.1	0	0.3	0.8	0.4	0.2	0.5	0.6	0.3	0.1	0.1	0.2	0	0.3	1.2	0.5	0.2	5.4	3.9	1.3	1.6	0.6	0.2	0.2	0.3	0.5	0.4	0.1	0	0.1	0	0.1	0.1	0.2	0.2	0.1	0.3	0.3	0.6	0.4	0.3	0.2	0.1	0.2	2.9	3.4	7.8	4.5	0.6	0.6	0.7	0.9	0.8	2.6	0.3	2.5	4.3	4.2	1.5	2.3	7.9	0	0.1
15022002	777	1.3	0.6	7.7	7.5	2.8	3.3	2.8	3.5	2.7	0.1	0.2	0.3	0.3	0.1	0.9	3.1	4.3	1.6	0.8	0.3	0.2	0.2	0.2	0.9	0.4	1.5	1.8	1.9	0.6	9.1	10.2	6.6	4.8	2.9	4.5	4.2	0.1	0.2	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.4	0.6	0.4	1.4	0.3	0.3	0.3	0.5	0.4	1.7	1.8	5.5	3.5	0.3	0.4	0.6	3.3	2.9	2.7	2.8	6.7	10.4	6.3	6.4	2.3	7.4	0.1	0.7
16022002	778	1.4	0.8	1.4	0.9	1.6	1.2	0.4	0.3	0.2	0.1	0.1	0.3	0.4	0.1	3.1	7.4	0.7	3.4	3.6	1.9	2.6	1.7	0.7	2.4	1.9	5.8	5.1	7.2	3	5.1	10.7	14	11	7.4	13.6	10.3	0.3	0.3	0.4	0.2	0.2	0.3	0.5	0.4	0.2	0.1	1.5	0.7	1.6	1.2	1.4	2.1	0.6	0.9	1	0.9	1.5	1.7	2.1	2.1	3.5	3.1	4.1	0.7	0.6	0.5	8.8	9.7	9.7	7.5	13.2	0.8	1.5	0.2	2.8
17022002	779	0.3	0.5	0	0.4	0	0.1	0.4	0	0	1	0.4	0.5	1.4	0.7	4.7	17.4	0	0	0.5	0.6	0.5	0.8	1.1	2.6	1.3	9.9	9	9.6	3.3	16.1	20.2	22.8	19.7	8.6	25.1	20	1	1.8	4	4.1	1.3	2.5	1	0.9	0.9	1.6	10.4	4	9.2	1.5	8	1.5	5.8	7.1	7.6	10	0.4	1	1.4	1.8	1.1	0.4	1.7	0	0	0.1	15.3	21.3	17.5	16.6	23.4	0	0.1	0.9	3.3
18022002	780	0	0.2	0.2	0.2	0	0	0.1	0	0	0.7	0.6	3.5	7.3	2.4	13.4	19.7	0.1	0.1	0.1	0	0	0.2	0.3	8.4	8.8	13.6	18.7	12.3	7.7	13.8	22.4	28	23.8	8.3	18.8	14.3	6.9	7	5.4	1.6	0.3	1.3	8.9	8.6	6.2	3.3	4.4	0.9	2.5	0.1	2	0.1	5.3	5.1	3.1	4.3	0.1	0.3	0.8	0.5	0.1	0	0.2	0	0	0	12.2	13.2	8.5	12.8	25.1	0	0.1	4.3	11.4
19022002	781	0	0.2	0.3	0.1	0	0	0	0	0	0	0	1.3	4.6	0.4	8.9	12.6	0	0.1	0.1	0.1	0	0	0	13.4	13.9	19.1	24	26.6	34.8	11.2	21	18.3	16.7	10.6	13.2	10.1	6.4	7.5	3.9	0.2	0	0	8.8	11.4	7.6	0.1	1.3	0.1	0.4	0	0.1	0	2.8	2.9	0.7	0.9	0.1	0.3	0.6	0.6	0	0	0	0	0	0	5.9	9.3	7.3	9.2	20	0.1	0.1	5.1	18.9
20022002	782	0	0	0.5	0.7	0.2	0	0	0	0	0	0	0	0.4	0	2	9.7	0	0.2	0.1	0	0	0	0	1.6	1.8	6.5	16.4	5.4	2	18.3	15.5	9.5	10.7	4.9	9.3	7.8	0.1	0.1	0.1	0	0	0	0.4	0.4	0.1	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	5	11.8	25.2	23.9	11.1	0.1	0.7	0.1	2.8
21022002	783	0	0	0.4	1.2	0.6	0	0	0	0	0	0	0	0	0	0.1	3.2	0.1	0.1	0	0	0	0	0	0	0	0.3	8.1	0.8	0	9.5	7.5	6.6	10.1	0.2	1.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4	0.3	0	0	0	0	0	0	0.4	8.8	18.7	12.5	7.4	0.1	0.6	0	0.1
22022002	784	0.1	0.1	0.2	0.5	0	0	0	0	0.1	0	0	0	0	0	0	0.5	0.3	0.1	0	0	0	0	0	0	0	0.9	8.1	0.5	0	15.8	4.1	2.7	4.9	0	0.3	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.4	0.4	0.5	0	0	0	0.1	0.1	0.2	0	15.2	18.7	13.4	2.5	0	0.2	0	0.1
23022002	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	18.9	0	0.1	0	0	0	0	0	0.2	0	0.3	12.1	6.7	2.9	22.1	20.6	10.6	9	8.1	5.5	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	6.3	23.8	10.7	8.2	13.6	0	0	0	0.3
24022002	786	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	3	12.1	0	0	0	0	0	0	0	0.9	0.2	2.2	5.9	6.6	2.3	16.6	23.1	15.9	11.9	14.9	13.8	13.7	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1	17.2	18.9	23.1	19.5	0	0	0	1.8
25022002	787	0	0.1	0	0	0	0	0	0	0.1	0.1	0.1	1.6	5.1	0.1	13	28.2	0	0	0.1	0.1	0	0.1	0.1	9.8	9.1	9.5	5.3	11.2	8.8	12.7	25.6	17.8	12.2	16.1	13.3	13.6	0	0	0	0	0	0	1.6	0.6	0	0.1	0	0	0.1	0	0.1	0	0	0	0	0	0	0.1	0.3	0.1	0	0	0	0	0	0	21.9	7.2	5.3	13.6	26.6	0	0	0.1	8.1
26022002	788	0.3	0.1	0.2	0.7	0.5	0	0	0.1	0.2	0	0	0.3	1.2	0	5	5.7	0.4	0.3	0.1	0	0	0	0	3.1	2.2	14.7	16.4	7	5.5	8	10.9	10.9	16.5	4.2	5.5	4.1	0.3	0.2	0.2	0	0	0	0.2	0.2	0.2	0	0	0	0.1	0	0.3	0	0.1	0	0.1	0.2	0.6	0.4	1.1	0.6	0.1	0.1	0.6	0.2	0.3	0.3	6.8	6.6	7.4	10.7	9.6	0.1	0.3	0.1	2.8
27022002	789	0	0	1	1.4	0.2	0	0	0.1	0	0	0	0	0	0	0.1	1.6	0.2	0.1	0.1	0	0	0	0	0.1	0	0	0.3	0.3	0.1	5.1	1.8	1.7	1.9	1.1	2.6	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.2	0	0	0	0.1	0	0	0.1	1.3	7.1	3.2	3.2	2.1	0.1	1	0	0
28022002	790	0	0	1.4	1.3	0.5	0.2	0	0.2	0.1	0	0	0	0.2	0	0.5	1.6	0	0.1	0	0	0	0	0	0.5	0.7	0	0.6	0.7	0.4	1.5	0.9	1.2	1.5	0.6	2.2	3.5	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	2.7	2.9	1.3	1.2	0.3	1.3	0	0
01032002	791	0.2	0.1	0.7	1.9	0.6	0.3	0.1	0.5	0.3	0	0	0	0	0	0	0	0.4	0.7	0.1	0	0	0	0	0	0	0	0.3	0	0	0.8	0.2	0.2	0.5	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0.1	0.2	0	0	0	0.3	0.3	0.3	0	0.6	1.4	0.9	0.2	0.4	1	0	0
02032002	792	0	0.1	0.8	1.1	0.5	0.3	0.2	0.5	0.2	0	0	0	0.3	0	0.6	0.1	0.3	0	0.1	0	0	0.1	0.2	0.4	0.1	0	0	0.1	0.1	0.1	0	0.1	0	0.6	1.4	0.5	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0.3	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0.1	0.2	1.2	0.1	0.2	0.1	0.1	0.6	0.8	0	0
03032002	793	0.2	0.7	0.4	1.7	1	0.3	0.3	0.2	0.4	0.2	0.2	0.2	0.2	0.1	0.3	0.1	0.4	0.7	0.6	0.4	0.2	0.5	0.5	0.3	0.3	0.4	0.3	0.4	0.2	0	0.2	0.4	0.5	0.6	0.5	0.2	0.5	0.8	0.6	0.1	0.2	0.2	0.3	1	0.3	0.1	0.3	0.1	0.1	0.2	0.2	0.2	0.6	0.3	0.4	0.4	0.4	0.5	0.5	0.4	0.2	0.4	0.2	0.3	0.4	0.4	0.6	0	0.6	0.1	0.3	0.3	0.7	0.2	0.5
04032002	794	0.1	6.3	1.7	6.3	6.3	7.6	12.1	0.2	0.1	0.8	2.1	1.5	1.9	1.2	3.8	3	0.3	1	0.5	0.3	0.3	0.5	0.8	1.9	2.3	2.2	1.2	0.9	1.2	1.2	1.4	1.8	1.2	1.8	3.3	3	0.5	0.4	0.4	1.3	1.4	0.7	1.1	0.4	0.5	0.9	0.3	0.2	0.2	0.1	0.3	0.2	0.6	0.6	0.4	0.6	0	0.3	10.3	3.8	0.2	0.2	0.1	0	0.1	0	3.6	1.9	1.2	1	1.5	2.7	5.2	0.4	2.1
05032002	795	2.5	12.8	4.6	5.4	12.2	16.2	19.8	4.6	1.8	0.4	0.7	0.4	0.1	0.3	0	0.3	1.4	2.8	1.7	1.2	0.6	0.8	1.7	0	0	1	0.7	0.4	0.1	0.6	0.6	0.5	0.5	0.3	0.7	0.5	0.7	0.5	1	0.4	1	0.3	0.1	0.5	0.7	0.5	4.7	2.4	3.7	0.7	4.2	0.9	2.9	3.6	7.1	4.5	3.3	6.1	24.1	15.1	1.7	1.2	2	1.1	0.6	1.2	0.2	0.5	0.2	0.4	0.4	7.4	4.8	0.4	0.6
06032002	796	1.2	3.1	3.8	4	3.2	3.7	5.5	2.2	2.8	0.2	0.4	0.3	0.4	0.3	0.3	0.2	2.2	0.7	0.4	0.3	0.5	0.2	0.2	0.4	0.5	0.2	0.1	0.1	0.3	0.4	0.2	0.2	0.2	0.1	0.3	0.4	0.9	0.8	0.9	0.3	0.2	0.2	0.5	0.7	0.8	0.3	1.2	0.3	1.1	1.2	1.5	1.4	0.7	0.7	0.5	0.7	1.6	1.7	4	3.1	1.5	0.6	2.3	0.6	1	2.1	0.2	0.5	0.4	0.4	0.2	2.9	3.5	0.5	0.9
07032002	797	1.9	1.7	0.6	0.7	0.3	0.5	1.2	0.1	0.2	0	0	0	0	0.1	0.2	0.1	2.3	3.3	1.2	0.6	0.1	0.1	0.1	0	0	0.7	0.9	0.7	0.2	0.2	0.1	0.4	0.7	0.4	0.3	0.1	0.2	0.2	0.5	0.1	0.1	0.1	0	0.1	0.1	0.1	1.6	0.1	1.2	0.5	1.5	2.6	0.5	0.5	0.3	0.2	1.9	3	5	6.5	3	2.2	5.8	2.6	2.4	0.5	0.6	0.1	0.2	0.2	0.4	0.5	0.5	0.1	0.3
08032002	798	0.3	0.3	0.2	0.3	0	0	0.2	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0.4	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.2	1	0.1	0.7	0.3	0.1	0.3	0.2	0.1	0.1	0.1	1.4	0.5	0.4	0.5	3.1	0	0	0	0.1	0.1	0.3	0.2	0	0	0.1	0	0
09032002	799	0	0	0	0.6	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0.1	0.2	0.1	0	0	0.1	0	0
10032002	800	0	0.1	0.6	0.5	0.9	1	0.8	0	0	0.2	0.1	0.2	0.1	0.2	0.1	0.3	0	0.1	0	0	0	0.1	0.2	0.1	0.1	0.2	0.3	0.4	0.3	0.3	0.3	0.3	0.4	0.3	0.1	0.2	0.2	0	0.1	0.2	0.1	0.1	0.3	0.7	0.5	0.2	0.1	0	0.1	0	0.1	0	0.1	0	0	0.2	0	0	0.4	0.1	0	0	0	0	0	0	0.1	0.2	0.1	0.3	0.3	0.2	0.6	0.6	0.4
11032002	801	0	0.1	1.1	1.6	0.7	0.5	0.3	0.2	0	0.5	0.3	0.2	0.3	0.3	0.2	0.1	0	0	0.1	0	0	0.2	0.6	0.3	0.9	0.8	0.7	0.5	0.2	0.2	0.3	0.5	0.5	0.3	0.7	0.4	0.7	1.2	1.6	0.2	0.1	0.1	0.5	0.8	0.6	0.2	0.9	0	0.2	0	0.1	0	2	2.1	0.1	0.3	0	0	0.1	0.1	0	0	0	0	0	0	0.3	0.1	0.3	0.3	0.4	0.4	1.3	0.5	1
12032002	802	0.2	0	0.3	2.1	1.1	0.2	0.1	0	0	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.5	0.3	0.1	0	0	0.1	0.1	0.1	0.2	0.9	0.4	0.3	0.2	0.6	0.2	0.5	0.5	0.2	0.2	0.2	0.4	0.5	0.5	0	0	0	0.2	0.4	0.3	0	0.2	0	0.1	0	0	0	0.3	0.3	0.1	0.1	0.3	0	0	0	0	0	0	0.3	0.4	0.1	0.1	0.4	0.7	0.2	0.4	0.1	0.9	0.2	0.6
13032002	803	0	0	0.5	0.6	0.1	0	0	0	0	0	0	0	0.1	0	0.2	0.1	0.1	0.1	0	0	0	0	0	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.2	0.3	0.1	0.1	0.2	0.2	0.3	0.2	0	0	0	0.1	0.2	0.1	0	0	0	0	0	0	0	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.2	1.1	0.3	0.2	0	0.4	0.1	0.1
14032002	804	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0	0.7	1.4	0	0	0	0	0	0	0	0.3	0.1	0	0.4	0.2	0.2	3.1	1.8	1.8	2	0.6	1.7	2.7	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	1.6	4.8	4	3.7	2.9	0	0	0	0
15032002	805	0.1	0	0	0	0	0	0.1	0	0	0	0.1	0.6	1	0	3.3	5.7	0	0.1	0.2	0.1	0	0	0.1	1.8	0.4	2.3	4.6	4.3	1.4	4.3	8.1	8.6	7.9	4.7	6.2	8.2	0.1	0	0	0	0	0	0.3	0.4	0.1	0	0.1	0	0.1	0	0.3	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	3.7	6.4	2.1	4.3	7.6	0	0	0.1	1.4
16032002	806	0.1	0.4	0.1	0.6	0.2	0.5	0.9	0.2	0.2	0.8	0.8	2.8	9	0.8	19.3	13.5	0.1	0.1	0.3	0.4	0.2	0.5	2.5	17.9	11.8	21.9	13.3	15.3	11.9	13.4	12.3	11.8	15.2	14.6	9.7	5.9	5.8	7.3	3.7	0.5	0.2	0.1	6.5	7.9	5.5	1.4	3.1	0.2	1.1	0.2	1.8	0.1	4.2	3.5	0.7	1.2	0.2	0.2	0.5	0.3	0	0.1	0.3	0.1	0.1	0.2	17.4	8.5	6.9	10	11.3	0.3	0.1	4.2	15.1
