Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
07012001	373	291.9	259.5	261.1	261.2	266	285	275.7	257.7	255.2	287.1	291.6	285.8	293.2	287.9	293.8	281.3	260.1	264.3	265.9	268.5	293.4	284.2	280.4	293.2	286.2	273	276.2	270.6	282.6	320.6	279.5	281.1	267.7	303.7	290.4	306.8	272.1	266.6	261.6	277.7	279.1	283.1	302.2	298.1	279	284.4	253.4	286.5	257.3	286.7	270.8	289.3	249.5	248.4	277.4	274.5	268.7	261.4	226.9	247.4	283.3	281.9	285.2	272.6	262.7	255.1	286.7	329.3	329.7	305.8	283.9	270.2	267.5	286.7	296.1
08012001	374	330.3	291.5	271.4	233	285.2	327.1	318.2	323.6	329	329.6	331.5	313.6	300.3	312.7	306.1	297.6	332.7	336.5	338.8	337.5	331	336.3	340.9	302.3	300.8	287.4	298.4	300.8	299.7	290.7	297.1	298.4	291.4	304.8	280.2	281.3	296.1	290.1	288	302.9	323.5	303.2	309.8	300.7	299.4	301.9	275.2	283.3	265.1	305.6	259.9	316.9	284	281.3	275.2	280.8	324	301.4	244.9	261.9	321.7	328.2	280.7	335.9	335.5	330.9	296.1	281.9	293.1	290.9	297.3	318.3	245.6	303.1	297.2
09012001	375	308.3	318.8	328.2	331.7	327	327.2	323.3	315.4	310.9	328.5	326.9	333.5	345.4	347.3	331.5	311.3	295.8	283.2	290.5	305.8	317.5	316.8	310.4	326.8	322.2	273.1	283.5	299.8	318.1	291.3	301.3	297.1	283.5	323.1	291.6	292.3	334.4	314.9	313.7	335.3	315.9	333.1	346.3	340.2	342.3	344.7	279.3	314.6	290.5	310.1	286.7	310.7	297.8	281.9	319.3	329.2	313.8	315.2	291.5	298	303.2	303.8	300.9	306.2	302.8	310.2	314.8	289.5	273.6	284.1	301.8	323.3	332.7	349.7	311
10012001	376	319.3	263.3	286.8	270.7	275	288.7	280.8	294.7	289.2	293.5	289.3	287.9	286.1	284.6	289.8	282.2	310.5	327.6	305.6	306.8	302.3	276.4	279.8	269.5	247.6	266.7	232.9	190	200.7	267.8	210	202.7	182.6	269.5	309.5	322.6	272.6	268.9	267.8	279.6	283.8	282.2	279.4	287.6	284.3	280.6	282.2	281.6	281.2	286.3	274.4	300.1	273.2	282.3	273.3	268.6	284.9	271.5	254.8	265.1	312.8	323.6	294.3	317.2	313.7	293.7	301.8	305.2	245.9	211.3	216.9	288.6	276.5	295.9	248.4
11012001	377	309.3	287.5	270.5	246.9	257.9	287.3	296.6	252.5	242	326.2	327.8	334	333.8	326	310.4	329.5	242.8	285.1	315	315.9	309.5	310.9	309	318.3	318.1	256.2	283.8	302.4	309.4	315.7	311.4	305.4	296.3	306.4	301.7	323.6	290.6	270.7	275.7	312.5	309.5	306.7	321.5	302.7	304.4	320.1	258.9	288.5	264.1	294.9	273.4	303.7	267.1	258.2	288.7	294	296.3	278.3	286.2	283.6	312.6	315	296.7	297.4	271.1	247.8	304.6	318.2	310.6	309.9	310.6	280.6	257.4	320.4	284.4
12012001	378	208.1	193.5	215	221.4	224	205.1	209.6	208.9	207.1	324.6	347.3	349.5	333.5	329.9	329.5	287	203.4	244	263.8	276.8	300.1	315.9	326.3	325.3	314.4	264.8	257.5	289.7	310.6	274.3	271.8	276.9	272.7	305.5	328.2	307.8	309.5	296.5	292.7	313.7	327.7	324.2	329.2	318.8	318.7	307.5	273.8	301.9	270.1	294.4	247.5	293.1	284.9	276.8	303.4	305.4	178.7	196.1	198.2	208.4	275.4	259.2	227.6	200.7	198.6	191.2	316.1	288.9	278.4	270.8	277.2	209.7	225.2	319.8	296.7
13012001	379	238.6	193.6	230	241.1	263.6	255.8	246.3	216.9	206.6	301.3	291	293.7	308.9	305.2	307.3	319	205.9	246.5	255.5	247.4	257.1	301.5	299.7	309.3	301.2	316.2	320.4	313.3	305.3	312.9	321	317.7	318.4	305.8	299.6	308.9	298.7	293.6	289.5	301.9	300.5	302.9	307.6	300.7	301.6	304.9	278.3	277.6	275.4	243.9	253.4	233.3	283.2	283.3	278.7	285.3	194.5	180.8	176.7	165.7	219.1	234.3	174.2	233.8	214.8	197.1	303.4	307.9	330.7	321.5	319.4	211.5	237.9	303.7	312.4
14012001	380	284.8	166.5	222.9	238.5	237.7	240.1	223.3	152.1	138.2	294.7	297.8	312.7	324.5	316.2	313.8	316.6	219.6	264.1	211.9	177.7	194.2	254.1	270	325.8	331.9	298.3	313.4	314.4	319	308	320.6	322.6	319.7	315.9	292.8	307.3	333	331.8	335	316.9	292	318.1	330.7	334.1	335	317.6	324.6	325.1	330.2	281.4	327.6	242.5	334.7	328.8	331.2	334.5	257.1	220.5	211.7	229.4	237.6	241.7	285.8	281.4	256.4	192.9	307.2	312	311.9	311.5	320.8	197.5	240.8	329.8	313.1
15012001	381	303.7	254.5	259.6	249.6	260.3	264	265.9	268.1	277.8	242.9	230.3	246.2	271.8	260	305.9	315.8	284.8	259.8	267.4	271.3	269.4	255.8	246.7	319.3	321.4	306.3	300.9	312.1	331.1	306.1	302.3	304.5	297.9	331	316.8	317.9	312.1	318	315.5	268.6	250.3	269.2	305.4	318	313	265.4	320.3	321.7	331	294.1	328.6	286.6	317.5	318.4	323	316.4	271.4	252.6	257.3	259.2	296.9	290.3	303.3	287.2	288.6	282.1	335	317.2	291.4	292.4	307	260.5	256.1	301.5	322.1
16012001	382	311.6	290.3	289.1	263.9	274.8	295.4	301.4	308.5	308.6	312.3	283.2	276.9	288.4	302.7	298.2	316.7	291.5	298	318.5	319.8	318.8	332.4	327	295.5	291.8	293.5	295.4	284.4	285.2	324.1	330.9	320.6	315.4	300.9	284.3	311.6	330.4	317	308	331.6	335.3	336.6	318.1	329.3	334.9	314.4	289.1	318.4	296.5	316	310.2	312.9	291.6	288.5	322	324.9	307.8	299.1	277.3	284	308	307.5	305.6	310.4	300.2	299.5	303.2	319.5	314.5	329.3	327.2	304.6	278.7	329.4	312.8
17012001	383	312.6	306.6	301.4	283.1	308.8	314.3	314.8	319	313.3	295.8	300.5	323.3	306.4	297.5	287	311.2	277.2	270.6	315	325.8	323.8	318	312.6	284.4	283.3	250	294.1	292.8	286.4	299.7	313.8	308.2	303.6	296.5	291.9	295.7	277.3	274.7	274.7	304.9	312.8	306.5	306.9	276.6	276.2	301.8	244.2	288.2	265	317.4	292.5	323.5	257.9	247.1	276.1	282.7	308.2	309.3	285.8	293.3	326.9	324.4	309.9	294.3	284.8	300.5	287.8	292.7	295.5	299	308	318.1	293.4	296	270.2
18012001	384	332	326.4	250.5	225.6	247.6	288.9	318.6	305.7	316.2	332	328.9	323.2	315.9	336.8	302.6	314.3	309.8	304.3	314	321.8	330	322.1	322.2	330.8	346.1	352.6	325.9	327.2	349.7	295.5	317.8	314	309.7	313.9	272.2	289.4	326.5	311.3	317.6	340.2	330.8	334.5	342.2	333.4	333.2	345.8	312.9	325.4	321.1	324.6	325.7	323.3	308.6	307.1	323.7	329.6	332.1	331.2	319.9	325.7	317.9	321.3	308.2	328.8	322.7	321.8	293	295	319.4	312.1	318.3	298.4	236.5	339	349.3
19012001	385	277.6	301.5	297.7	260.5	262.1	292.9	298.8	314.5	313.8	305.9	302.5	296.2	300.5	302	294.9	300.7	268.9	254.3	263.5	257.4	240.5	267.7	281.8	299.6	294.8	280.6	282.3	274	297.8	295.5	311	289.7	273	294.3	272.3	283.6	286.6	284.2	284.5	295	280.6	276.1	304.1	291.8	290.4	304	289.5	271.9	292.4	238.8	275.6	246.6	285.9	291.1	282.9	283.6	297.1	308	288.2	291.8	257.5	264.6	255.1	284.7	279.5	299.6	283.6	286.6	317.7	311.5	304.5	312.5	276.9	299.1	282.5
20012001	386	305.1	292.8	244.8	244.1	284.9	301.7	314.1	283.3	290.9	299.9	297.7	294.6	298.4	313.3	281.1	307.7	316.7	313.2	294.9	291.4	298.7	297.2	290.7	292	297.1	280.4	298	293.8	297.2	310.2	309.3	299.5	298.8	296.3	286.1	288.7	306.8	298.3	290.7	301.4	289.3	289.9	303.6	307	311.1	311.3	246.6	282.9	250.8	304	264.4	301.3	275.5	258.8	260.3	268.2	286	283.2	266.3	278.9	295.4	296.6	290.6	316.8	316.3	295.3	283.5	299.2	289	300.4	300.1	288.4	244.9	311	287.4
21012001	387	282.3	272.7	308.8	289.7	301.6	306.9	303.2	303.7	290.7	286.4	271.1	259	265.7	264.2	244.2	269.5	299.6	293.6	285	292.3	285	286	286.4	246.4	271.1	245	263.9	257.3	257.1	242.5	252.9	249.8	233.2	251.1	238.5	247.6	241.6	244.7	238.6	279	286.2	287.2	255.6	229	241.9	270.3	221.6	272.3	230.5	285.8	240.1	289.7	228.4	224	257.2	249.6	265.9	263.5	239	252.3	294.9	290.7	280.2	294.5	293.8	280.6	246.7	241.2	222.3	218.7	252.7	313.2	296.7	250.6	233.2
22012001	388	234.9	275.5	315.9	285.4	288.2	307.3	311.7	301.9	279	216.1	229	232.9	226	235.1	202.1	209.1	261.2	250.8	249.4	247.2	225.6	226	210.8	209.7	204.1	195.2	202.6	198.7	197.4	209.1	213.4	197.5	187.1	231.4	199.1	194.8	196.6	198.8	186.9	214.3	210.5	198.8	212	188.4	187.1	227.2	164	200.1	157.5	210	162.8	224.6	169.4	159.3	171.3	170.7	245.1	248.4	250.7	247.1	241	248	216.7	251	254.4	259.9	197	190.8	215.8	205.4	195.2	316.7	300.4	190.4	192
23012001	389	276.6	314.6	309.1	314.2	326.4	319.3	323.3	305	303.9	274	282.3	281.1	266.8	248.3	231.2	253.3	285.3	252.9	274.9	284.9	278.7	275.2	275.2	216.7	199.1	193.1	214.3	237.7	229.7	260	261.6	251.1	224.4	260.7	216.9	237.1	190.3	188.6	207.3	253.7	265.3	257.7	202.2	201	187	259.2	223.4	253.4	231	271	244.3	277	215.6	219.7	217.6	220.4	275.1	277.1	269.9	262.6	285	275.6	260.9	295.1	293.5	294	232.5	247.5	227.9	247.7	255.3	315.6	317.4	193.6	223.7
24012001	390	321.4	316.5	304.7	279	320.4	326.2	326.1	303.2	300.3	300.7	292	282.6	265.8	292.7	260.2	262.8	310.2	328	311.2	311.9	296.2	286.7	293	266.9	267.6	235.6	227.8	249.9	264.4	237.1	257.9	248.3	225.6	279.4	243.6	256.4	242.3	243.9	268	295.3	296.9	295.3	269.2	238.4	247	296.4	248.8	272.7	253.9	285.7	256.2	285.2	264.9	250.8	258.3	271.1	324.8	322.6	314.4	316.4	286	308	279.5	325.1	317.9	305.2	258.6	240.5	244.3	242.7	258.1	315	302.5	268	252.7
25012001	391	274.6	291.8	293.4	285.5	286.5	280.7	281.1	262.6	267.5	337.8	330.5	329.9	317.8	330.4	301	279.3	278.7	297.9	291.8	296	281.6	283.7	308.4	294.2	285.8	242.6	245.5	263.8	269.6	271.5	279.7	276	260.2	291.9	285.9	278.5	288.9	284.3	286.6	309.3	296.6	282.5	307.4	287	291.2	326.7	273	265.5	265.4	262	247.8	269.7	284.2	279.2	278.9	283.5	284.5	283.2	288.4	282.9	277.2	292.4	257.3	285.8	282	271.7	293.5	267.9	245.5	255.3	278.8	279.3	305.7	311.2	264.6
26012001	392	277.4	266	282.2	269.5	286.9	294.6	272.3	286.4	279.7	273.3	280	274.5	293.1	280	313.2	289.8	275.9	277.2	269	274	261.2	265.8	263.9	315.2	308.2	299.6	301.3	313.7	319.1	294.8	297.9	301.1	295.3	301.8	297.2	295.5	291.2	299	285.8	268.9	266.6	270.3	306.8	311.9	291.4	280.3	284.1	270	278	272.2	265.2	271.1	282.3	287.2	266.8	266.8	256.4	258.8	258.6	263	277.4	276.2	277.9	298.3	289.8	270.1	300.7	292.4	273.4	291.4	298.5	293.1	282.7	296.4	321.7
27012001	393	278.1	258.1	274.2	265.5	259	264.9	269.5	284.9	285	278.1	285.6	281.9	286.9	288.6	294.5	280.3	290.1	261.2	255.9	268.4	273.8	269.1	273.6	289.8	283.7	287.8	291.9	284.4	282.2	260	283.5	293.6	285.2	294.2	282.3	273.7	265.2	258.3	261.8	264.6	267.8	264	290.9	280.6	273.8	276.9	262.6	277.7	267.9	286.9	276.5	277.7	264.7	263.8	257.3	258.6	260	251.5	242.3	236.4	272.8	266.4	264.2	291	292	283.8	287.2	253.9	231.2	254.9	290	288.1	271.4	285.2	280.3
28012001	394	235.9	247.8	292.1	284.8	289.5	269.1	261.1	283.1	269.8	287.6	285.2	271.4	261.3	271.8	293.4	273.5	268.7	270.2	259.1	265.5	249	257.5	274.6	288.2	280.9	279.6	290.2	281	291	260.1	295.1	288.5	280.5	285.9	266.8	250	264.6	272.9	280.1	286.6	276.4	280.8	263.1	265.2	264.6	278.8	253.3	262.2	248.2	259.4	255	251.9	275.4	266.2	263.8	272.4	234.8	237.6	227.8	226.8	254.7	257.5	237.3	258.1	262.3	253.2	284.8	240.7	248.3	272.8	289.6	287.1	288.6	266.7	279.5
29012001	395	269.2	232.8	285.3	271.6	260.6	251.8	260.1	263.4	255.8	294	291.9	288.4	288.6	290.5	287.6	269.5	258.1	283	281	288	285.8	288.2	290.4	289.3	285	285.6	293.2	300.5	290.5	274.4	281.2	297.6	277.6	301.5	247.7	238.9	284	286.9	292	285	278.2	283.7	288.6	285.1	285.2	288.2	256.6	266.6	258.7	276	259.6	281.7	282.2	268.5	261.8	275.6	237.4	245.2	190	215.3	280.2	278.7	262	267.6	260.7	251.2	270.5	257.1	278.7	272	291.9	273.8	275.1	287.4	278.8
30012001	396	264.2	279.1	288.4	273.8	290.5	288.3	295.7	283	283.9	292.3	295.3	294.1	286.3	301.4	297.8	294.6	275.6	276.5	266.7	268.9	258.1	268.6	272.2	304.1	307.2	302	306.8	308.4	315.5	285	311.3	308.1	302.7	307.4	291.6	287.2	291.9	280	265.9	275	269.3	269.7	300.4	301.2	302.5	291.2	248.4	248.1	253.8	252.6	240.1	251.6	254.1	250.3	244.6	249.1	256.4	256.9	228.4	230.3	257.4	271.4	241	270.6	269.3	266.1	296.2	272.4	243.3	282.5	305	294.6	291.9	302.5	310.2
31012001	397	254.6	256.6	258	250.9	246.3	245.3	259.6	275.4	279.2	294.7	300.4	291.8	298.5	279	305.4	307.1	277.4	266.6	275.8	276.5	272.4	274.2	280.4	294	284.8	302.6	308.4	303.8	292	312	323.8	312.3	307.7	306.3	297.4	298.1	281.8	283.4	275.6	281.6	278.6	281.9	287.4	286	281.2	283.7	275	270.7	272.8	259.4	259.1	263.2	269.5	272.5	269	268.6	258.3	261.3	217.3	238.9	263.2	268.6	232	265	270.3	270.3	307.2	303.6	277.5	303.7	311.4	267.8	252.7	277.8	297.7
01022001	398	232.2	252.7	256.1	261.8	267.6	263.8	261.5	240	242.1	289	296.8	301.8	295	296	304.2	294.6	262.2	292.8	291.9	303.7	283.8	291.4	305.9	284.4	278.5	276	282.5	290.9	280.2	304.9	306.7	298	294.1	290.1	282.2	284.4	287.5	281.1	280.1	276.6	294.3	272	286.6	288	293.3	284.2	255.8	259.3	248.1	231.1	235.2	247.8	275.4	263.5	269.7	273	208.3	223.1	251.3	220.2	258.4	279.9	225.9	249.7	254.4	243.3	286.9	294.6	280.4	294.3	296.2	255.1	271.2	289.3	284.3
02022001	399	204.8	187.9	260.4	291.1	282.3	243.2	218	203	200.7	305	315.4	308.9	307.8	300.3	319.9	306.2	206.5	241.6	273.3	276.8	249.4	288.5	300.5	293.6	292.7	302.9	305.9	301.1	291.3	297.9	307.3	305	297.9	295.9	319.1	308.2	274.8	277.2	274.3	267.3	276.8	268.3	290.9	277	276	279.1	271.6	256.5	254.5	213.7	234	217.2	276.2	276	241.4	246.9	174.3	192.2	186.3	197	227.6	255.5	202.8	223.4	208.8	190.8	322.9	294.7	293	303.7	308.9	209.5	289.6	281.9	291
03022001	400	233.7	208	283.4	279.8	288.4	278.3	252.1	242.1	226.6	310.5	329.7	339.2	342.1	305.4	357.5	328.1	233.5	242.8	269.6	277.1	278.7	295.9	310.1	348.5	330.1	291.5	293.2	314.5	334.9	313.6	320.6	311.2	307	341.8	341.9	328.6	289.4	286.1	291.5	297.3	302.9	301	325.2	305.2	300.6	292.4	289.2	293.4	290.4	270.9	280.9	271.7	297.5	294.6	296.6	296.3	194.2	175.2	123.2	119.9	265.3	253.7	254.4	247.5	241.9	221.6	352.8	316.1	295.7	314.4	316.7	261.9	288.7	313.3	302.9
04022001	401	189.5	234.5	267	247.8	266.2	289	277.6	236.9	216.9	319.1	328.4	340.7	342.4	313.9	350.6	327.5	185.9	210.1	238.6	240.2	243.3	275.7	302.4	348.9	339.8	326.1	338	347.1	343.4	306.2	320.9	326.4	324.9	346.1	318.8	307.7	290.2	287.2	279.8	288.6	287	273.9	330	295.6	294.6	298.4	242.2	264.4	243.4	234.9	226.9	230.6	269.9	257.4	259.8	264.7	175.2	202	209.3	206	211.4	220.1	188.9	193.6	186.8	190.6	342	296	294.4	306.9	322.5	266.2	261	308.6	310
05022001	402	224	260.9	286	299.9	318	310.2	294.9	275.1	268.1	286.2	285	277.2	269.7	276.7	282.8	283.4	240.3	248.8	245.6	232.3	218.7	259.8	286.1	289.9	299.3	286.5	290.1	298	312.9	272.8	285.1	288.1	282.7	301.4	270.6	276.4	281.9	283.1	280.8	280.1	279.7	283.2	284.2	271.9	281.7	276.8	253.6	259.4	249	229.2	235.8	215.8	276.1	267.4	266.1	271.4	251.2	250.9	249	252.8	202.3	222.4	188.3	234	234.6	249.3	284.1	266.3	305.1	296.8	290	281.3	304.9	280.9	281.6
06022001	403	261	276.9	302.2	306	320.1	301.3	290	291.2	286.7	290.3	289.8	293.2	294.7	303.5	297.6	312	273.7	269.4	271.2	279	272	295	297.8	302.2	304.7	302.7	309.4	317.6	310	281.4	301.7	311.3	303.6	315.4	292.6	291.5	287.5	287.4	283.9	288.3	294.8	295.2	298.4	294.5	295.1	295.2	280.5	282.4	279.2	259	273.4	261.9	283.6	286.5	277.5	275.5	266.7	273.4	262.8	271.9	260	260.3	245.3	268.1	268.3	272.8	299.1	276.3	261	264.2	304.4	293.5	308.5	300.6	299.9
07022001	404	269	271.7	335.2	321.8	339.5	339.2	321	291	271	291	278.9	257.5	266.2	293.7	269.8	277.3	279.3	292.7	293.1	295.5	288.8	290.1	294.7	275.2	285.7	295.9	297.4	295.9	303.5	260.5	290.9	284.9	278.6	286.7	251.1	243.1	278.7	277.3	267.7	277.2	289.3	288.2	277	271.7	280.2	287.2	263.1	293.6	274.5	285.3	279.4	288.1	259.3	260.1	276.6	266.7	264.4	256.2	262.1	257.2	289.7	286.8	279.9	274.3	273.7	264.4	271.7	249.9	226.2	264.7	285.2	311.1	334.5	283.1	294.8
08022001	405	254.6	255.9	303.3	280.9	276.5	280	263.9	292	272.9	292.3	283.8	258.8	270.5	273.7	249.5	256.7	270.9	282.8	294.6	303.9	297.5	306.6	310.7	265.8	272.2	260.5	276.1	269.2	270.4	202.8	285.2	273.1	262.5	249.7	196	210.8	275.3	264.8	254.4	282.3	300.5	281.5	277.1	276.4	280.6	278	236.9	270.1	250.2	280.3	257.1	279.7	238.7	231.1	253.5	255.4	249.4	261.1	256	267.2	274.9	280.9	260.9	258.2	261.2	261.1	225.6	203.6	191.4	210.5	272.9	294.1	293.4	283.7	247.3
09022001	406	292.5	263.8	291	270.7	303.1	314.6	309.8	300.4	296.1	317.5	344.7	344.2	333.3	317	319.8	251.5	317.4	322.9	312.1	318.6	289.4	274.4	295.7	308.7	311.8	262	265.9	263.1	275.1	245.9	263.6	254.7	248.3	260.8	285.9	260.1	259	260.3	257.2	272.5	280.7	259.2	315.4	272.5	264.1	285.2	246.7	259.1	248.3	269.7	251.7	284.3	244.5	243.5	246.1	245.9	247.9	247.9	201.8	222.7	298.3	305.6	257.3	307.8	311.2	288.4	291.4	245.8	211	234.7	251.5	306.4	294.2	288.5	268.8
10022001	407	326.5	284	325.2	302.2	320.8	316.9	309.6	319.7	317.1	352.4	355.7	357.5	356.5	350.7	355.3	315.9	332.2	334.2	326.2	322.8	292.9	317.4	347.2	354	352.2	326.4	322.8	333.9	346.9	307.1	315.6	312.5	303.2	337.8	318.8	309.3	331.8	314.6	287.1	315.6	338.9	295.1	350.9	345.4	342	340.7	254.8	265.3	248.1	295.1	248.4	297.8	271	261.4	264.2	264.1	315.2	295.9	209.4	230.4	311.6	323.7	291.8	331.5	332.9	321.4	339.4	304.1	276.5	293.6	311.7	317.6	322.6	347.9	340.5
11022001	408	293.6	267	307.9	304.1	309.8	303.7	294.9	284.6	280	345.4	350.7	351.7	351.7	345.4	342.3	324	287.7	312.1	302.8	300	283.6	308.8	330.1	350.6	353.3	351.6	347.6	346	351.2	335.1	329.7	329.6	332.4	337.2	301.6	317.4	337.7	335	323.7	327.3	322.4	312.2	348.2	338	339.3	339.8	284.6	288.7	278.3	299	273.8	290.2	308.3	302.1	269.3	285.7	295.2	293.8	235	264.4	285.3	295.5	275.3	278.8	276.8	280	326.7	338.2	296.8	322.8	324.7	297.2	316.4	341.2	345.9
12022001	409	318.8	258.2	256.4	280.6	273.3	269.3	265.1	250.6	263.4	289.4	274.1	270.3	285.6	296.4	296.4	294	301.8	331	331.2	335.5	311.9	303.2	303.2	296.9	297.5	340.9	329.3	310	306	286.4	298.1	308	307.5	304.9	272	265.7	335.5	329.4	312.6	323.5	319.8	325	306.6	330.3	337.5	311.9	266.2	299.6	268.7	307.9	284.4	309.7	288.3	278.3	283.2	293.5	272.7	263.3	236.2	236.3	321	333.7	294.5	314.6	306.9	280.5	292.6	257.5	306.9	301	305.6	268.3	285.8	324.1	330.1
13022001	410	243.9	175.6	263.5	244	253.7	236	214	238.7	227.6	247.7	229.9	242.1	262.8	234.4	274.5	244.8	259.1	276.6	281.3	299.1	296.3	280.2	265.3	262.9	256.7	273.7	278.7	263.3	257.9	206.7	199.6	241.6	244.6	262.6	283.3	269.7	259.6	268.5	275.3	274.4	274.3	296.4	254.3	263.2	256.1	253.2	280	280.7	275.5	291.2	277.2	293.8	281	280.6	282.9	281.2	206.7	175.5	159	155.1	293.7	292.5	265.8	250.1	252.7	226.1	271.4	248.4	182.5	184.8	231.5	240.4	255.7	244.2	271.5
14022001	411	184.7	218.6	270.3	278.4	297.7	293.1	266.3	250.8	238.4	268.4	292.3	291.8	292.6	277.5	279.2	297.4	234.9	228.4	196.4	182.1	228.3	253.9	255.7	280	272.8	243.3	273.4	276.3	278.2	298.2	300.5	286.2	282	290.9	282.5	281.7	244.3	232.5	229.8	253.2	251.4	262.3	267.9	249.7	252.7	268	200.3	229.2	201.4	205	202.7	210	222.5	210.8	245.8	247.7	186	187.2	184.9	175.5	183.9	178.8	161.9	210.6	223.3	222.6	286.5	290.3	265.8	284.5	287.2	254.9	276.6	261.4	247.7
15022001	412	269.9	271.3	244.2	277.1	258.3	266.1	275.5	265.3	272	260.4	275.4	278.2	290.9	281.2	275.1	285.9	295.8	283.6	265.2	260.5	200.3	209	226.1	279.7	288.1	279.4	283.3	287.3	289.8	294.2	287.4	279.9	280.7	290.8	274.8	273.7	249.1	250.7	246.1	244.1	228.9	221.2	281	267.6	258.9	265.4	201.7	218.2	206.9	152.4	211.6	164.7	244.2	225.3	211.6	218.4	284.4	271.5	244.8	253.1	204.1	266	181.6	291.5	296.3	284.5	279	284.8	257.8	278.9	276.8	272.2	262.4	271	278.5
16022001	413	270.1	245.2	321	302.6	308.8	303.9	281.3	306.3	287.9	302.9	323.4	306.9	279.7	289.4	285.2	292.1	305.3	282	281.5	283.9	280.8	280.3	289.2	279	263.4	260.1	290.1	286.9	256.3	299.9	303.7	300.4	293.3	293.4	282.1	287.5	241.5	232.8	246.5	276.9	281.4	267.2	264.7	238.8	245.7	278.7	217.2	253.9	207.5	251	219.1	267	236.4	221.9	245.8	253.9	255.5	230.1	242.9	221.8	277.4	271.7	232.8	296.6	300.5	279.3	286.4	291.5	283.3	295.8	301.5	311.6	318.4	260.2	249.1
17022001	414	241.2	248.5	284.2	274.6	283.6	279.3	271.8	281.7	273.4	286.5	303	303.8	291.3	279.7	284.4	310.6	286	302.3	286.7	280.9	265.9	279.6	295.2	290.7	288.1	267.7	285.5	290.3	288.3	310.6	307	296.8	290.8	293.4	286.8	310.5	274.9	262.5	257.7	265.7	277.1	265.6	296	289.2	287.3	266	251.8	258.7	254.4	253.4	240.6	256.4	260.7	261	243.9	243.4	230.7	242.8	245.1	252	261	270.6	235.3	260.6	271.8	259.1	286.5	327.5	281.1	291.5	299.9	276.7	280.8	297	275.3
18022001	415	255.4	191.9	241	237.1	246.9	254.2	250.1	221.5	215.1	337.6	347.2	338.3	305.2	332	299.4	315.9	205.7	245.9	296.3	293.7	293.9	323.7	339.5	297.7	293.4	295.9	314.2	308.1	301.8	305.2	302.1	301.3	299.9	312.3	332.5	328.8	289.9	285.2	281.9	310.4	326.9	307.2	308.2	297.4	294.5	308.2	278.3	286.1	278.3	277.8	272.9	279.8	273.9	275	283.6	290.8	213.9	192.9	205.8	187.2	275.1	276.2	269.3	228.8	219.8	219.4	314.8	324.7	304.3	302.8	303	222.8	248.7	307.1	292.3
19022001	416	211.9	206.4	220.8	197.7	175.7	187.5	205.3	232.6	248.9	262.7	259.1	264	275	278.7	292.1	291.8	193.9	182.1	229.5	229.7	250.5	278.2	271.5	278.9	283.9	309.1	305.5	299.8	300.4	289.6	302.7	307	306.3	290.9	323	317.3	308.5	312.4	306.6	293.8	284.5	301.5	280.8	294.1	297.4	287	280.2	283.2	282.6	277.8	274.8	245.9	298.9	289.7	275.5	282.8	217.7	242.3	169.8	210.3	214.2	233.7	225.5	168.7	183.5	241.1	295.7	311.8	322.8	305.5	307.5	221.5	212.3	278.3	306.2
20022001	417	189.3	229.3	270.4	243	252.2	242.3	243.8	275.4	266.7	254	236.6	246.8	278.4	264.3	268.9	271.6	251.9	228.2	204.4	195.4	229.8	229.8	230.1	279.9	272.5	304	293.6	288.2	286.9	294.6	275.2	279.4	280	283.4	264	265.9	279.7	280.1	275.4	263.5	230.3	256.8	275.1	279.6	280.2	272.5	254.4	253.4	245	247.3	233	244.9	278	271.8	255.9	257.3	199.5	206	190.8	193.3	221.9	184.7	203.3	215	234.9	244	276.9	297.6	289	287.4	278	273.7	257.5	272.2	302.7
21022001	418	219.4	240.9	228.6	238.5	281.6	293.8	295.7	239.2	231.7	279.8	276	272.9	270.8	298.2	284	279.6	245.4	230.8	224.5	223.9	201	251.1	259.3	282.3	293.6	293	291.9	287.8	297.3	267.3	269.9	277.7	271	286	274	269.8	277.3	276.3	271.1	267.3	273.9	253.9	289.9	283.1	282.8	287.9	255.2	244.7	261.1	232.1	236.3	201.5	266.5	261.6	235.4	236.8	244.3	233.8	203.1	217.2	183.5	200.1	192.9	226	236	239.5	290.7	264.6	277.3	272.8	279.2	269.2	241.9	293.3	287.8
22022001	419	264.6	301.8	265.8	245.8	287	292.6	297.5	274.5	275.1	296.1	299.1	294.2	288.2	299.2	280.5	291.5	266.2	261.7	264.3	271.2	247	263.8	278.4	276.5	280.1	282.6	276.2	284.8	277.3	267.9	264.5	273.5	264.8	287.2	284.7	285.8	284.1	273.2	271.1	278.6	271.3	265.4	292.9	298.3	294.2	292.3	248.9	260.9	250.6	245.5	236.6	244.1	263	256.7	251.1	257.1	269.3	276.6	254.3	267.4	253.2	262.6	228.4	273.3	271.1	272.7	287.5	280.2	265.1	260.3	274.6	292.2	258.6	298.2	282.3
