total overland flow [m**3] for all sub-basins (MAP-IDs)
2000	338	0.00000E+00	0.95579E-03	0.28716E+01	0.18654E-02	0.54851E-03	0.39693E-03	0.63631E-02	0.73006E-02	0.26093E-02	0.14324E-02	0.38043E-03	0.51659E-03	0.30128E-03	0.31791E-02	0.48369E-03	0.16406E-02	0.44688E-03	0.00000E+00	0.22239E-02	0.41961E-02	0.57087E-02
2000	339	0.00000E+00	0.90059E-03	0.41895E-02	0.18000E-02	0.51200E-03	0.37395E-03	0.63468E-02	0.72856E-02	0.25176E-02	0.13282E-02	0.37899E-03	0.48990E-03	0.29578E-03	0.31315E-02	0.43992E-03	0.15748E-02	0.42441E-03	0.00000E+00	0.20470E-02	0.39964E-02	0.54826E-02
2000	340	0.00000E+00	0.85328E-03	0.40206E-02	0.17354E-02	0.48711E-03	0.35875E-03	0.63329E-02	0.72705E-02	0.24398E-02	0.12392E-02	0.37790E-03	0.46425E-03	0.29065E-03	0.30857E-02	0.39101E-03	0.15305E-02	0.40825E-03	0.00000E+00	0.19031E-02	0.38209E-02	0.53329E-02
2000	341	0.00000E+00	0.80633E-03	0.28711E+01	0.16669E-02	0.46111E-03	0.34555E-03	0.63201E-02	0.72544E-02	0.23636E-02	0.11698E-02	0.37697E-03	0.44350E-03	0.28596E-03	0.30419E-02	0.34049E-03	0.14910E-02	0.39520E-03	0.00000E+00	0.17657E-02	0.36518E-02	0.51684E-02
2000	342	0.00000E+00	0.76798E-03	0.10517E+02	0.16078E-02	0.43715E-03	0.33422E-03	0.63078E-02	0.72395E-02	0.22871E-02	0.11225E-02	0.37618E-03	0.42843E-03	0.28298E-03	0.30009E-02	0.29420E-03	0.14679E-02	0.38305E-03	0.00000E+00	0.16504E-02	0.35033E-02	0.50169E-02
2000	343	0.00000E+00	0.73703E-03	0.86054E+01	0.15619E-02	0.41492E-03	0.32363E-03	0.62956E-02	0.72247E-02	0.22253E-02	0.10888E-02	0.37539E-03	0.41359E-03	0.28038E-03	0.29589E-02	0.25708E-03	0.14459E-02	0.37077E-03	0.00000E+00	0.15383E-02	0.33529E-02	0.13449E+01
2000	344	0.00000E+00	0.70975E-03	0.34412E-02	0.15233E-02	0.39819E-03	0.31407E-03	0.62840E-02	0.72109E-02	0.21827E-02	0.10580E-02	0.37462E-03	0.39496E-03	0.27809E-03	0.29204E-02	0.22892E-03	0.14270E-02	0.58791E+00	0.00000E+00	0.14567E-02	0.32336E-02	0.20148E+01
2000	345	0.00000E+00	0.68365E-03	0.32952E-02	0.14689E+01	0.38203E-03	0.30628E-03	0.20125E+01	0.50934E+01	0.49924E+00	0.10266E-02	0.37383E-03	0.36953E-03	0.27610E-03	0.28812E-02	0.20173E-03	0.14095E-02	0.35052E-03	0.00000E+00	0.13862E-02	0.31254E-02	0.46029E-02
2000	346	0.00000E+00	0.27119E+01	0.53526E+02	0.17611E+02	0.47206E+01	0.19460E+02	0.53562E+01	0.59411E+01	0.44760E+01	0.35982E+02	0.92477E+01	0.16662E+02	0.11297E+02	0.42092E+01	0.13995E+02	0.22022E+01	0.11751E+02	0.00000E+00	0.55703E+01	0.30356E-02	0.33547E+01
2000	347	0.00000E+00	0.11226E+08	0.14815E+03	0.14061E+06	0.46978E+02	0.14226E+03	0.80256E+02	0.87321E+02	0.87988E+02	0.81250E+08	0.12022E+03	0.27653E+08	0.10659E+03	0.15353E+03	0.14489E+03	0.56123E+02	0.62869E+02	0.00000E+00	0.57283E+02	0.32696E+02	0.28816E+02
2000	348	0.00000E+00	0.21696E+02	0.15509E+07	0.41836E+02	0.71946E+01	0.76982E+01	0.61534E+02	0.78000E+02	0.32317E+02	0.25849E+02	0.36994E+02	0.98105E+01	0.49589E+00	0.52587E+02	0.74124E+01	0.12106E+02	0.41162E+01	0.00000E+00	0.19097E+02	0.24523E+02	0.42217E+02
2000	349	0.00000E+00	0.47384E+08	0.17665E+08	0.55273E+07	0.19492E+07	0.99630E+06	0.14379E+03	0.19329E+03	0.25259E+07	0.10844E+08	0.19327E+03	0.17004E+08	0.14681E+05	0.53211E+03	0.18276E+03	0.13866E+03	0.11692E+03	0.00000E+00	0.78764E+02	0.79920E+02	0.81751E+02
2000	350	0.00000E+00	0.10656E+09	0.11854E+03	0.41625E+08	0.14331E+09	0.17367E+09	0.17709E+09	0.21170E+09	0.16958E+09	0.44747E+09	0.39637E+09	0.32681E+09	0.27384E+09	0.87056E+07	0.47104E+09	0.84967E+04	0.17869E+09	0.00000E+00	0.17583E+03	0.14713E+03	0.10588E+03
2000	351	0.00000E+00	0.67807E+08	0.47780E+09	0.17156E+09	0.81374E+08	0.13397E+09	0.99580E+06	0.11943E+06	0.34981E+08	0.13326E+09	0.52090E+06	0.12104E+08	0.76984E+04	0.18063E+06	0.11774E+03	0.63850E+02	0.27628E+04	0.00000E+00	0.42187E+02	0.48151E+02	0.44244E+02
2000	352	0.00000E+00	0.40869E+04	0.12365E+05	0.39570E+04	0.66466E+03	0.57971E+03	0.17414E+02	0.22071E+02	0.71638E+04	0.35062E+05	0.31467E+02	0.21784E+05	0.63378E+02	0.10731E+03	0.11362E+03	0.67145E+02	0.39527E+05	0.00000E+00	0.66845E+02	0.34527E+02	0.29498E+02
2000	353	0.00000E+00	0.34579E+01	0.46868E+02	0.14885E+01	0.24773E+01	0.63453E+01	0.87126E+01	0.17168E+01	0.15443E-01	0.46352E+01	0.37166E+01	0.54084E+01	0.59096E+01	0.31585E+02	0.66027E+01	0.15428E+02	0.48861E+03	0.00000E+00	0.63908E+01	0.24535E+02	0.40376E+01
2000	354	0.00000E+00	0.25142E+00	0.67097E+01	0.22168E+01	0.26895E-02	0.60786E-02	0.14726E+02	0.17817E+02	0.10047E+01	0.14491E-01	0.85812E-02	0.74053E-02	0.81031E-02	0.26282E-01	0.73308E-02	0.13166E-01	0.87583E-02	0.00000E+00	0.11490E-01	0.14993E-01	0.26932E+01
2000	355	0.00000E+00	0.14835E+01	0.28689E+02	0.29496E+01	0.67665E+00	0.45747E+00	0.13507E+01	0.14373E-01	0.10037E+01	0.13021E-01	0.76719E-02	0.54394E-02	0.63786E-02	0.24295E-01	0.62392E-02	0.12168E-01	0.57840E-02	0.00000E+00	0.10744E-01	0.10847E-01	0.12477E-01
2000	356	0.00000E+00	0.44793E-02	0.15913E-01	0.14067E-01	0.22168E-02	0.46616E-02	0.12665E-01	0.13931E-01	0.91309E-02	0.12260E-01	0.70939E-02	0.50698E-02	0.60267E-02	0.22440E-01	0.58344E-02	0.11200E-01	0.54309E-02	0.00000E+00	0.10036E-01	0.10051E-01	0.11773E-01
2000	357	0.00000E+00	0.42755E-02	0.14868E-01	0.14808E+01	0.20939E-02	0.43694E-02	0.20185E+01	0.34042E+01	0.19971E+01	0.93407E+00	0.37055E+01	0.98482E+00	0.49683E+00	0.42270E+01	0.54586E-02	0.10267E-01	0.50102E-02	0.00000E+00	0.93874E-02	0.92581E-02	0.11107E-01
2000	358	0.00000E+00	0.40824E-02	0.14283E-01	0.12754E-01	0.19818E-02	0.41018E-02	0.11811E-01	0.12867E-01	0.83061E-02	0.10797E-01	0.60428E-02	0.43926E-02	0.53166E-02	0.19112E-01	0.51359E-02	0.94703E-02	0.59220E+00	0.00000E+00	0.39867E+01	0.36412E+01	0.53709E+01
2000	359	0.00000E+00	0.38893E-02	0.28810E+01	0.12087E-01	0.18742E-02	0.38359E-02	0.73676E+01	0.76417E+01	0.10021E+01	0.10080E-01	0.56181E-02	0.40951E-02	0.49860E-02	0.17744E-01	0.48285E-02	0.88299E-02	0.43444E-02	0.00000E+00	0.84688E-02	0.80589E-02	0.10193E-01
2000	360	0.00000E+00	0.37283E-02	0.13183E-01	0.22128E+01	0.17849E-02	0.36184E-02	0.13486E+01	0.12025E-01	0.19960E+01	0.94533E-02	0.52652E-02	0.38425E-02	0.46783E-02	0.16597E-01	0.45360E-02	0.83041E-02	0.40776E-02	0.00000E+00	0.80758E-02	0.75501E-02	0.26900E+01
2000	361	0.00000E+00	0.35686E-02	0.47915E+01	0.11056E-01	0.16992E-02	0.13611E+01	0.20171E+01	0.11671E-01	0.50439E+00	0.18541E+01	0.49598E-02	0.24539E+01	0.44250E+01	0.15657E-01	0.49437E+01	0.11083E+01	0.64670E+01	0.00000E+00	0.39856E+01	0.27316E+01	0.33598E+01
2000	362	0.00000E+00	0.34343E-02	0.12228E-01	0.10588E-01	0.16247E-02	0.32696E-02	0.10550E-01	0.11347E-01	0.70257E-02	0.84438E-02	0.46668E-02	0.34290E-02	0.41961E-02	0.14806E-01	0.40404E-02	0.74730E-02	0.37133E-02	0.00000E+00	0.74402E-02	0.68531E-02	0.93625E-02
2000	363	0.00000E+00	0.32974E-02	0.11781E-01	0.74385E+00	0.15515E-02	0.31151E-02	0.10289E-01	0.11077E-01	0.67365E-02	0.79668E-02	0.43948E-02	0.32326E-02	0.39575E-02	0.14040E-01	0.38181E-02	0.71074E-02	0.35262E-02	0.00000E+00	0.70380E-02	0.65505E-02	0.91086E-02
2000	364	0.00000E+00	0.31645E-02	0.11366E-01	0.97114E-02	0.14809E-02	0.29658E-02	0.10054E-01	0.10838E-01	0.64611E-02	0.75295E-02	0.41305E-02	0.30460E-02	0.37298E-02	0.13319E-01	0.36045E-02	0.66381E-02	0.33468E-02	0.00000E+00	0.66484E-02	0.62809E-02	0.88451E-02
2000	365	0.00000E+00	0.30251E-02	0.10939E-01	0.92835E-02	0.14080E-02	0.28155E-02	0.98102E-02	0.10584E-01	0.61623E-02	0.70635E-02	0.38579E-02	0.28536E-02	0.34934E-02	0.12619E-01	0.33924E-02	0.63359E-02	0.31692E-02	0.00000E+00	0.63489E-02	0.63630E+01	0.26887E+01
2000	366	0.00000E+00	0.73971E+01	0.23904E+02	0.38163E+02	0.65197E+01	0.99589E+01	0.25422E+02	0.33918E+02	0.22872E+02	0.34142E+02	0.34219E+02	0.73535E+01	0.39327E+01	0.12015E-01	0.32009E-02	0.61121E-02	0.30073E-02	0.00000E+00	0.60809E-02	0.57913E-02	0.83735E-02
2001	1	0.00000E+00	0.32069E+01	0.20081E+02	0.13950E+02	0.90037E+00	0.45512E+00	0.20157E+01	0.85792E+00	0.24912E+01	0.63501E-02	0.34475E-02	0.25457E-02	0.31179E-02	0.11458E-01	0.30292E-02	0.58733E-02	0.28509E-02	0.00000E+00	0.57884E-02	0.55447E-02	0.81330E-02
2001	2	0.00000E+00	0.27051E-02	0.98668E-02	0.74212E+00	0.12220E-02	0.24554E-02	0.87030E+01	0.16116E+02	0.99972E+00	0.60437E-02	0.18527E+01	0.24137E-02	0.29643E-02	0.10952E-01	0.28454E-02	0.56261E-02	0.27018E-02	0.00000E+00	0.54935E-02	0.52970E-02	0.78993E-02
2001	3	0.00000E+00	0.26122E-02	0.95364E-02	0.81610E-02	0.11668E-02	0.23439E-02	0.91597E-02	0.99444E-02	0.53502E-02	0.57334E-02	0.30559E-02	0.22843E-02	0.28173E-02	0.10418E-01	0.26613E-02	0.53879E-02	0.25681E-02	0.00000E+00	0.52285E-02	0.50696E-02	0.13478E+01
2001	4	0.00000E+00	0.44390E+01	0.43018E+02	0.29357E+02	0.58452E+01	0.18557E+02	0.31440E+02	0.44938E+02	0.26351E+02	0.32296E+02	0.24046E+02	0.10783E+02	0.12282E+02	0.18938E+02	0.11528E+02	0.55073E+01	0.14104E+02	0.00000E+00	0.71652E+01	0.54538E+01	0.46978E+01
2001	5	0.00000E+00	0.19742E+01	0.10522E+02	0.36764E+01	0.20240E+01	0.54328E+01	0.26839E+01	0.59436E+01	0.99926E+00	0.55408E+01	0.27299E-02	0.98222E+00	0.26013E-02	0.94757E-02	0.24430E-02	0.50609E-02	0.17651E+01	0.00000E+00	0.23916E+01	0.47316E-02	0.60377E+01
2001	6	0.00000E+00	0.23933E-02	0.88149E-02	0.75316E-02	0.10501E-02	0.21154E-02	0.26838E+01	0.34004E+01	0.50205E+00	0.51079E-02	0.25799E-02	0.20382E-02	0.14760E+01	0.89506E-02	0.16488E+01	0.49020E-02	0.47027E+01	0.00000E+00	0.31870E+01	0.45612E-02	0.67076E+01
2001	7	0.00000E+00	0.23243E-02	0.47874E+01	0.73305E-02	0.10119E-02	0.20457E-02	0.26836E+01	0.59434E+01	0.50192E+00	0.49236E-02	0.92719E+00	0.19605E-02	0.49356E+00	0.85748E-02	0.82552E+00	0.47643E-02	0.17649E+01	0.00000E+00	0.45019E-02	0.44082E-02	0.26872E+01
2001	8	0.00000E+00	0.22487E-02	0.83218E-02	0.71104E-02	0.96502E-03	0.19594E-02	0.85127E-02	0.17048E+01	0.46762E-02	0.47129E-02	0.23488E-02	0.18758E-02	0.22684E-02	0.82617E-02	0.21794E-02	0.46098E-02	0.21408E-02	0.00000E+00	0.42842E-02	0.42400E-02	0.13470E+01
2001	9	0.00000E+00	0.21653E-02	0.80097E-02	0.68626E-02	0.90918E-03	0.18610E-02	0.83878E-02	0.92627E-02	0.45257E-02	0.44739E-02	0.22388E-02	0.17790E-02	0.21566E-02	0.79207E-02	0.20770E-02	0.44117E-02	0.20427E-02	0.00000E+00	0.40905E-02	0.40654E-02	0.67726E-02
2001	10	0.00000E+00	0.20834E-02	0.77308E-02	0.66289E-02	0.86589E-03	0.17625E-02	0.82697E-02	0.91355E-02	0.43833E-02	0.42548E-02	0.21430E-02	0.16928E-02	0.20517E-02	0.75851E-02	0.19730E-02	0.41816E-02	0.11770E+01	0.00000E+00	0.79945E+00	0.38819E-02	0.26867E+01
2001	11	0.00000E+00	0.20018E-02	0.74379E-02	0.64103E-02	0.82589E-03	0.16533E-02	0.81698E-02	0.90401E-02	0.42567E-02	0.40553E-02	0.20630E-02	0.16166E-02	0.19557E-02	0.63168E+01	0.18777E-02	0.11008E+02	0.17645E+01	0.00000E+00	0.87550E+01	0.14534E+02	0.10727E+02
2001	12	0.00000E+00	0.93679E+01	0.20078E+02	0.57237E+02	0.11464E+02	0.22177E+02	0.60864E+02	0.11699E+03	0.43749E+02	0.66430E+02	0.89702E+02	0.30875E+02	0.18175E+02	0.11989E+03	0.29639E+02	0.30816E+02	0.88151E+01	0.00000E+00	0.13528E+02	0.81769E+01	0.12067E+02
2001	13	0.00000E+00	0.61637E+01	0.86088E+01	0.65310E+02	0.33724E+01	0.18117E+01	0.36123E+02	0.42398E+02	0.27843E+02	0.24915E+02	0.21274E+02	0.19618E+01	0.18062E-02	0.69484E-02	0.82497E+00	0.37170E-02	0.29395E+01	0.00000E+00	0.63681E+01	0.54524E+01	0.11397E+02
2001	14	0.00000E+00	0.18703E-02	0.47856E+01	0.10366E-01	0.74343E-03	0.14681E-02	0.11187E-01	0.51003E+01	0.64267E-02	0.51698E-02	0.18535E+01	0.14584E-02	0.17499E-02	0.21100E+01	0.24714E+01	0.44053E+01	0.41145E+01	0.00000E+00	0.11141E+02	0.81768E+01	0.17427E+02
2001	15	0.00000E+00	0.18325E-02	0.65669E-02	0.72000E-02	0.71610E-03	0.14169E-02	0.26834E+01	0.42491E+01	0.50141E+00	0.36087E-02	0.37009E+01	0.14163E-02	0.16917E-02	0.42130E+01	0.32946E+01	0.33048E+01	0.41145E+01	0.00000E+00	0.71635E+01	0.11809E+02	0.93864E+01
2001	16	0.00000E+00	0.17881E-02	0.63548E-02	0.69372E-02	0.68183E-03	0.13554E-02	0.83492E-02	0.10418E-01	0.42059E-02	0.34824E-02	0.19132E-02	0.13531E-02	0.16165E-02	0.64859E-02	0.15285E-02	0.33991E-02	0.15120E-02	0.00000E+00	0.31955E-02	0.32660E-02	0.57940E-02
2001	17	0.00000E+00	0.17437E-02	0.61244E-02	0.66561E-02	0.64840E-03	0.12963E-02	0.82320E-02	0.10228E-01	0.40814E-02	0.33405E-02	0.18333E-02	0.12849E-02	0.15374E-02	0.63119E-02	0.14391E-02	0.32847E-02	0.14423E-02	0.00000E+00	0.30639E-02	0.31665E-02	0.56458E-02
2001	18	0.00000E+00	0.17000E-02	0.38289E+01	0.63834E-02	0.61579E-03	0.90635E+00	0.81134E-02	0.10018E-01	0.39515E-02	0.31988E-02	0.17425E-02	0.12159E-02	0.19662E+01	0.61206E-02	0.13463E-02	0.31641E-02	0.29391E+01	0.00000E+00	0.63675E+01	0.27275E+01	0.60358E+01
2001	19	0.00000E+00	0.16548E-02	0.28730E+01	0.61222E-02	0.58420E-03	0.11851E-02	0.67675E+00	0.50960E+01	0.38238E-02	0.30606E-02	0.16511E-02	0.11505E-02	0.13923E-02	0.59130E-02	0.12663E-02	0.30409E-02	0.13137E-02	0.00000E+00	0.28182E-02	0.27274E+01	0.67540E+00
2001	20	0.00000E+00	0.16151E-02	0.55311E-02	0.58883E-02	0.55796E-03	0.11333E-02	0.79133E-02	0.96714E-02	0.37084E-02	0.29316E-02	0.15686E-02	0.10935E-02	0.13256E-02	0.56885E-02	0.11939E-02	0.29199E-02	0.11764E+01	0.00000E+00	0.31850E+01	0.29032E-02	0.40255E+01
2001	21	0.00000E+00	0.15750E-02	0.53348E-02	0.14731E+01	0.53130E-03	0.10772E-02	0.10708E+02	0.22050E+02	0.19920E+01	0.28194E-02	0.92623E+00	0.10500E-02	0.12698E-02	0.54352E-02	0.11352E-02	0.27939E-02	0.11953E-02	0.00000E+00	0.25871E-02	0.28311E-02	0.51172E-02
2001	22	0.00000E+00	0.74096E+00	0.28724E+01	0.73428E+01	0.67483E+00	0.90613E+00	0.73640E+01	0.59434E+01	0.39803E+01	0.92530E+00	0.14342E-02	0.10110E-02	0.12167E-02	0.51886E-02	0.10783E-02	0.26744E-02	0.11240E-02	0.00000E+00	0.24549E-02	0.27619E-02	0.49764E-02
2001	23	0.00000E+00	0.15092E-02	0.19166E+01	0.53871E-02	0.49450E-03	0.97998E-03	0.26827E+01	0.25525E+01	0.34484E-02	0.26343E-02	0.13926E-02	0.97681E-03	0.11685E-02	0.50149E-02	0.10246E-02	0.25918E-02	0.10414E-02	0.00000E+00	0.23332E-02	0.26978E-02	0.48367E-02
2001	24	0.00000E+00	0.14769E-02	0.49414E-02	0.52205E-02	0.47709E-03	0.92997E-03	0.76375E-02	0.92454E-02	0.33655E-02	0.25367E-02	0.13627E-02	0.93942E-03	0.11205E-02	0.48943E-02	0.97065E-03	0.25250E-02	0.95790E-03	0.00000E+00	0.22161E-02	0.26341E-02	0.46877E-02
2001	25	0.00000E+00	0.14428E-02	0.48159E-02	0.50399E-02	0.45875E-03	0.88222E-03	0.75673E-02	0.91302E-02	0.32803E-02	0.24444E-02	0.13461E-02	0.90290E-03	0.10791E-02	0.47879E-02	0.91863E-03	0.24731E-02	0.88282E-03	0.00000E+00	0.21116E-02	0.25728E-02	0.45528E-02
2001	26	0.00000E+00	0.14126E-02	0.47025E-02	0.14723E+01	0.44258E-03	0.84453E-03	0.33512E+01	0.76383E+01	0.14945E+01	0.23683E-02	0.13321E-02	0.86931E-03	0.10415E-02	0.46914E-02	0.87226E-03	0.24326E-02	0.81122E-03	0.00000E+00	0.20075E-02	0.25168E-02	0.26846E+01
2001	27	0.00000E+00	0.13852E-02	0.96036E+00	0.47484E-02	0.42767E-03	0.81186E-03	0.40199E+01	0.84860E+01	0.19915E+01	0.22970E-02	0.92606E+00	0.83658E-03	0.10021E-02	0.46227E-02	0.82918E-03	0.24021E-02	0.11759E+01	0.00000E+00	0.15931E+01	0.36350E+01	0.33545E+01
2001	28	0.00000E+00	0.13597E-02	0.45108E-02	0.58745E+01	0.22519E+00	0.78470E-03	0.15389E+02	0.10181E+02	0.44770E+01	0.18474E+01	0.18508E+01	0.80707E-03	0.96732E-03	0.45649E-02	0.79709E-03	0.23752E-02	0.70651E-03	0.00000E+00	0.79739E+00	0.24192E-02	0.13443E+01
2001	29	0.00000E+00	0.13361E-02	0.44201E-02	0.80756E+01	0.22518E+00	0.45331E+00	0.38126E+02	0.69521E+02	0.21378E+02	0.46151E+01	0.10173E+02	0.98090E+00	0.93124E-03	0.45129E-02	0.75789E-03	0.23477E-02	0.66064E-03	0.00000E+00	0.17295E-02	0.23673E-02	0.40593E-02
2001	30	0.00000E+00	0.13134E-02	0.43273E-02	0.36731E+01	0.39957E-03	0.73526E-03	0.36120E+02	0.26290E+02	0.54711E+01	0.21192E-02	0.12849E-02	0.76334E-03	0.89921E-03	0.44740E-02	0.72171E-03	0.23215E-02	0.62383E-03	0.00000E+00	0.16453E-02	0.23187E-02	0.40242E+01
2001	31	0.00000E+00	0.49424E+00	0.42405E-02	0.88091E+01	0.39146E-03	0.71156E-03	0.18734E+02	0.36462E+02	0.59681E+01	0.92465E+00	0.12737E-02	0.74918E-03	0.86904E-03	0.44342E-02	0.69386E-03	0.22949E-02	0.59540E-03	0.00000E+00	0.15927E+01	0.22715E-02	0.40240E+01
2001	32	0.00000E+00	0.24775E+00	0.41613E-02	0.88090E+01	0.22516E+00	0.69054E-03	0.30102E+02	0.93367E+01	0.54710E+01	0.18472E+01	0.12639E-02	0.98085E+00	0.49202E+00	0.21076E+01	0.67885E-03	0.22710E-02	0.56963E-03	0.00000E+00	0.15926E+01	0.22369E-02	0.80442E+01
2001	33	0.00000E+00	0.11585E+02	0.22942E+02	0.10053E+03	0.56197E+01	0.72415E+01	0.30103E+02	0.21202E+02	0.39771E+02	0.33215E+02	0.21270E+02	0.10782E+02	0.93331E+01	0.27345E+02	0.49401E+01	0.11027E+01	0.58810E+00	0.00000E+00	0.14242E-02	0.22045E-02	0.36413E-02
2001	34	0.00000E+00	0.32289E+02	0.24854E+02	0.70447E+02	0.16409E+02	0.15840E+02	0.10300E+03	0.39213E+07	0.36790E+02	0.45208E+02	0.36991E+02	0.13722E+02	0.15227E+02	0.29449E+02	0.13173E+02	0.22031E+01	0.58809E+00	0.00000E+00	0.13778E-02	0.21796E-02	0.13436E+01
2001	35	0.00000E+00	0.10108E+02	0.23898E+02	0.46239E+02	0.74182E+01	0.10862E+02	0.77591E+02	0.89036E+02	0.34803E+02	0.43364E+02	0.39765E+02	0.12742E+02	0.12280E+02	0.18933E+02	0.16466E+02	0.22031E+01	0.76387E+01	0.00000E+00	0.13441E-02	0.21582E-02	0.67038E+01
2001	36	0.00000E+00	0.86294E+01	0.21031E+02	0.35232E+02	0.74185E+01	0.72415E+01	0.24093E+02	0.19524E+02	0.24862E+02	0.19380E+02	0.18497E+02	0.44112E+01	0.34390E+01	0.21075E+01	0.49401E+01	0.21889E-02	0.51107E-03	0.00000E+00	0.13157E-02	0.21389E-02	0.34154E-02
2001	37	0.00000E+00	0.24673E+01	0.66943E+01	0.13220E+02	0.11247E+01	0.18108E+01	0.80396E+01	0.14431E+02	0.64690E+01	0.83065E+01	0.92489E+01	0.14709E+01	0.49196E+00	0.42620E-02	0.64622E-03	0.21688E-02	0.50189E-03	0.00000E+00	0.12876E-02	0.21179E-02	0.33496E-02
2001	38	0.00000E+00	0.49474E+00	0.39052E-02	0.80814E+01	0.22514E+00	0.61834E-03	0.60310E+01	0.51041E+01	0.49758E+01	0.92455E+00	0.18507E+01	0.70724E-03	0.77361E-03	0.42369E-02	0.63984E-03	0.21478E-02	0.49336E-03	0.00000E+00	0.12625E-02	0.20957E-02	0.32827E-02
2001	39	0.00000E+00	0.12341E+01	0.38665E-02	0.51453E+01	0.22513E+00	0.60475E-03	0.46931E+01	0.76461E+01	0.29871E+01	0.19471E-02	0.92595E+00	0.70110E-03	0.76025E-03	0.42100E-02	0.63302E-03	0.21247E-02	0.48608E-03	0.00000E+00	0.12426E-02	0.20721E-02	0.26834E+01
2001	40	0.00000E+00	0.16409E-02	0.38298E-02	0.88136E+01	0.35729E-03	0.59279E-03	0.22080E+02	0.46640E+02	0.94492E+01	0.19201E-02	0.83238E+01	0.69521E-03	0.74354E-03	0.41864E-02	0.62661E-03	0.21042E-02	0.47974E-03	0.00000E+00	0.12273E-02	0.20516E-02	0.31638E-02
2001	41	0.00000E+00	0.15844E-02	0.37896E-02	0.84559E-02	0.35468E-03	0.58189E-03	0.33551E+01	0.22905E+02	0.41767E-02	0.18911E-02	0.12010E-02	0.68882E-03	0.72427E-03	0.41613E-02	0.62011E-03	0.20824E-02	0.47357E-03	0.00000E+00	0.12127E-02	0.20304E-02	0.31126E-02
2001	42	0.00000E+00	0.15305E-02	0.37480E-02	0.80119E-02	0.35182E-03	0.57642E-03	0.11139E-01	0.42555E+01	0.39430E-02	0.18601E-02	0.11948E-02	0.68273E-03	0.70417E-03	0.41348E-02	0.61326E-03	0.20597E-02	0.46692E-03	0.00000E+00	0.11964E-02	0.20076E-02	0.30658E-02
2001	43	0.00000E+00	0.14874E-02	0.37093E-02	0.75535E-02	0.34930E-03	0.57121E-03	0.80358E+01	0.23751E+02	0.37767E-02	0.18340E-02	0.11889E-02	0.67712E-03	0.68718E-03	0.41092E-02	0.60679E-03	0.20391E-02	0.46101E-03	0.00000E+00	0.11813E-02	0.19861E-02	0.30243E-02
2001	44	0.00000E+00	0.49440E+00	0.36721E-02	0.22019E+02	0.34717E-03	0.56613E-03	0.13386E+02	0.57660E+02	0.15911E+02	0.18453E+02	0.33292E+02	0.10782E+02	0.98242E+01	0.52583E+02	0.14819E+02	0.20910E+02	0.70511E+01	0.00000E+00	0.23073E+02	0.27246E+02	0.28815E+02
2001	45	0.00000E+00	0.14224E-02	0.36386E-02	0.44094E+01	0.34542E-03	0.56172E-03	0.42810E+02	0.67837E+02	0.69630E+01	0.17987E-02	0.11782E-02	0.66802E-03	0.67479E-03	0.40676E-02	0.59625E-03	0.20048E-02	0.45152E-03	0.00000E+00	0.11577E-02	0.19515E-02	0.29693E-02
2001	46	0.00000E+00	0.13972E-02	0.36105E-02	0.69190E-02	0.34402E-03	0.55765E-03	0.68030E+00	0.68052E+01	0.35609E-02	0.17854E-02	0.11731E-02	0.66457E-03	0.66972E-03	0.40461E-02	0.59077E-03	0.19868E-02	0.23507E+01	0.00000E+00	0.23879E+01	0.45427E+01	0.13430E+01
2001	47	0.00000E+00	0.13700E-02	0.35789E-02	0.22079E+01	0.34269E-03	0.55353E-03	0.33541E+01	0.42575E+01	0.19919E+01	0.17716E-02	0.27754E+01	0.66124E-03	0.66617E-03	0.40263E-02	0.58561E-03	0.19707E-02	0.44441E-03	0.00000E+00	0.11347E-02	0.19156E-02	0.29189E-02
2001	48	0.00000E+00	0.13431E-02	0.35476E-02	0.14739E+01	0.34142E-03	0.54947E-03	0.60290E+01	0.76478E+01	0.14947E+01	0.17587E-02	0.11633E-02	0.65790E-03	0.66385E-03	0.40089E-02	0.58072E-03	0.19533E-02	0.44176E-03	0.00000E+00	0.11225E-02	0.18962E-02	0.28916E-02
2001	49	0.00000E+00	0.13196E-02	0.35186E-02	0.62287E-02	0.34022E-03	0.54556E-03	0.26851E+01	0.86563E+00	0.33305E-02	0.17478E-02	0.11585E-02	0.65464E-03	0.66160E-03	0.39930E-02	0.57619E-03	0.19366E-02	0.43940E-03	0.00000E+00	0.79669E+00	0.18791E-02	0.40231E+01
2001	50	0.00000E+00	0.12984E-02	0.34951E-02	0.12480E+02	0.22511E+00	0.13582E+01	0.13385E+02	0.29687E+02	0.11436E+02	0.36921E+01	0.11098E+02	0.49071E+00	0.98301E+00	0.42103E+01	0.16471E+01	0.11023E+01	0.41133E+01	0.00000E+00	0.39790E+01	0.63589E+01	0.46931E+01
2001	51	0.00000E+00	0.86278E+01	0.76495E+01	0.17616E+02	0.89913E+01	0.90516E+01	0.18066E+02	0.21210E+02	0.11436E+02	0.23066E+02	0.15722E+02	0.29410E+01	0.65722E-03	0.39637E-02	0.56879E-03	0.19072E-02	0.43519E-03	0.00000E+00	0.79667E+00	0.91000E+00	0.13429E+01
