actual evapotranspiration [mm] for all sub-basins (MAP-IDs)
2000	124	1	 0.000	 0.611	 0.775	 0.982	 0.519	 0.649	 1.440	 1.802	 1.076	 0.568	 0.975	 0.496	 0.622	 1.499	 0.898	 1.470	 1.371	 0.000	 1.612	 1.495	 1.516
2000	125	1	 0.000	 0.688	 0.826	 0.871	 0.459	 0.470	 1.397	 1.390	 1.085	 0.586	 0.979	 0.813	 0.817	 0.920	 0.902	 1.035	 1.400	 0.000	 1.726	 1.778	 2.022
2000	126	1	 0.000	 0.640	 1.030	 1.141	 0.729	 1.128	 1.155	 1.241	 1.085	 0.974	 1.043	 1.089	 1.498	 0.927	 1.457	 1.025	 1.606	 0.000	 1.655	 1.457	 1.824
2000	127	1	 0.000	 0.519	 0.608	 0.968	 0.473	 0.637	 1.362	 1.477	 1.074	 0.739	 1.248	 0.907	 1.060	 1.210	 1.099	 1.051	 1.048	 0.000	 1.275	 1.310	 1.561
2000	128	1	 0.000	 0.747	 0.661	 0.880	 0.536	 0.525	 1.497	 1.915	 0.903	 0.523	 1.518	 0.690	 0.959	 1.393	 1.041	 1.452	 1.530	 0.000	 1.491	 1.591	 1.768
2000	129	1	 0.000	 1.208	 1.819	 1.704	 1.272	 1.579	 2.467	 2.552	 2.099	 1.003	 2.443	 0.884	 0.841	 1.401	 1.066	 1.284	 1.835	 0.000	 1.716	 2.053	 2.219
2000	130	1	 0.000	 0.893	 1.157	 1.338	 1.052	 1.386	 1.850	 2.303	 1.554	 1.346	 1.636	 1.588	 1.305	 1.297	 1.202	 1.331	 1.570	 0.000	 1.508	 1.784	 1.932
2000	131	1	 0.000	 0.898	 0.664	 1.284	 0.734	 0.684	 1.335	 1.395	 1.285	 0.725	 1.239	 0.697	 0.635	 1.077	 0.594	 0.899	 1.585	 0.000	 0.748	 1.032	 2.432
2000	132	1	 0.000	 0.969	 0.645	 1.408	 0.769	 0.872	 1.427	 1.419	 1.429	 0.774	 1.254	 0.735	 0.665	 1.135	 0.583	 0.983	 0.350	 0.000	 0.425	 0.876	 1.999
2000	133	1	 0.000	 0.668	 0.837	 1.189	 0.533	 0.796	 1.622	 1.680	 1.575	 0.814	 1.397	 0.772	 0.789	 1.232	 1.250	 1.355	 1.432	 0.000	 1.477	 1.483	 1.681
2000	134	1	 0.000	 0.775	 0.534	 1.121	 0.603	 0.511	 1.217	 1.506	 0.983	 0.527	 1.117	 0.377	 0.405	 0.894	 0.791	 0.766	 0.673	 0.000	 0.736	 0.855	 0.973
2000	135	1	 0.000	 0.706	 0.492	 1.031	 0.530	 0.605	 1.086	 1.437	 0.856	 0.508	 1.021	 0.503	 0.482	 1.166	 0.812	 1.095	 1.119	 0.000	 1.438	 1.339	 1.765
2000	136	1	 0.000	 0.719	 0.805	 1.249	 0.597	 0.677	 1.278	 1.585	 1.163	 0.652	 0.960	 0.569	 0.557	 0.925	 0.521	 1.107	 0.909	 0.000	 1.694	 1.760	 1.929
2000	137	1	 0.000	 0.765	 0.559	 1.170	 0.638	 0.522	 0.950	 0.888	 1.008	 0.608	 0.704	 0.486	 0.449	 1.101	 0.461	 0.922	 0.785	 0.000	 1.037	 0.892	 1.411
2000	138	1	 0.000	 0.637	 0.572	 1.035	 0.517	 0.397	 1.212	 1.405	 1.025	 0.589	 0.916	 0.691	 0.876	 1.337	 0.858	 1.386	 0.910	 0.000	 1.140	 1.500	 1.421
2000	139	1	 0.000	 0.830	 0.535	 1.585	 0.827	 0.579	 1.993	 1.971	 1.781	 0.814	 1.387	 0.600	 0.622	 1.056	 0.559	 1.275	 0.509	 0.000	 1.128	 1.902	 1.942
2000	140	1	 0.000	 2.128	 1.800	 2.214	 1.606	 0.893	 2.895	 2.241	 2.695	 1.047	 1.288	 0.690	 0.780	 1.127	 0.548	 0.943	 0.560	 0.000	 0.401	 1.511	 2.650
2000	141	1	 0.000	 2.127	 0.995	 2.807	 1.139	 0.937	 2.322	 1.526	 3.015	 1.665	 1.016	 1.284	 0.751	 1.210	 0.480	 1.047	 0.483	 0.000	 0.473	 0.942	 1.845
2000	142	1	 0.000	 0.943	 1.278	 2.674	 1.045	 0.945	 1.416	 1.333	 1.968	 1.058	 0.868	 0.696	 0.945	 1.030	 0.593	 0.816	 1.433	 0.000	 1.210	 0.984	 1.638
2000	143	1	 0.000	 1.513	 0.761	 2.104	 1.134	 1.092	 1.710	 1.881	 1.532	 1.109	 0.867	 0.471	 0.705	 1.010	 0.505	 1.052	 0.913	 0.000	 0.855	 1.274	 0.659
2000	144	1	 0.000	 1.404	 1.338	 1.974	 1.270	 1.275	 2.081	 1.856	 1.899	 1.399	 1.043	 1.032	 1.169	 1.209	 1.358	 1.326	 1.114	 0.000	 1.140	 1.266	 1.163
2000	145	1	 0.000	 0.678	 1.740	 1.793	 0.581	 1.551	 1.318	 1.400	 1.368	 0.521	 0.694	 0.274	 0.407	 0.696	 0.553	 1.146	 1.304	 0.000	 1.672	 1.525	 2.028
2000	146	1	 0.000	 0.571	 1.287	 1.198	 0.733	 1.092	 1.073	 1.123	 0.994	 0.898	 0.624	 0.606	 0.550	 0.804	 0.407	 0.698	 1.073	 0.000	 1.300	 1.696	 1.386
2000	147	1	 0.000	 0.616	 1.029	 1.145	 0.675	 1.248	 1.263	 1.273	 1.089	 0.507	 0.695	 0.306	 0.379	 0.955	 0.367	 0.735	 1.303	 0.000	 1.518	 1.149	 1.699
2000	148	1	 0.000	 0.669	 1.865	 1.035	 0.549	 1.141	 1.160	 1.194	 1.091	 0.645	 0.707	 0.382	 0.458	 0.917	 0.330	 0.764	 0.744	 0.000	 1.955	 0.510	 2.225
2000	149	1	 0.000	 0.521	 1.439	 1.157	 0.466	 0.374	 1.314	 1.329	 1.152	 0.573	 0.721	 0.389	 0.461	 0.862	 0.348	 0.760	 0.316	 0.000	 0.570	 0.525	 2.098
2000	150	1	 0.000	 0.645	 1.562	 1.323	 0.600	 0.362	 1.446	 1.444	 1.273	 0.657	 0.784	 0.416	 0.480	 0.917	 0.377	 0.643	 0.370	 0.000	 0.366	 0.575	 1.174
2000	151	1	 0.000	 0.641	 0.816	 1.160	 0.602	 0.351	 1.185	 1.202	 1.110	 0.595	 0.684	 0.365	 0.386	 0.647	 0.411	 0.531	 0.683	 0.000	 0.493	 0.577	 0.701
2000	152	1	 0.000	 0.619	 0.551	 1.167	 0.598	 0.350	 1.210	 1.108	 1.106	 0.592	 0.547	 0.345	 0.331	 1.211	 0.305	 0.753	 0.286	 0.000	 0.319	 0.707	 0.752
2000	153	1	 0.000	 0.624	 0.534	 2.105	 0.886	 1.058	 2.122	 1.811	 2.220	 1.823	 1.663	 1.411	 1.174	 1.396	 1.275	 1.160	 1.174	 0.000	 1.138	 0.959	 1.063
2000	154	1	 0.000	 1.134	 0.846	 1.673	 1.335	 1.318	 2.680	 2.801	 2.292	 1.742	 2.516	 1.860	 1.983	 2.316	 1.860	 1.797	 1.730	 0.000	 1.650	 1.720	 1.690
2000	155	1	 0.000	 0.492	 0.595	 0.991	 0.470	 0.441	 2.661	 2.960	 1.134	 0.537	 1.802	 0.557	 1.131	 0.837	 0.990	 0.963	 1.601	 0.000	 1.543	 1.717	 1.660
2000	156	1	 0.000	 0.684	 1.338	 1.911	 0.816	 0.981	 1.812	 2.806	 1.918	 1.429	 1.206	 1.156	 0.993	 0.729	 1.318	 1.015	 1.084	 0.000	 1.228	 1.735	 1.164
2000	157	1	 0.000	 0.917	 0.623	 1.991	 0.799	 0.478	 2.290	 2.261	 2.057	 1.360	 1.815	 1.446	 1.387	 1.711	 1.445	 1.387	 0.679	 0.000	 0.549	 1.132	 0.437
2000	158	1	 0.000	 0.884	 1.194	 1.292	 1.017	 1.069	 1.160	 1.132	 1.082	 1.220	 1.087	 1.255	 1.222	 0.766	 1.242	 0.680	 1.296	 0.000	 1.335	 0.538	 1.326
2000	159	1	 0.000	 0.306	 1.214	 1.728	 0.652	 1.095	 1.437	 0.976	 1.146	 0.979	 0.639	 0.694	 0.496	 0.555	 0.509	 0.395	 0.289	 0.000	 0.298	 0.391	 0.325
2000	160	1	 0.000	 0.280	 0.946	 1.085	 0.315	 0.686	 1.399	 1.622	 1.250	 1.050	 1.320	 1.249	 1.415	 0.887	 1.185	 0.541	 0.903	 0.000	 0.581	 0.350	 0.477
2000	161	1	 0.000	 0.337	 0.993	 1.215	 0.362	 0.257	 1.129	 1.178	 1.196	 0.887	 1.082	 1.015	 1.374	 0.949	 1.210	 0.957	 1.359	 0.000	 1.453	 1.117	 1.575
2000	162	1	 0.000	 0.261	 0.904	 0.777	 0.367	 0.448	 1.812	 1.742	 1.544	 0.474	 1.445	 0.670	 0.963	 1.817	 1.312	 1.744	 1.095	 0.000	 1.365	 1.797	 1.565
2000	163	1	 0.000	 0.317	 1.057	 0.844	 0.535	 0.921	 2.064	 2.410	 1.616	 0.438	 1.230	 0.382	 0.740	 1.470	 0.940	 1.177	 0.888	 0.000	 1.106	 1.103	 1.340
2000	164	1	 0.000	 0.405	 1.274	 0.952	 0.654	 0.481	 1.804	 2.769	 1.444	 0.438	 0.722	 0.330	 0.567	 1.901	 0.657	 1.484	 1.406	 0.000	 1.328	 1.269	 1.371
2000	165	1	 0.000	 0.379	 0.569	 0.878	 0.373	 0.358	 1.072	 1.659	 0.758	 0.344	 0.431	 0.359	 0.535	 0.970	 0.725	 0.931	 1.136	 0.000	 1.295	 1.159	 1.408
2000	166	1	 0.000	 0.317	 0.486	 0.679	 0.330	 0.253	 0.949	 1.141	 0.628	 0.403	 0.567	 0.447	 0.533	 0.738	 0.732	 0.911	 1.139	 0.000	 1.222	 1.155	 1.375
2000	167	1	 0.000	 0.350	 0.398	 0.751	 0.418	 0.238	 0.717	 0.851	 0.572	 0.279	 0.324	 0.217	 0.194	 0.940	 0.274	 0.822	 0.755	 0.000	 0.605	 0.504	 0.502
2000	168	1	 0.000	 0.245	 0.612	 0.622	 0.544	 0.565	 0.807	 0.808	 0.726	 0.489	 0.711	 0.403	 0.423	 0.466	 0.537	 0.369	 0.809	 0.000	 0.824	 0.355	 0.631
2000	169	1	 0.000	 0.376	 0.444	 0.725	 0.362	 0.412	 1.169	 1.047	 1.087	 0.431	 0.716	 0.812	 0.847	 0.882	 0.781	 0.965	 0.745	 0.000	 0.769	 1.004	 0.695
2000	170	1	 0.000	 0.227	 0.386	 0.709	 0.373	 0.250	 1.344	 1.562	 1.093	 0.814	 1.290	 0.811	 0.861	 1.491	 1.097	 1.332	 1.172	 0.000	 1.104	 1.319	 1.001
2000	171	1	 0.000	 0.429	 1.158	 1.207	 0.628	 0.989	 1.580	 2.028	 1.406	 1.030	 1.965	 1.517	 1.565	 1.748	 1.588	 1.405	 1.383	 0.000	 1.402	 1.440	 1.380
2000	172	1	 0.000	 0.674	 1.344	 1.234	 0.781	 0.625	 1.505	 1.815	 1.410	 0.508	 2.063	 0.855	 1.971	 2.298	 1.989	 1.663	 1.701	 0.000	 1.668	 1.509	 1.737
2000	173	1	 0.000	 0.364	 0.653	 0.927	 0.497	 0.292	 1.277	 1.612	 1.131	 0.358	 1.505	 0.336	 1.019	 2.546	 1.597	 2.140	 1.516	 0.000	 1.448	 1.730	 1.567
2000	174	1	 0.000	 0.375	 0.501	 0.919	 0.526	 0.306	 1.173	 1.334	 1.009	 0.353	 0.639	 0.411	 0.478	 1.984	 0.523	 2.060	 1.739	 0.000	 1.832	 1.876	 1.820
2000	175	1	 0.000	 0.370	 1.271	 0.929	 0.569	 0.708	 1.542	 1.719	 1.101	 0.500	 0.636	 0.394	 0.365	 0.928	 0.468	 1.722	 1.730	 0.000	 1.783	 1.725	 1.853
2000	176	1	 0.000	 0.426	 0.482	 1.115	 0.673	 0.614	 1.193	 1.510	 0.872	 1.196	 0.733	 0.894	 0.681	 1.037	 0.713	 1.503	 1.317	 0.000	 1.559	 2.133	 1.519
2000	177	1	 0.000	 0.263	 0.679	 0.818	 0.310	 0.522	 1.279	 1.627	 0.779	 0.532	 1.059	 0.579	 0.479	 0.560	 0.527	 0.383	 0.275	 0.000	 0.294	 0.396	 0.307
2000	178	1	 0.000	 0.439	 0.165	 0.846	 0.465	 0.413	 0.818	 0.843	 0.705	 0.623	 0.646	 0.631	 0.509	 0.414	 0.469	 0.339	 0.273	 0.000	 0.636	 0.329	 1.038
2000	179	1	 0.000	 0.783	 0.864	 1.701	 0.770	 0.661	 2.016	 2.262	 1.660	 1.283	 1.878	 1.485	 1.446	 1.725	 1.460	 1.479	 1.341	 0.000	 1.458	 1.450	 1.432
2000	180	1	 0.000	 0.976	 1.755	 2.744	 1.218	 1.267	 2.191	 2.035	 2.388	 2.295	 1.826	 2.338	 2.295	 1.416	 2.043	 1.325	 2.012	 0.000	 1.857	 1.391	 1.856
2000	181	1	 0.000	 0.257	 1.028	 1.629	 0.383	 0.737	 1.447	 1.298	 1.153	 0.962	 0.793	 0.911	 0.936	 0.648	 0.923	 0.835	 0.836	 0.000	 1.049	 1.236	 1.255
2000	182	1	 0.000	 0.322	 0.871	 2.474	 0.421	 0.422	 2.727	 2.597	 2.420	 1.646	 1.688	 1.777	 1.535	 1.294	 1.203	 1.011	 1.017	 0.000	 0.928	 1.103	 1.035
2000	183	1	 0.000	 0.260	 0.383	 1.258	 0.261	 0.120	 1.718	 1.631	 1.233	 0.544	 0.834	 0.775	 0.720	 0.806	 0.671	 0.581	 0.536	 0.000	 0.585	 0.741	 0.876
2000	184	1	 0.000	 0.343	 0.432	 0.733	 0.449	 0.279	 1.249	 1.093	 1.279	 0.493	 0.809	 1.161	 1.352	 1.057	 1.221	 1.197	 1.471	 0.000	 1.363	 1.236	 1.400
2000	185	1	 0.000	 0.303	 0.585	 0.725	 0.322	 0.559	 1.651	 1.660	 1.008	 0.388	 0.889	 0.643	 0.838	 1.020	 0.967	 0.932	 0.680	 0.000	 0.787	 0.977	 0.928
2000	186	1	 0.000	 0.169	 0.509	 0.655	 0.295	 0.623	 1.293	 1.130	 0.713	 0.374	 0.851	 0.509	 0.805	 0.832	 1.018	 0.928	 1.113	 0.000	 1.263	 1.199	 1.360
2000	187	1	 0.000	 0.384	 0.943	 1.283	 0.374	 0.504	 1.534	 1.634	 1.326	 0.437	 1.142	 0.574	 1.153	 1.194	 1.460	 1.230	 1.306	 0.000	 1.241	 1.347	 1.229
2000	188	1	 0.000	 0.287	 0.937	 0.772	 0.345	 0.305	 1.651	 2.465	 1.167	 0.323	 1.809	 0.328	 0.544	 2.265	 1.561	 2.024	 1.890	 0.000	 1.958	 1.752	 1.930
2000	189	1	 0.000	 0.348	 0.923	 0.780	 0.412	 0.377	 1.091	 2.336	 0.988	 0.352	 1.087	 0.354	 0.333	 2.033	 0.608	 1.350	 1.554	 0.000	 1.383	 1.155	 1.511
2000	190	1	 0.000	 0.220	 1.024	 0.484	 0.305	 0.434	 0.798	 1.034	 0.598	 0.356	 0.658	 0.552	 0.741	 0.986	 0.889	 0.903	 1.060	 0.000	 1.230	 1.172	 1.367
2000	191	1	 0.000	 0.546	 0.987	 0.764	 0.803	 0.882	 0.963	 1.105	 0.890	 0.751	 0.842	 0.793	 0.889	 0.830	 0.960	 0.774	 1.060	 0.000	 1.176	 1.011	 1.375
2000	192	1	 0.000	 0.419	 0.834	 0.585	 0.537	 0.566	 1.042	 1.174	 0.780	 0.640	 0.959	 0.628	 0.719	 1.549	 1.331	 1.218	 1.426	 0.000	 1.350	 0.982	 1.330
2000	193	1	 0.000	 0.280	 0.639	 0.672	 0.416	 0.600	 0.961	 1.009	 0.839	 0.593	 0.836	 0.650	 0.569	 0.716	 0.598	 0.644	 0.428	 0.000	 0.484	 0.735	 0.483
2000	194	1	 0.000	 0.351	 0.429	 0.628	 0.346	 0.549	 1.717	 1.827	 1.495	 0.471	 1.603	 0.662	 0.946	 1.509	 1.204	 1.506	 1.197	 0.000	 1.436	 1.610	 1.673
2000	195	1	 0.000	 0.354	 1.082	 0.470	 0.553	 0.832	 1.170	 1.437	 0.634	 0.548	 0.950	 0.650	 0.669	 0.990	 1.167	 1.227	 1.526	 0.000	 1.550	 1.448	 1.476
2000	196	1	 0.000	 0.294	 0.742	 0.578	 0.251	 0.371	 1.279	 1.572	 1.032	 0.408	 1.340	 0.395	 0.490	 1.272	 1.311	 1.383	 1.527	 0.000	 1.522	 1.508	 1.449
2000	197	1	 0.000	 0.326	 0.517	 0.563	 0.303	 0.321	 0.997	 1.682	 0.750	 0.285	 1.108	 0.327	 0.409	 1.449	 1.235	 1.419	 1.332	 0.000	 1.487	 1.549	 1.678
2000	198	1	 0.000	 0.390	 0.325	 0.629	 0.375	 0.309	 1.096	 2.598	 0.939	 0.388	 1.859	 0.375	 0.344	 2.342	 0.607	 1.877	 1.807	 0.000	 1.526	 1.410	 1.700
2000	199	1	 0.000	 0.443	 0.387	 0.657	 0.426	 0.358	 1.329	 2.752	 1.063	 0.429	 1.480	 0.413	 0.392	 2.505	 0.479	 2.700	 2.551	 0.000	 2.753	 2.803	 2.869
2000	200	1	 0.000	 0.770	 1.135	 0.863	 0.641	 0.760	 1.553	 1.761	 1.268	 0.655	 0.941	 0.555	 0.440	 1.278	 0.540	 1.619	 2.038	 0.000	 2.229	 2.316	 2.206
2000	201	1	 0.000	 0.309	 0.794	 0.458	 0.385	 0.662	 0.965	 1.028	 0.748	 0.584	 0.682	 0.785	 1.002	 1.093	 1.150	 1.380	 1.591	 0.000	 1.686	 1.828	 1.594
2000	202	1	 0.000	 0.323	 0.445	 0.459	 0.284	 0.304	 1.181	 1.499	 0.679	 0.443	 0.755	 0.611	 0.493	 1.200	 0.697	 0.978	 0.858	 0.000	 0.942	 0.942	 0.883
2000	203	1	 0.000	 0.306	 0.437	 0.392	 0.268	 0.300	 0.905	 1.109	 0.589	 0.353	 0.582	 0.323	 0.425	 1.873	 0.759	 1.786	 1.670	 0.000	 1.759	 1.774	 1.960
2000	204	1	 0.000	 0.267	 0.339	 0.403	 0.389	 0.718	 0.994	 1.171	 0.793	 0.655	 0.854	 0.741	 0.859	 1.303	 0.921	 1.745	 1.416	 0.000	 1.812	 1.878	 1.930
2000	205	1	 0.000	 0.385	 0.342	 0.491	 0.348	 0.265	 1.152	 1.237	 0.698	 0.340	 0.486	 0.259	 0.323	 0.704	 0.444	 0.694	 1.277	 0.000	 1.669	 1.233	 2.069
2000	206	1	 0.000	 0.394	 0.293	 0.515	 0.375	 0.309	 1.263	 1.395	 0.723	 0.418	 0.613	 0.374	 0.383	 1.091	 0.423	 0.963	 1.448	 0.000	 1.813	 0.971	 1.961
2000	207	1	 0.000	 0.413	 0.409	 0.480	 0.380	 0.290	 1.205	 1.319	 0.662	 0.357	 0.564	 0.287	 0.303	 1.483	 0.448	 1.407	 0.766	 0.000	 1.439	 1.374	 1.719
2000	208	1	 0.000	 0.362	 0.374	 0.412	 0.324	 0.244	 0.842	 0.911	 0.456	 0.307	 0.444	 0.334	 0.512	 1.098	 0.578	 0.679	 0.674	 0.000	 0.600	 0.714	 0.693
2000	209	1	 0.000	 0.414	 0.339	 0.705	 0.367	 0.407	 1.727	 1.648	 0.992	 0.505	 0.979	 0.563	 0.863	 1.474	 1.134	 1.649	 1.307	 0.000	 1.710	 1.865	 2.038
2000	210	1	 0.000	 0.676	 1.329	 0.847	 0.909	 1.186	 1.554	 1.687	 0.930	 0.884	 0.698	 0.674	 0.779	 1.022	 1.006	 1.753	 1.450	 0.000	 1.504	 1.908	 1.483
2000	211	1	 0.000	 0.394	 0.753	 0.663	 0.535	 0.955	 0.930	 1.357	 0.645	 0.624	 0.486	 0.502	 0.616	 0.842	 0.632	 1.421	 1.567	 0.000	 1.884	 2.161	 2.082
2000	212	1	 0.000	 0.343	 0.571	 0.410	 0.284	 0.361	 1.120	 1.305	 0.450	 0.278	 0.555	 0.220	 0.227	 0.807	 0.266	 0.608	 0.969	 0.000	 0.629	 0.724	 0.696
2000	213	1	 0.000	 0.336	 0.318	 0.402	 0.275	 0.178	 0.887	 0.865	 0.442	 0.359	 0.277	 0.289	 0.154	 0.724	 0.106	 0.670	 0.485	 0.000	 0.586	 0.732	 0.643
2000	214	1	 0.000	 0.265	 0.219	 0.302	 0.226	 0.158	 0.698	 1.452	 0.275	 0.223	 1.118	 0.264	 0.247	 1.134	 0.845	 1.021	 0.742	 0.000	 0.842	 1.029	 0.905
2000	215	1	 0.000	 0.308	 0.785	 0.487	 0.330	 0.541	 1.166	 1.619	 0.744	 0.606	 1.306	 0.965	 1.228	 1.350	 1.361	 1.342	 1.464	 0.000	 1.580	 1.344	 1.613
2000	216	1	 0.000	 0.223	 0.307	 0.363	 0.275	 0.330	 0.851	 1.430	 0.527	 0.382	 1.069	 0.252	 0.687	 1.328	 1.164	 1.369	 1.543	 0.000	 1.657	 1.506	 1.655
2000	217	1	 0.000	 0.359	 0.311	 0.486	 0.274	 0.250	 0.914	 1.511	 0.447	 0.291	 1.083	 0.217	 0.222	 2.259	 0.534	 1.903	 1.072	 0.000	 1.131	 1.522	 1.229
2000	218	1	 0.000	 0.419	 0.503	 0.491	 0.464	 0.668	 0.848	 0.935	 0.543	 0.594	 0.459	 0.537	 0.930	 2.117	 0.599	 1.926	 1.359	 0.000	 1.615	 1.853	 1.638
2000	219	1	 0.000	 0.214	 0.291	 0.837	 0.268	 0.202	 1.475	 1.508	 1.145	 0.671	 1.159	 0.813	 0.736	 0.783	 0.848	 0.673	 0.662	 0.000	 0.815	 0.766	 0.914
2000	220	1	 0.000	 0.553	 0.635	 1.174	 0.636	 0.695	 1.699	 1.760	 1.341	 1.092	 1.658	 1.056	 0.967	 1.589	 1.673	 1.593	 1.612	 0.000	 1.674	 1.843	 1.529
2000	221	1	 0.000	 0.335	 0.877	 0.593	 0.283	 0.362	 2.281	 2.347	 2.096	 0.377	 2.009	 0.312	 0.306	 1.005	 1.397	 0.868	 1.243	 0.000	 1.239	 0.880	 1.118
2000	222	1	 0.000	 0.154	 0.397	 0.492	 0.130	 0.189	 1.702	 1.969	 1.090	 0.442	 1.544	 1.061	 1.140	 1.844	 1.595	 1.965	 1.830	 0.000	 2.159	 2.088	 2.260
2000	223	1	 0.000	 0.411	 0.281	 0.504	 0.346	 0.218	 2.601	 3.299	 1.215	 0.372	 2.784	 0.288	 0.269	 1.954	 1.560	 1.429	 1.514	 0.000	 1.621	 1.624	 1.986
2000	224	1	 0.000	 0.363	 0.430	 0.452	 0.266	 0.234	 0.800	 2.564	 0.385	 0.340	 1.928	 0.461	 0.704	 1.946	 1.742	 1.964	 1.928	 0.000	 2.020	 2.059	 2.099
2000	225	1	 0.000	 0.628	 0.524	 0.746	 0.577	 0.378	 0.729	 1.613	 0.520	 0.437	 1.518	 0.344	 0.409	 2.674	 1.150	 2.952	 2.343	 0.000	 2.601	 2.704	 2.430
2000	226	1	 0.000	 0.687	 1.033	 0.711	 0.624	 0.919	 0.756	 1.087	 0.602	 0.810	 0.535	 0.812	 1.055	 1.327	 0.634	 2.375	 1.457	 0.000	 1.639	 2.294	 1.902
2000	227	1	 0.000	 0.345	 0.897	 0.593	 0.285	 0.495	 1.313	 1.541	 0.741	 0.407	 0.919	 0.222	 0.348	 1.205	 0.804	 1.052	 0.954	 0.000	 0.972	 1.087	 1.130
2000	228	1	 0.000	 0.351	 0.600	 0.489	 0.263	 0.227	 0.918	 1.483	 0.539	 0.341	 0.578	 0.207	 0.275	 1.186	 0.410	 1.428	 1.357	 0.000	 1.416	 1.501	 1.712
2000	229	1	 0.000	 0.365	 0.562	 0.578	 0.273	 0.580	 0.630	 0.884	 0.544	 0.599	 0.546	 0.610	 0.993	 1.063	 1.036	 1.213	 1.373	 0.000	 1.689	 1.880	 1.830
2000	230	1	 0.000	 0.404	 0.305	 0.534	 0.306	 0.156	 0.620	 0.907	 0.527	 0.388	 0.516	 0.227	 0.396	 1.106	 0.276	 1.051	 2.398	 0.000	 2.449	 2.149	 2.330
2000	231	1	 0.000	 0.422	 0.349	 0.539	 0.320	 0.158	 0.570	 0.771	 0.503	 0.377	 0.429	 0.185	 0.260	 0.894	 0.363	 1.189	 1.149	 0.000	 1.083	 1.157	 1.184
2000	232	1	 0.000	 0.379	 0.330	 0.428	 0.262	 0.315	 0.734	 1.186	 0.570	 0.581	 1.017	 0.933	 1.551	 1.551	 1.317	 1.678	 1.309	 0.000	 1.522	 1.865	 1.784
2000	233	1	 0.000	 0.270	 0.971	 0.429	 0.285	 0.490	 0.575	 0.772	 0.495	 0.363	 0.453	 0.218	 0.298	 0.873	 0.443	 1.504	 1.349	 0.000	 1.753	 1.688	 1.996
2000	234	1	 0.000	 0.327	 0.748	 0.431	 0.353	 0.672	 0.688	 0.977	 0.583	 0.503	 0.584	 0.392	 0.573	 0.905	 0.832	 0.998	 1.690	 0.000	 2.027	 1.575	 2.328
2000	235	1	 0.000	 0.329	 0.749	 0.492	 0.209	 0.377	 0.515	 0.732	 0.442	 0.364	 0.484	 0.197	 0.478	 1.043	 0.539	 1.020	 1.438	 0.000	 1.693	 1.664	 2.058
2000	236	1	 0.000	 0.454	 0.958	 0.788	 0.486	 0.382	 0.848	 0.936	 0.869	 0.402	 0.623	 0.138	 0.309	 0.924	 0.308	 1.037	 1.915	 0.000	 2.020	 1.316	 2.353
2000	237	1	 0.000	 0.295	 0.668	 0.425	 0.273	 0.460	 0.563	 0.572	 0.439	 0.424	 0.660	 0.272	 0.664	 0.900	 1.079	 1.482	 1.520	 0.000	 1.506	 1.751	 1.622
2000	238	1	 0.000	 0.379	 0.651	 0.627	 0.283	 0.462	 0.902	 1.559	 0.963	 0.462	 0.609	 0.474	 0.970	 0.805	 0.993	 1.590	 1.630	 0.000	 1.812	 1.889	 2.078
2000	239	1	 0.000	 0.416	 1.152	 0.631	 0.551	 0.659	 0.609	 0.608	 0.631	 0.454	 0.498	 0.186	 0.358	 0.855	 0.280	 1.231	 2.223	 0.000	 2.514	 1.894	 2.843
2000	240	1	 0.000	 0.439	 0.239	 0.608	 0.284	 0.085	 0.618	 0.779	 0.591	 0.417	 0.575	 0.102	 0.315	 0.908	 0.191	 0.984	 0.867	 0.000	 1.325	 1.166	 2.205
2000	241	1	 0.000	 0.407	 0.317	 0.550	 0.260	 0.072	 0.558	 0.709	 0.522	 0.381	 0.542	 0.065	 0.306	 0.909	 0.181	 1.113	 0.876	 0.000	 1.028	 1.132	 2.221
2000	242	1	 0.000	 0.458	 0.268	 0.630	 0.300	 0.060	 0.635	 0.757	 0.622	 0.447	 0.607	 0.053	 0.326	 0.969	 0.189	 1.217	 0.835	 0.000	 1.115	 1.293	 2.925
2000	243	1	 0.000	 0.410	 0.350	 0.610	 0.273	 0.131	 0.625	 0.735	 0.596	 0.413	 0.583	 0.035	 0.262	 0.913	 0.143	 0.975	 0.788	 0.000	 1.139	 1.260	 1.890
2000	244	1	 0.000	 0.243	 0.538	 0.517	 0.248	 0.416	 0.567	 0.659	 0.471	 0.353	 0.448	 0.222	 0.577	 0.870	 0.603	 0.908	 1.656	 0.000	 1.625	 1.239	 1.752
2000	245	1	 0.000	 0.364	 0.210	 0.585	 0.236	 0.022	 0.595	 0.662	 0.546	 0.333	 0.479	 0.024	 0.386	 0.775	 0.395	 1.043	 1.576	 0.000	 1.666	 1.597	 2.196
2000	246	1	 0.000	 0.349	 0.204	 0.560	 0.249	 0.024	 0.541	 0.610	 0.523	 0.360	 0.525	 0.029	 0.238	 0.908	 0.123	 0.876	 0.555	 0.000	 0.975	 1.142	 1.298
2000	247	1	 0.000	 0.372	 0.243	 0.617	 0.285	 0.027	 0.637	 0.692	 0.603	 0.399	 0.573	 0.030	 0.223	 0.966	 0.106	 0.901	 0.637	 0.000	 1.038	 1.244	 1.337
