daily river flow [m3] for all sub-basins (MAP-IDs)
2000	177	0.14852E+09	0.41991E+07	0.69097E+06	0.60347E+06	0.57778E+05	0.47156E+05	0.16919E+07	0.21069E+07	0.59735E+06	0.13394E+06	0.11142E+06	0.55967E+05	0.47620E+05	0.44908E+06	0.44494E+05	0.71836E+05	0.26895E+05	0.14774E+09	0.46374E+05	0.51669E+05	0.51393E+08
2000	178	0.17306E+09	0.43128E+07	0.69036E+06	0.60362E+06	0.57566E+05	0.47239E+05	0.16806E+07	0.20975E+07	0.59523E+06	0.13376E+06	0.11159E+06	0.55906E+05	0.47690E+05	0.44856E+06	0.44572E+05	0.78116E+05	0.26864E+05	0.17107E+09	0.46192E+05	0.52161E+05	0.50222E+08
2000	179	0.17392E+09	0.36982E+07	0.68973E+06	0.60356E+06	0.57354E+05	0.47320E+05	0.16693E+07	0.20876E+07	0.59291E+06	0.13349E+06	0.11122E+06	0.55779E+05	0.47679E+05	0.44549E+06	0.44320E+05	0.83485E+05	0.26829E+05	0.16399E+09	0.46122E+05	0.51782E+05	0.48220E+08
2000	180	0.17444E+09	0.41156E+07	0.68910E+06	0.60353E+06	0.57140E+05	0.47393E+05	0.16581E+07	0.20780E+07	0.59070E+06	0.13323E+06	0.11110E+06	0.55654E+05	0.47671E+05	0.44335E+06	0.44231E+05	0.89946E+05	0.26740E+05	0.16347E+09	0.45942E+05	0.51833E+05	0.41936E+08
2000	181	0.17479E+09	0.37175E+07	0.68843E+06	0.60349E+06	0.56928E+05	0.47468E+05	0.16471E+07	0.20684E+07	0.58851E+06	0.13299E+06	0.11097E+06	0.55549E+05	0.47689E+05	0.44144E+06	0.44155E+05	0.96625E+05	0.26731E+05	0.16494E+09	0.45864E+05	0.51906E+05	0.46534E+08
2000	182	0.17591E+09	0.37498E+07	0.68776E+06	0.60342E+06	0.56716E+05	0.47537E+05	0.16362E+07	0.20588E+07	0.58632E+06	0.13274E+06	0.11084E+06	0.55437E+05	0.47700E+05	0.43942E+06	0.44072E+05	0.10324E+06	0.26724E+05	0.16511E+09	0.45777E+05	0.51988E+05	0.46652E+08
2000	183	0.14679E+09	0.40452E+07	0.68707E+06	0.60333E+06	0.56504E+05	0.47604E+05	0.16255E+07	0.20492E+07	0.58415E+06	0.13248E+06	0.11071E+06	0.55329E+05	0.47712E+05	0.43750E+06	0.44000E+05	0.10977E+06	0.26785E+05	0.15656E+09	0.45913E+05	0.52233E+05	0.51632E+08
2000	184	0.14481E+09	0.37947E+07	0.68637E+06	0.60320E+06	0.56293E+05	0.47668E+05	0.16148E+07	0.20396E+07	0.58197E+06	0.13222E+06	0.11056E+06	0.55214E+05	0.47720E+05	0.43551E+06	0.43913E+05	0.11594E+06	0.26696E+05	0.15042E+09	0.45609E+05	0.52287E+05	0.48519E+08
2000	185	0.17297E+09	0.39526E+07	0.68566E+06	0.60305E+06	0.56082E+05	0.47730E+05	0.16043E+07	0.20300E+07	0.57981E+06	0.13195E+06	0.11042E+06	0.55100E+05	0.47731E+05	0.43358E+06	0.43842E+05	0.12188E+06	0.26709E+05	0.16494E+09	0.45539E+05	0.52454E+05	0.47806E+08
2000	186	0.17513E+09	0.38449E+07	0.68493E+06	0.60287E+06	0.55871E+05	0.47788E+05	0.15938E+07	0.20205E+07	0.57766E+06	0.13169E+06	0.11027E+06	0.54983E+05	0.47733E+05	0.43159E+06	0.43759E+05	0.12743E+06	0.26701E+05	0.16554E+09	0.45468E+05	0.52527E+05	0.49670E+08
2000	187	0.18075E+09	0.44559E+07	0.68420E+06	0.60267E+06	0.55661E+05	0.47843E+05	0.15835E+07	0.20109E+07	0.57552E+06	0.13141E+06	0.11013E+06	0.54865E+05	0.47737E+05	0.42961E+06	0.43685E+05	0.13267E+06	0.26708E+05	0.16312E+09	0.45441E+05	0.52771E+05	0.50608E+08
2000	188	0.17859E+09	0.38585E+07	0.68345E+06	0.60243E+06	0.55451E+05	0.47895E+05	0.15733E+07	0.20014E+07	0.57338E+06	0.13114E+06	0.10997E+06	0.54746E+05	0.47738E+05	0.42757E+06	0.43603E+05	0.13749E+06	0.26638E+05	0.16191E+09	0.45253E+05	0.52750E+05	0.46504E+08
2000	189	0.17289E+09	0.41276E+07	0.68269E+06	0.60217E+06	0.55241E+05	0.47945E+05	0.15632E+07	0.19919E+07	0.57124E+06	0.13086E+06	0.10981E+06	0.54625E+05	0.47737E+05	0.42558E+06	0.43526E+05	0.14203E+06	0.26617E+05	0.16831E+09	0.45163E+05	0.52922E+05	0.46508E+08
2000	190	0.13954E+09	0.38988E+07	0.68191E+06	0.60188E+06	0.55032E+05	0.47991E+05	0.15532E+07	0.19824E+07	0.56912E+06	0.13057E+06	0.10965E+06	0.54503E+05	0.47736E+05	0.42360E+06	0.43453E+05	0.14627E+06	0.26604E+05	0.15535E+09	0.45075E+05	0.53089E+05	0.43558E+08
2000	191	0.13798E+09	0.44992E+07	0.68113E+06	0.60156E+06	0.54824E+05	0.48039E+05	0.15433E+07	0.19730E+07	0.56700E+06	0.13029E+06	0.10949E+06	0.54381E+05	0.47733E+05	0.42161E+06	0.43380E+05	0.15018E+06	0.26589E+05	0.12813E+09	0.44984E+05	0.53253E+05	0.48761E+08
2000	192	0.16546E+09	0.44398E+07	0.68033E+06	0.60121E+06	0.54615E+05	0.48079E+05	0.15335E+07	0.19635E+07	0.56489E+06	0.12999E+06	0.10932E+06	0.54254E+05	0.47725E+05	0.41966E+06	0.43303E+05	0.15381E+06	0.26569E+05	0.16727E+09	0.44896E+05	0.53513E+05	0.47711E+08
2000	193	0.16667E+09	0.44433E+07	0.67952E+06	0.60084E+06	0.54407E+05	0.48115E+05	0.15238E+07	0.19541E+07	0.56279E+06	0.12970E+06	0.10918E+06	0.54131E+05	0.47721E+05	0.41783E+06	0.43243E+05	0.15736E+06	0.26599E+05	0.16684E+09	0.44959E+05	0.54142E+05	0.53747E+08
2000	194	0.16096E+09	0.38989E+07	0.67870E+06	0.60044E+06	0.54199E+05	0.48151E+05	0.15141E+07	0.19447E+07	0.56069E+06	0.12940E+06	0.10897E+06	0.54000E+05	0.47707E+05	0.41572E+06	0.43152E+05	0.16030E+06	0.26573E+05	0.16701E+09	0.44758E+05	0.53761E+05	0.48915E+08
2000	195	0.16226E+09	0.44532E+07	0.67787E+06	0.60002E+06	0.53992E+05	0.48186E+05	0.15046E+07	0.19353E+07	0.55859E+06	0.12910E+06	0.10880E+06	0.53872E+05	0.47696E+05	0.41373E+06	0.43080E+05	0.16315E+06	0.26564E+05	0.16770E+09	0.44689E+05	0.53963E+05	0.48876E+08
2000	196	0.16580E+09	0.39352E+07	0.67702E+06	0.59957E+06	0.53785E+05	0.48214E+05	0.14952E+07	0.19260E+07	0.55651E+06	0.12880E+06	0.10862E+06	0.53742E+05	0.47682E+05	0.41177E+06	0.43008E+05	0.16578E+06	0.26554E+05	0.17064E+09	0.44614E+05	0.54179E+05	0.48345E+08
2000	197	0.13876E+09	0.41139E+07	0.67617E+06	0.59909E+06	0.53579E+05	0.48242E+05	0.14858E+07	0.19167E+07	0.55442E+06	0.12849E+06	0.10843E+06	0.53611E+05	0.47667E+05	0.40981E+06	0.42936E+05	0.16821E+06	0.26536E+05	0.15932E+09	0.44524E+05	0.54419E+05	0.48477E+08
2000	198	0.13798E+09	0.41195E+07	0.67531E+06	0.59859E+06	0.53374E+05	0.48267E+05	0.14766E+07	0.19074E+07	0.55235E+06	0.12819E+06	0.10825E+06	0.53479E+05	0.47651E+05	0.40784E+06	0.42859E+05	0.17043E+06	0.26488E+05	0.15008E+09	0.44418E+05	0.54638E+05	0.46031E+08
2000	199	0.16373E+09	0.40076E+07	0.67444E+06	0.59806E+06	0.53169E+05	0.48290E+05	0.14674E+07	0.18981E+07	0.55028E+06	0.12787E+06	0.10806E+06	0.53346E+05	0.47632E+05	0.40589E+06	0.42787E+05	0.17248E+06	0.26468E+05	0.16762E+09	0.44310E+05	0.54877E+05	0.40290E+08
2000	200	0.16321E+09	0.45141E+07	0.67356E+06	0.59751E+06	0.52964E+05	0.48311E+05	0.14584E+07	0.18889E+07	0.54821E+06	0.12756E+06	0.10787E+06	0.53212E+05	0.47612E+05	0.40395E+06	0.42715E+05	0.17436E+06	0.26452E+05	0.17366E+09	0.44226E+05	0.55133E+05	0.45634E+08
2000	201	0.16874E+09	0.45123E+07	0.67267E+06	0.59694E+06	0.52760E+05	0.48329E+05	0.14494E+07	0.18797E+07	0.54615E+06	0.12725E+06	0.10767E+06	0.53079E+05	0.47594E+05	0.40202E+06	0.42649E+05	0.17609E+06	0.26445E+05	0.17271E+09	0.44154E+05	0.55411E+05	0.49273E+08
2000	202	0.16692E+09	0.39750E+07	0.67177E+06	0.59634E+06	0.52557E+05	0.48343E+05	0.14405E+07	0.18705E+07	0.54409E+06	0.12693E+06	0.10748E+06	0.52942E+05	0.47568E+05	0.40014E+06	0.42575E+05	0.17770E+06	0.26422E+05	0.17038E+09	0.44054E+05	0.55692E+05	0.49688E+08
2000	203	0.17099E+09	0.40269E+07	0.67086E+06	0.59571E+06	0.52354E+05	0.48355E+05	0.14316E+07	0.18613E+07	0.54204E+06	0.12661E+06	0.10728E+06	0.52806E+05	0.47543E+05	0.39819E+06	0.42505E+05	0.17912E+06	0.26409E+05	0.16805E+09	0.43974E+05	0.55974E+05	0.48508E+08
2000	204	0.14748E+09	0.41773E+07	0.66994E+06	0.59507E+06	0.52151E+05	0.48367E+05	0.14229E+07	0.18522E+07	0.53999E+06	0.12629E+06	0.10708E+06	0.52670E+05	0.47519E+05	0.39628E+06	0.42437E+05	0.18044E+06	0.26393E+05	0.16788E+09	0.43887E+05	0.56274E+05	0.47115E+08
2000	205	0.14498E+09	0.41447E+07	0.66901E+06	0.59439E+06	0.51950E+05	0.48374E+05	0.14142E+07	0.18432E+07	0.53795E+06	0.12597E+06	0.10688E+06	0.52530E+05	0.47489E+05	0.39439E+06	0.42364E+05	0.18165E+06	0.26375E+05	0.14826E+09	0.43799E+05	0.56579E+05	0.46464E+08
2000	206	0.18343E+09	0.40875E+07	0.66808E+06	0.59370E+06	0.51748E+05	0.48379E+05	0.14056E+07	0.18341E+07	0.53591E+06	0.12564E+06	0.10667E+06	0.52392E+05	0.47460E+05	0.39251E+06	0.42295E+05	0.18274E+06	0.26356E+05	0.16874E+09	0.43711E+05	0.56897E+05	0.46193E+08
2000	207	0.19207E+09	0.42264E+07	0.66714E+06	0.59298E+06	0.51548E+05	0.48383E+05	0.13971E+07	0.18251E+07	0.53388E+06	0.12532E+06	0.10646E+06	0.52253E+05	0.47429E+05	0.39064E+06	0.42226E+05	0.18373E+06	0.26339E+05	0.17185E+09	0.43630E+05	0.57253E+05	0.46705E+08
2000	208	0.19388E+09	0.40926E+07	0.66619E+06	0.59225E+06	0.51348E+05	0.48384E+05	0.13887E+07	0.18161E+07	0.53185E+06	0.12499E+06	0.10625E+06	0.52113E+05	0.47397E+05	0.38879E+06	0.42159E+05	0.18464E+06	0.26328E+05	0.17254E+09	0.43561E+05	0.57766E+05	0.62363E+08
2000	209	0.19319E+09	0.46534E+07	0.66523E+06	0.59149E+06	0.51148E+05	0.48382E+05	0.13803E+07	0.18072E+07	0.52983E+06	0.12466E+06	0.10605E+06	0.51973E+05	0.47366E+05	0.38694E+06	0.42097E+05	0.18543E+06	0.26326E+05	0.16813E+09	0.43478E+05	0.58003E+05	0.53786E+08
2000	210	0.18809E+09	0.45961E+07	0.66427E+06	0.59071E+06	0.50951E+05	0.48384E+05	0.13720E+07	0.17983E+07	0.52781E+06	0.12433E+06	0.10583E+06	0.51832E+05	0.47330E+05	0.38509E+06	0.42026E+05	0.18615E+06	0.26307E+05	0.17029E+09	0.43401E+05	0.58347E+05	0.51593E+08
2000	211	0.15016E+09	0.46516E+07	0.66329E+06	0.58990E+06	0.50752E+05	0.48376E+05	0.13638E+07	0.17894E+07	0.52579E+06	0.12400E+06	0.10561E+06	0.51690E+05	0.47293E+05	0.38326E+06	0.41957E+05	0.18678E+06	0.26285E+05	0.15993E+09	0.43307E+05	0.58694E+05	0.47693E+08
2000	212	0.13582E+09	0.40817E+07	0.66231E+06	0.58908E+06	0.50554E+05	0.48366E+05	0.13557E+07	0.17805E+07	0.52378E+06	0.12366E+06	0.10540E+06	0.51548E+05	0.47255E+05	0.38145E+06	0.41889E+05	0.18735E+06	0.26266E+05	0.14005E+09	0.43226E+05	0.59087E+05	0.47760E+08
2000	213	0.17436E+09	0.42367E+07	0.66132E+06	0.58823E+06	0.50357E+05	0.48356E+05	0.13476E+07	0.17717E+07	0.52178E+06	0.12333E+06	0.10518E+06	0.51405E+05	0.47215E+05	0.37966E+06	0.41823E+05	0.18786E+06	0.26252E+05	0.17271E+09	0.43210E+05	0.60110E+05	0.62514E+08
2000	214	0.18619E+09	0.41865E+07	0.66032E+06	0.58737E+06	0.50161E+05	0.48344E+05	0.13396E+07	0.17630E+07	0.51977E+06	0.12299E+06	0.10497E+06	0.51263E+05	0.47175E+05	0.37846E+06	0.41762E+05	0.18884E+06	0.26241E+05	0.16857E+09	0.43239E+05	0.11239E+06	0.62280E+08
2000	215	0.18913E+09	0.41763E+07	0.65933E+06	0.58649E+06	0.49965E+05	0.48331E+05	0.13317E+07	0.17542E+07	0.51778E+06	0.12266E+06	0.10475E+06	0.51122E+05	0.47138E+05	0.37637E+06	0.41704E+05	0.18884E+06	0.26236E+05	0.16779E+09	0.43087E+05	0.12025E+06	0.55175E+08
2000	216	0.18334E+09	0.43216E+07	0.65831E+06	0.58558E+06	0.49771E+05	0.48315E+05	0.13239E+07	0.17455E+07	0.51578E+06	0.12232E+06	0.10451E+06	0.50976E+05	0.47091E+05	0.37447E+06	0.41628E+05	0.18910E+06	0.26216E+05	0.17099E+09	0.42997E+05	0.12811E+06	0.50251E+08
2000	217	0.17271E+09	0.41837E+07	0.65730E+06	0.58466E+06	0.49576E+05	0.48297E+05	0.13161E+07	0.17369E+07	0.51379E+06	0.12198E+06	0.10429E+06	0.50832E+05	0.47046E+05	0.37266E+06	0.41561E+05	0.18931E+06	0.26194E+05	0.17427E+09	0.42891E+05	0.13563E+06	0.47366E+08
2000	218	0.15094E+09	0.47348E+07	0.65628E+06	0.58372E+06	0.49383E+05	0.48278E+05	0.13083E+07	0.17282E+07	0.51181E+06	0.12164E+06	0.10406E+06	0.50687E+05	0.47003E+05	0.37091E+06	0.41497E+05	0.18950E+06	0.26186E+05	0.16883E+09	0.42832E+05	0.14273E+06	0.53108E+08
2000	219	0.14990E+09	0.41597E+07	0.65525E+06	0.58276E+06	0.49190E+05	0.48256E+05	0.13007E+07	0.17197E+07	0.50984E+06	0.12130E+06	0.10390E+06	0.50544E+05	0.46956E+05	0.36946E+06	0.41460E+05	0.19007E+06	0.26290E+05	0.15198E+09	0.43517E+05	0.15018E+06	0.75847E+08
2000	220	0.18265E+09	0.47947E+07	0.65422E+06	0.58179E+06	0.48998E+05	0.48234E+05	0.12931E+07	0.17111E+07	0.50786E+06	0.12097E+06	0.10363E+06	0.50401E+05	0.46908E+05	0.36752E+06	0.41374E+05	0.18985E+06	0.26202E+05	0.17107E+09	0.43451E+05	0.15591E+06	0.55866E+08
2000	221	0.18118E+09	0.42011E+07	0.65318E+06	0.58079E+06	0.48806E+05	0.48207E+05	0.12856E+07	0.17026E+07	0.50588E+06	0.12062E+06	0.10338E+06	0.50252E+05	0.46857E+05	0.36604E+06	0.41310E+05	0.19002E+06	0.26189E+05	0.17565E+09	0.43854E+05	0.16171E+06	0.52018E+08
2000	222	0.19328E+09	0.43147E+07	0.65214E+06	0.57978E+06	0.48616E+05	0.48180E+05	0.12781E+07	0.16942E+07	0.50392E+06	0.12028E+06	0.10321E+06	0.50110E+05	0.46810E+05	0.36464E+06	0.41264E+05	0.19006E+06	0.26212E+05	0.17029E+09	0.44566E+05	0.16710E+06	0.50719E+08
2000	223	0.19043E+09	0.43933E+07	0.65109E+06	0.57875E+06	0.48426E+05	0.48151E+05	0.12707E+07	0.16856E+07	0.50195E+06	0.11993E+06	0.10291E+06	0.49961E+05	0.46755E+05	0.36254E+06	0.41179E+05	0.18994E+06	0.26154E+05	0.17418E+09	0.45362E+05	0.17206E+06	0.49172E+08
2000	224	0.17902E+09	0.42725E+07	0.65003E+06	0.57771E+06	0.48236E+05	0.48121E+05	0.12633E+07	0.16772E+07	0.49999E+06	0.11959E+06	0.10268E+06	0.49816E+05	0.46704E+05	0.36085E+06	0.41120E+05	0.18984E+06	0.26147E+05	0.17505E+09	0.46345E+05	0.17664E+06	0.51082E+08
2000	225	0.13789E+09	0.48430E+07	0.64897E+06	0.57665E+06	0.48048E+05	0.48089E+05	0.12561E+07	0.16689E+07	0.49804E+06	0.11925E+06	0.10244E+06	0.49670E+05	0.46649E+05	0.35918E+06	0.41055E+05	0.18974E+06	0.26106E+05	0.16753E+09	0.47439E+05	0.18086E+06	0.46908E+08
2000	226	0.13444E+09	0.47803E+07	0.64791E+06	0.57557E+06	0.47860E+05	0.48057E+05	0.12488E+07	0.16605E+07	0.49609E+06	0.11891E+06	0.10221E+06	0.49525E+05	0.46597E+05	0.35751E+06	0.40994E+05	0.18960E+06	0.26096E+05	0.14628E+09	0.48690E+05	0.18472E+06	0.52086E+08
2000	227	0.17375E+09	0.47364E+07	0.64684E+06	0.57448E+06	0.47672E+05	0.48020E+05	0.12417E+07	0.16522E+07	0.49414E+06	0.11856E+06	0.10197E+06	0.49377E+05	0.46539E+05	0.35588E+06	0.40935E+05	0.18944E+06	0.26084E+05	0.16788E+09	0.50057E+05	0.18824E+06	0.54292E+08
2000	228	0.18429E+09	0.42306E+07	0.64576E+06	0.57337E+06	0.47486E+05	0.47982E+05	0.12346E+07	0.16440E+07	0.49220E+06	0.11822E+06	0.10173E+06	0.49231E+05	0.46482E+05	0.35422E+06	0.40871E+05	0.18923E+06	0.26060E+05	0.17159E+09	0.51479E+05	0.19139E+06	0.50432E+08
2000	229	0.18516E+09	0.48238E+07	0.64468E+06	0.57225E+06	0.47300E+05	0.47945E+05	0.12275E+07	0.16358E+07	0.49027E+06	0.11787E+06	0.10149E+06	0.49086E+05	0.46428E+05	0.35260E+06	0.40815E+05	0.18900E+06	0.26051E+05	0.17228E+09	0.52992E+05	0.19424E+06	0.50008E+08
2000	230	0.18749E+09	0.42626E+07	0.64360E+06	0.57112E+06	0.47115E+05	0.47904E+05	0.12205E+07	0.16276E+07	0.48834E+06	0.11753E+06	0.10125E+06	0.48938E+05	0.46366E+05	0.35098E+06	0.40750E+05	0.18874E+06	0.26028E+05	0.17237E+09	0.54557E+05	0.19677E+06	0.49271E+08
2000	231	0.17963E+09	0.42942E+07	0.64251E+06	0.56997E+06	0.46931E+05	0.47862E+05	0.12136E+07	0.16194E+07	0.48641E+06	0.11719E+06	0.10101E+06	0.48792E+05	0.46306E+05	0.34938E+06	0.40690E+05	0.18848E+06	0.26013E+05	0.17807E+09	0.56175E+05	0.19904E+06	0.51788E+08
2000	232	0.13867E+09	0.44950E+07	0.64141E+06	0.56881E+06	0.46747E+05	0.47819E+05	0.12067E+07	0.16113E+07	0.48449E+06	0.11684E+06	0.10078E+06	0.48648E+05	0.46251E+05	0.34781E+06	0.40637E+05	0.18818E+06	0.26003E+05	0.16191E+09	0.57831E+05	0.20103E+06	0.51749E+08
2000	233	0.13366E+09	0.42968E+07	0.64032E+06	0.56763E+06	0.46564E+05	0.47775E+05	0.11999E+07	0.16033E+07	0.48258E+06	0.11650E+06	0.10053E+06	0.48499E+05	0.46184E+05	0.34623E+06	0.40570E+05	0.18785E+06	0.25983E+05	0.14740E+09	0.59488E+05	0.20278E+06	0.52109E+08
2000	234	0.17747E+09	0.48752E+07	0.63922E+06	0.56644E+06	0.46382E+05	0.47730E+05	0.11931E+07	0.15952E+07	0.48067E+06	0.11615E+06	0.10029E+06	0.48352E+05	0.46122E+05	0.34466E+06	0.40515E+05	0.18750E+06	0.25973E+05	0.16675E+09	0.61163E+05	0.20430E+06	0.49581E+08
2000	235	0.18256E+09	0.42999E+07	0.63811E+06	0.56524E+06	0.46201E+05	0.47681E+05	0.11864E+07	0.15873E+07	0.47876E+06	0.11581E+06	0.10004E+06	0.48205E+05	0.46058E+05	0.34311E+06	0.40453E+05	0.18714E+06	0.25954E+05	0.17142E+09	0.62828E+05	0.20561E+06	0.50294E+08
2000	236	0.17850E+09	0.48674E+07	0.63701E+06	0.56403E+06	0.46020E+05	0.47632E+05	0.11798E+07	0.15793E+07	0.47686E+06	0.11546E+06	0.99798E+05	0.48059E+05	0.45994E+05	0.34157E+06	0.40394E+05	0.18675E+06	0.25935E+05	0.17496E+09	0.64485E+05	0.20673E+06	0.50240E+08
2000	237	0.18066E+09	0.43008E+07	0.63589E+06	0.56281E+06	0.45840E+05	0.47582E+05	0.11732E+07	0.15714E+07	0.47496E+06	0.11512E+06	0.99554E+05	0.47912E+05	0.45930E+05	0.34005E+06	0.40341E+05	0.18637E+06	0.25928E+05	0.15889E+09	0.66148E+05	0.20768E+06	0.52848E+08
2000	238	0.18006E+09	0.48715E+07	0.63478E+06	0.56157E+06	0.45661E+05	0.47531E+05	0.11666E+07	0.15635E+07	0.47308E+06	0.11478E+06	0.99308E+05	0.47767E+05	0.45865E+05	0.33854E+06	0.40283E+05	0.18595E+06	0.25913E+05	0.17790E+09	0.67766E+05	0.20846E+06	0.50524E+08
2000	239	0.14334E+09	0.48397E+07	0.63366E+06	0.56032E+06	0.45483E+05	0.47479E+05	0.11601E+07	0.15557E+07	0.47119E+06	0.11443E+06	0.99061E+05	0.47620E+05	0.45796E+05	0.33703E+06	0.40220E+05	0.18551E+06	0.25887E+05	0.16269E+09	0.69344E+05	0.20906E+06	0.49111E+08
2000	240	0.15777E+09	0.43280E+07	0.63253E+06	0.55906E+06	0.45305E+05	0.47424E+05	0.11537E+07	0.15479E+07	0.46931E+06	0.11409E+06	0.98815E+05	0.47473E+05	0.45729E+05	0.33553E+06	0.40163E+05	0.18506E+06	0.25870E+05	0.15319E+09	0.70902E+05	0.20955E+06	0.47406E+08
2000	241	0.17366E+09	0.44975E+07	0.63141E+06	0.55780E+06	0.45128E+05	0.47369E+05	0.11473E+07	0.15401E+07	0.46744E+06	0.11375E+06	0.98568E+05	0.47327E+05	0.45660E+05	0.33405E+06	0.40106E+05	0.18460E+06	0.25853E+05	0.18032E+09	0.72421E+05	0.20990E+06	0.49800E+08
2000	242	0.17971E+09	0.44851E+07	0.63028E+06	0.55652E+06	0.44952E+05	0.47313E+05	0.11409E+07	0.15324E+07	0.46557E+06	0.11341E+06	0.98320E+05	0.47181E+05	0.45591E+05	0.33258E+06	0.40049E+05	0.18412E+06	0.25836E+05	0.17297E+09	0.73898E+05	0.21013E+06	0.50506E+08
2000	243	0.18040E+09	0.43504E+07	0.62914E+06	0.55523E+06	0.44776E+05	0.47255E+05	0.11346E+07	0.15247E+07	0.46371E+06	0.11306E+06	0.98072E+05	0.47035E+05	0.45521E+05	0.33111E+06	0.39992E+05	0.18363E+06	0.25821E+05	0.17600E+09	0.75336E+05	0.21026E+06	0.47775E+08
2000	244	0.18481E+09	0.45422E+07	0.62801E+06	0.55393E+06	0.44602E+05	0.47197E+05	0.11284E+07	0.15171E+07	0.46185E+06	0.11272E+06	0.97824E+05	0.46890E+05	0.45451E+05	0.32966E+06	0.39938E+05	0.18313E+06	0.25811E+05	0.17755E+09	0.76732E+05	0.21028E+06	0.48824E+08
2000	245	0.18325E+09	0.44437E+07	0.62687E+06	0.55262E+06	0.44428E+05	0.47137E+05	0.11222E+07	0.15095E+07	0.46000E+06	0.11238E+06	0.97575E+05	0.46744E+05	0.45379E+05	0.32822E+06	0.39880E+05	0.18262E+06	0.25795E+05	0.17669E+09	0.78079E+05	0.21022E+06	0.50990E+08
2000	246	0.14273E+09	0.45615E+07	0.62572E+06	0.55131E+06	0.44254E+05	0.47076E+05	0.11160E+07	0.15019E+07	0.45815E+06	0.11204E+06	0.97326E+05	0.46599E+05	0.45307E+05	0.32679E+06	0.39825E+05	0.18210E+06	0.25773E+05	0.19094E+09	0.79371E+05	0.21006E+06	0.47057E+08
2000	247	0.13962E+09	0.44137E+07	0.62458E+06	0.54998E+06	0.44082E+05	0.47014E+05	0.11099E+07	0.14944E+07	0.45631E+06	0.11170E+06	0.97076E+05	0.46453E+05	0.45234E+05	0.32537E+06	0.39769E+05	0.18157E+06	0.25756E+05	0.14939E+09	0.80620E+05	0.20983E+06	0.43139E+08
2000	248	0.17963E+09	0.44614E+07	0.62343E+06	0.54865E+06	0.43910E+05	0.46951E+05	0.11038E+07	0.14869E+07	0.45448E+06	0.11136E+06	0.96827E+05	0.46308E+05	0.45161E+05	0.32396E+06	0.39714E+05	0.18102E+06	0.25740E+05	0.17280E+09	0.81821E+05	0.20953E+06	0.44719E+08
2000	249	0.19155E+09	0.44687E+07	0.62228E+06	0.54730E+06	0.43739E+05	0.46887E+05	0.10978E+07	0.14794E+07	0.45265E+06	0.11102E+06	0.96577E+05	0.46163E+05	0.45087E+05	0.32255E+06	0.39664E+05	0.18048E+06	0.25734E+05	0.17790E+09	0.82988E+05	0.20917E+06	0.49765E+08
2000	250	0.19483E+09	0.49689E+07	0.62113E+06	0.54596E+06	0.43569E+05	0.46822E+05	0.10919E+07	0.14720E+07	0.45083E+06	0.11068E+06	0.96333E+05	0.46020E+05	0.45015E+05	0.32119E+06	0.39610E+05	0.17994E+06	0.25716E+05	0.17876E+09	0.84098E+05	0.20876E+06	0.54503E+08
2000	251	0.15371E+09	0.49379E+07	0.61997E+06	0.54460E+06	0.43400E+05	0.46757E+05	0.10859E+07	0.14647E+07	0.44901E+06	0.11035E+06	0.96086E+05	0.45879E+05	0.44944E+05	0.31982E+06	0.39563E+05	0.17937E+06	0.25706E+05	0.14748E+09	0.85158E+05	0.20827E+06	0.55064E+08
2000	252	0.17263E+09	0.43976E+07	0.61881E+06	0.54323E+06	0.43231E+05	0.46690E+05	0.10801E+07	0.14574E+07	0.44720E+06	0.11000E+06	0.95833E+05	0.45730E+05	0.44861E+05	0.31846E+06	0.39503E+05	0.17880E+06	0.25681E+05	0.17133E+09	0.86160E+05	0.20775E+06	0.50384E+08
2000	253	0.15794E+09	0.45172E+07	0.61765E+06	0.54186E+06	0.43063E+05	0.46622E+05	0.10742E+07	0.14500E+07	0.44539E+06	0.10967E+06	0.95575E+05	0.45586E+05	0.44784E+05	0.31708E+06	0.39443E+05	0.17821E+06	0.25663E+05	0.17064E+09	0.87109E+05	0.20716E+06	0.47885E+08
2000	254	0.15561E+09	0.49768E+07	0.61649E+06	0.54049E+06	0.42896E+05	0.46554E+05	0.10684E+07	0.14428E+07	0.44359E+06	0.10933E+06	0.95326E+05	0.45443E+05	0.44710E+05	0.31572E+06	0.39395E+05	0.17764E+06	0.25662E+05	0.14109E+09	0.88051E+05	0.20662E+06	0.59049E+08
2000	255	0.19181E+09	0.49292E+07	0.61533E+06	0.53911E+06	0.42730E+05	0.46486E+05	0.10627E+07	0.14356E+07	0.44180E+06	0.10900E+06	0.95081E+05	0.45300E+05	0.44633E+05	0.31439E+06	0.39344E+05	0.17704E+06	0.25652E+05	0.16744E+09	0.89023E+05	0.20595E+06	0.63158E+08
2000	256	0.19068E+09	0.49130E+07	0.61416E+06	0.53771E+06	0.42566E+05	0.46417E+05	0.10570E+07	0.14284E+07	0.44002E+06	0.10867E+06	0.94823E+05	0.45158E+05	0.44555E+05	0.31305E+06	0.39286E+05	0.17644E+06	0.25630E+05	0.17392E+09	0.89758E+05	0.20517E+06	0.54319E+08
