daily river flow [m3] for all sub-basins (MAP-IDs)
2000	216	0.18334E+09	0.10781E+01	0.16198E+01	0.98818E+01	0.34831E+00	0.72408E-01	0.23493E+03	0.78014E+02	0.58766E+01	0.65884E+00	0.35635E+01	0.15006E+00	0.42360E+00	0.66919E+02	0.51846E+00	0.43944E+02	0.86575E+01	0.17099E+09	0.25784E+02	0.60753E+02	0.51320E+02
2000	217	0.17271E+09	0.10727E+01	0.16107E+01	0.98018E+01	0.34642E+00	0.71498E-01	0.23986E+03	0.78782E+02	0.58425E+01	0.65679E+00	0.32658E+01	0.14965E+00	0.33921E+00	0.56647E+02	0.92064E-01	0.38064E+02	0.72249E+01	0.17427E+09	0.20617E+02	0.54431E+02	0.46161E+02
2000	218	0.15094E+09	0.10676E+01	0.16031E+01	0.97298E+01	0.34456E+00	0.22446E+00	0.24487E+03	0.79742E+02	0.58128E+01	0.65474E+00	0.31425E+01	0.14924E+00	0.67231E+00	0.54794E+02	0.22951E+00	0.36777E+02	0.80775E+01	0.16883E+09	0.23218E+02	0.54402E+02	0.52348E+02
2000	219	0.14990E+09	0.10630E+01	0.15957E+01	0.10046E+02	0.34286E+00	0.69700E-01	0.25245E+03	0.85419E+02	0.71419E+01	0.96636E+00	0.14263E+02	0.48205E+00	0.67142E+00	0.10203E+03	0.47061E+01	0.10609E+03	0.27596E+02	0.15198E+09	0.10395E+03	0.18588E+03	0.13040E+03
2000	220	0.18265E+09	0.11005E+01	0.19135E+01	0.10613E+02	0.41762E+00	0.29961E+00	0.25723E+03	0.84043E+02	0.74566E+01	0.17485E+01	0.70435E+01	0.64826E+00	0.67054E+00	0.63439E+02	0.92537E+00	0.53304E+02	0.15314E+02	0.17107E+09	0.50150E+02	0.10084E+03	0.83157E+02
2000	221	0.18118E+09	0.10534E+01	0.22312E+01	0.95495E+01	0.33935E+00	0.67928E-01	0.26022E+03	0.83095E+02	0.57391E+01	0.64867E+00	0.37171E+01	0.14803E+00	0.33567E+00	0.10196E+03	0.92337E+00	0.71716E+02	0.15348E+02	0.17565E+09	0.34250E+02	0.95179E+02	0.69820E+02
2000	222	0.19328E+09	0.10494E+01	0.15740E+01	0.94988E+01	0.33773E+00	0.67052E-01	0.26827E+03	0.97107E+02	0.65624E+01	0.64666E+00	0.14051E+02	0.73075E+00	0.91927E+00	0.15098E+03	0.37286E+01	0.75854E+02	0.21487E+02	0.17029E+09	0.40462E+02	0.91440E+02	0.63827E+02
2000	223	0.19043E+09	0.10435E+01	0.15666E+01	0.94338E+01	0.33577E+00	0.66183E-01	0.27065E+03	0.85349E+02	0.56856E+01	0.64467E+00	0.30184E+01	0.14723E+00	0.33392E+00	0.79546E+02	0.79812E-01	0.59574E+02	0.14056E+02	0.17418E+09	0.33179E+02	0.81998E+02	0.60653E+02
2000	224	0.17902E+09	0.10373E+01	0.15593E+01	0.93724E+01	0.33346E+00	0.65320E-01	0.27589E+03	0.86454E+02	0.56568E+01	0.64269E+00	0.29386E+01	0.14683E+00	0.50004E+00	0.76404E+02	0.63760E+00	0.52666E+02	0.15108E+02	0.17505E+09	0.31836E+02	0.73925E+02	0.61208E+02
2000	225	0.13789E+09	0.10313E+01	0.15521E+01	0.93118E+01	0.33118E+00	0.64464E-01	0.28117E+03	0.87563E+02	0.56285E+01	0.64072E+00	0.28511E+01	0.14643E+00	0.33217E+00	0.73103E+02	0.76222E-01	0.50568E+02	0.10528E+02	0.16753E+09	0.26112E+02	0.69686E+02	0.54976E+02
2000	226	0.13444E+09	0.10675E+01	0.28450E+01	0.92486E+01	0.36734E+00	0.44828E+00	0.28647E+03	0.88657E+02	0.55982E+01	0.95242E+00	0.27634E+01	0.39596E+00	0.74880E+00	0.68810E+02	0.21489E+00	0.48531E+02	0.11280E+02	0.14628E+09	0.26316E+02	0.67510E+02	0.56272E+02
2000	227	0.17375E+09	0.10207E+01	0.23507E+01	0.91966E+01	0.32727E+00	0.13971E+00	0.29263E+03	0.91432E+02	0.57454E+01	0.63681E+00	0.33487E+01	0.14566E+00	0.33045E+00	0.68931E+02	0.63348E+00	0.48378E+02	0.11499E+02	0.16788E+09	0.28444E+02	0.69680E+02	0.74845E+02
2000	228	0.18429E+09	0.10147E+01	0.15313E+01	0.91357E+01	0.32525E+00	0.61949E-01	0.29721E+03	0.91169E+02	0.55484E+01	0.63487E+00	0.26569E+01	0.14528E+00	0.32959E+00	0.63659E+02	0.72418E-01	0.45563E+02	0.98029E+01	0.17159E+09	0.24955E+02	0.65420E+02	0.58067E+02
2000	229	0.18516E+09	0.10096E+01	0.16869E+01	0.90808E+01	0.32355E+00	0.21499E+00	0.30261E+03	0.92256E+02	0.55235E+01	0.78976E+00	0.26047E+01	0.31150E+00	0.82972E+00	0.60677E+02	0.91087E+00	0.43934E+02	0.10503E+02	0.17228E+09	0.24466E+02	0.63803E+02	0.55629E+02
2000	230	0.18749E+09	0.10033E+01	0.15174E+01	0.90187E+01	0.32164E+00	0.60304E-01	0.30802E+03	0.93487E+02	0.54930E+01	0.63101E+00	0.25370E+01	0.14451E+00	0.32788E+00	0.57342E+02	0.69920E-01	0.41505E+02	0.91025E+01	0.17237E+09	0.22774E+02	0.61264E+02	0.53675E+02
2000	231	0.17963E+09	0.99529E+00	0.15104E+01	0.89569E+01	0.32004E+00	0.59490E-01	0.31347E+03	0.94748E+02	0.54633E+01	0.62910E+00	0.24866E+01	0.14413E+00	0.32703E+00	0.55407E+02	0.68684E-01	0.41492E+02	0.89543E+01	0.17807E+09	0.22870E+02	0.62196E+02	0.55260E+02
2000	232	0.13867E+09	0.98760E+00	0.15034E+01	0.89011E+01	0.31860E+00	0.58682E-01	0.31897E+03	0.96629E+02	0.54379E+01	0.62720E+00	0.30765E+01	0.56026E+00	0.12447E+01	0.56224E+02	0.13270E+01	0.41606E+02	0.94975E+01	0.16191E+09	0.23932E+02	0.60225E+02	0.58743E+02
2000	233	0.13366E+09	0.98131E+00	0.23090E+01	0.88456E+01	0.31721E+00	0.13481E+00	0.32448E+03	0.97369E+02	0.54118E+01	0.62531E+00	0.24063E+01	0.14336E+00	0.32534E+00	0.51727E+02	0.66237E-01	0.38255E+02	0.85864E+01	0.14740E+09	0.22150E+02	0.58120E+02	0.60851E+02
2000	234	0.17747E+09	0.97518E+00	0.19774E+01	0.87954E+01	0.31584E+00	0.28788E+00	0.33004E+03	0.99004E+02	0.53894E+01	0.62343E+00	0.23715E+01	0.14299E+00	0.40800E+00	0.50061E+02	0.62483E+00	0.36707E+02	0.92482E+01	0.16675E+09	0.21938E+02	0.56405E+02	0.55543E+02
2000	235	0.18256E+09	0.96745E+00	0.19707E+01	0.87378E+01	0.31445E+00	0.56290E-01	0.33559E+03	0.10010E+03	0.53621E+01	0.62155E+00	0.23278E+01	0.14261E+00	0.32366E+00	0.48166E+02	0.20377E+00	0.35242E+02	0.83499E+01	0.17142E+09	0.20392E+02	0.54679E+02	0.53276E+02
2000	236	0.17850E+09	0.95801E+00	0.22890E+01	0.88105E+01	0.31308E+00	0.55503E-01	0.34130E+03	0.10171E+03	0.55062E+01	0.61969E+00	0.22811E+01	0.14223E+00	0.32283E+00	0.46208E+02	0.62622E-01	0.33586E+02	0.75985E+01	0.17496E+09	0.19060E+02	0.52530E+02	0.49952E+02
2000	237	0.18066E+09	0.94792E+00	0.17950E+01	0.86323E+01	0.31172E+00	0.13165E+00	0.34681E+03	0.10306E+03	0.53134E+01	0.61784E+00	0.24062E+01	0.14185E+00	0.48899E+00	0.46088E+02	0.10411E+01	0.34754E+02	0.88029E+01	0.15889E+09	0.21623E+02	0.53924E+02	0.54684E+02
2000	238	0.18006E+09	0.93821E+00	0.17884E+01	0.85792E+01	0.31036E+00	0.13088E+00	0.35267E+03	0.10576E+03	0.55424E+01	0.61599E+00	0.22174E+01	0.22478E+00	0.73865E+00	0.44919E+02	0.89996E+00	0.33495E+02	0.86222E+01	0.17790E+09	0.20529E+02	0.52432E+02	0.54748E+02
2000	239	0.14334E+09	0.93033E+00	0.25942E+01	0.85312E+01	0.34723E+00	0.28397E+00	0.35811E+03	0.10617E+03	0.52656E+01	0.61415E+00	0.21812E+01	0.14110E+00	0.32033E+00	0.43028E+02	0.59095E-01	0.30851E+02	0.66771E+01	0.16269E+09	0.17600E+02	0.48466E+02	0.47071E+02
2000	240	0.15777E+09	0.91763E+00	0.14501E+01	0.84700E+01	0.30762E+00	0.52408E-01	0.36375E+03	0.10772E+03	0.52340E+01	0.61233E+00	0.21353E+01	0.14073E+00	0.31951E+00	0.41355E+02	0.57934E-01	0.29708E+02	0.61398E+01	0.15319E+09	0.17012E+02	0.47188E+02	0.46778E+02
2000	241	0.17366E+09	0.90752E+00	0.14435E+01	0.84121E+01	0.30624E+00	0.51647E-01	0.36943E+03	0.10937E+03	0.52048E+01	0.61051E+00	0.21031E+01	0.14035E+00	0.31868E+00	0.39671E+02	0.56780E-01	0.28538E+02	0.56956E+01	0.18032E+09	0.16092E+02	0.45392E+02	0.45658E+02
2000	242	0.17971E+09	0.90159E+00	0.14367E+01	0.83506E+01	0.30484E+00	0.50891E-01	0.37511E+03	0.11103E+03	0.51724E+01	0.60870E+00	0.20755E+01	0.13998E+00	0.31786E+00	0.37909E+02	0.55633E-01	0.27291E+02	0.52375E+01	0.17297E+09	0.15008E+02	0.43527E+02	0.43722E+02
2000	243	0.18040E+09	0.89636E+00	0.14300E+01	0.82906E+01	0.30347E+00	0.50140E-01	0.38082E+03	0.11269E+03	0.51410E+01	0.60690E+00	0.20497E+01	0.13961E+00	0.31704E+00	0.36229E+02	0.54493E-01	0.26220E+02	0.50634E+01	0.17600E+09	0.14548E+02	0.42121E+02	0.43095E+02
2000	244	0.18481E+09	0.89218E+00	0.15860E+01	0.82356E+01	0.30218E+00	0.12633E+00	0.38656E+03	0.11437E+03	0.51137E+01	0.60511E+00	0.20301E+01	0.13923E+00	0.39972E+00	0.34654E+02	0.33326E+00	0.25247E+02	0.58782E+01	0.17755E+09	0.14665E+02	0.40650E+02	0.42149E+02
2000	245	0.18325E+09	0.88729E+00	0.14168E+01	0.81777E+01	0.30085E+00	0.48651E-01	0.39231E+03	0.11605E+03	0.50841E+01	0.60332E+00	0.20098E+01	0.13886E+00	0.31541E+00	0.33505E+02	0.52233E-01	0.24905E+02	0.55976E+01	0.17669E+09	0.14308E+02	0.40281E+02	0.41863E+02
2000	246	0.14273E+09	0.88259E+00	0.14102E+01	0.81214E+01	0.29951E+00	0.47914E-01	0.39808E+03	0.11775E+03	0.50553E+01	0.60155E+00	0.19880E+01	0.13849E+00	0.31460E+00	0.31964E+02	0.51114E-01	0.23434E+02	0.43029E+01	0.19094E+09	0.12702E+02	0.38061E+02	0.39401E+02
2000	247	0.13962E+09	0.87774E+00	0.14034E+01	0.80626E+01	0.29816E+00	0.47182E-01	0.40385E+03	0.11944E+03	0.50240E+01	0.59978E+00	0.19647E+01	0.13813E+00	0.31379E+00	0.30406E+02	0.50001E-01	0.22314E+02	0.40223E+01	0.14939E+09	0.12105E+02	0.36513E+02	0.37957E+02
2000	248	0.17963E+09	0.87311E+00	0.13951E+01	0.80063E+01	0.29683E+00	0.46454E-01	0.40963E+03	0.12114E+03	0.49936E+01	0.59802E+00	0.19428E+01	0.13776E+00	0.31298E+00	0.28908E+02	0.48894E-01	0.21216E+02	0.37190E+01	0.17280E+09	0.11541E+02	0.34987E+02	0.36472E+02
2000	249	0.19155E+09	0.86819E+00	0.13874E+01	0.79512E+01	0.29552E+00	0.45731E-01	0.41556E+03	0.12315E+03	0.50500E+01	0.59627E+00	0.19337E+01	0.13739E+00	0.39567E+00	0.27685E+02	0.88750E+00	0.21273E+02	0.51454E+01	0.17790E+09	0.13389E+02	0.35984E+02	0.37352E+02
2000	250	0.19483E+09	0.86417E+00	0.15426E+01	0.80287E+01	0.29426E+00	0.45013E-01	0.42242E+03	0.12647E+03	0.52798E+01	0.59453E+00	0.30269E+01	0.30363E+00	0.72886E+00	0.30300E+02	0.88640E+00	0.23050E+02	0.44987E+01	0.17876E+09	0.13939E+02	0.37733E+02	0.40698E+02
2000	251	0.15371E+09	0.86031E+00	0.15352E+01	0.83610E+01	0.36943E+00	0.19816E+00	0.42771E+03	0.12807E+03	0.53428E+01	0.13769E+01	0.34916E+01	0.88640E+00	0.14795E+01	0.31300E+02	0.21449E+01	0.22437E+02	0.53501E+01	0.14748E+09	0.14086E+02	0.35380E+02	0.39327E+02
2000	252	0.17263E+09	0.85596E+00	0.13654E+01	0.78148E+01	0.29176E+00	0.43589E-01	0.43460E+03	0.13358E+03	0.48970E+01	0.59107E+00	0.31701E+01	0.13629E+00	0.39327E+00	0.31576E+02	0.11641E+01	0.21080E+02	0.37336E+01	0.17133E+09	0.12785E+02	0.36516E+02	0.42945E+02
2000	253	0.15794E+09	0.85189E+00	0.13580E+01	0.77689E+01	0.29052E+00	0.42883E-01	0.43887E+03	0.12986E+03	0.48739E+01	0.58935E+00	0.19054E+01	0.13593E+00	0.30898E+00	0.28317E+02	0.43460E-01	0.18991E+02	0.30882E+01	0.17064E+09	0.10247E+02	0.35033E+02	0.36112E+02
2000	254	0.15561E+09	0.84804E+00	0.20006E+01	0.77216E+01	0.28929E+00	0.19605E+00	0.44498E+03	0.13249E+03	0.48504E+01	0.90130E+00	0.22125E+01	0.38548E+00	0.72567E+00	0.26055E+02	0.10220E+01	0.19719E+02	0.53532E+01	0.14109E+09	0.14498E+02	0.47540E+02	0.57622E+02
2000	255	0.19181E+09	0.96930E+00	0.28059E+01	0.85507E+01	0.40267E+00	0.42615E+00	0.45217E+03	0.13586E+03	0.55885E+01	0.10564E+01	0.31483E+01	0.38512E+00	0.97538E+00	0.27125E+02	0.13009E+01	0.18772E+02	0.62449E+01	0.16744E+09	0.31160E+02	0.46438E+02	0.91432E+02
2000	256	0.19068E+09	0.11739E+01	0.31239E+01	0.80046E+01	0.55426E+00	0.73319E+00	0.45713E+03	0.13648E+03	0.50564E+01	0.15252E+01	0.20400E+01	0.55136E+00	0.89109E+00	0.23916E+02	0.60008E+00	0.16511E+02	0.50669E+01	0.17392E+09	0.15948E+02	0.33202E+02	0.54240E+02
2000	257	0.19198E+09	0.83631E+00	0.24666E+01	0.75816E+01	0.28560E+00	0.27090E+00	0.46334E+03	0.13841E+03	0.52006E+01	0.73939E+00	0.18747E+01	0.13448E+00	0.30582E+00	0.21291E+02	0.39228E-01	0.15519E+02	0.30144E+01	0.17116E+09	0.12110E+02	0.29858E+02	0.54103E+02
2000	258	0.19276E+09	0.83238E+00	0.14843E+01	0.77838E+01	0.28438E+00	0.39425E-01	0.46882E+03	0.13877E+03	0.49231E+01	0.58088E+00	0.18675E+01	0.13413E+00	0.30503E+00	0.21366E+02	0.45804E+00	0.15723E+02	0.35066E+01	0.17289E+09	0.12673E+02	0.31380E+02	0.60470E+02
2000	259	0.18023E+09	0.95379E+00	0.24502E+01	0.81115E+01	0.43607E+00	0.57728E+00	0.47542E+03	0.14187E+03	0.51513E+01	0.13634E+01	0.28031E+01	0.63360E+00	0.88874E+00	0.21796E+02	0.12967E+01	0.16119E+02	0.37938E+01	0.17807E+09	0.12564E+02	0.29913E+02	0.60437E+02
2000	260	0.13962E+09	0.99172E+00	0.29293E+01	0.83164E+01	0.54960E+00	0.10382E+01	0.48157E+03	0.14440E+03	0.52975E+01	0.18322E+01	0.42110E+01	0.88316E+00	0.12219E+01	0.25588E+02	0.12957E+01	0.16237E+02	0.45917E+01	0.16770E+09	0.15872E+02	0.31877E+02	0.68196E+02
2000	261	0.14593E+09	0.82155E+00	0.16207E+01	0.80211E+01	0.35750E+00	0.34514E+00	0.48773E+03	0.14609E+03	0.52756E+01	0.10464E+01	0.26321E+01	0.29967E+00	0.46969E+00	0.21907E+02	0.59495E+00	0.15088E+02	0.38296E+01	0.14748E+09	0.16044E+02	0.29357E+02	0.57842E+02
2000	262	0.15163E+09	0.81754E+00	0.12862E+01	0.73499E+01	0.28001E+00	0.36745E-01	0.49332E+03	0.14722E+03	0.49156E+01	0.57423E+00	0.26254E+01	0.21601E+00	0.30191E+00	0.20692E+02	0.73390E+00	0.14297E+02	0.30437E+01	0.15189E+09	0.14823E+02	0.28895E+02	0.61870E+02
2000	263	0.16528E+09	0.81355E+00	0.12760E+01	0.72956E+01	0.27895E+00	0.36085E-01	0.49891E+03	0.14820E+03	0.46311E+01	0.57259E+00	0.18324E+01	0.13236E+00	0.38464E+00	0.17993E+02	0.59296E+00	0.13853E+02	0.28701E+01	0.17487E+09	0.13890E+02	0.29265E+02	0.64823E+02
2000	264	0.16692E+09	0.81032E+00	0.12668E+01	0.72468E+01	0.27789E+00	0.35428E-01	0.50496E+03	0.15018E+03	0.45880E+01	0.57096E+00	0.18250E+01	0.13201E+00	0.46736E+00	0.17482E+02	0.59198E+00	0.13767E+02	0.29905E+01	0.18032E+09	0.11100E+02	0.27768E+02	0.60736E+02
2000	265	0.17410E+09	0.80738E+00	0.19087E+01	0.71994E+01	0.27684E+00	0.26557E+00	0.51101E+03	0.15220E+03	0.45437E+01	0.72616E+00	0.18178E+01	0.29826E+00	0.55009E+00	0.16899E+02	0.59099E+00	0.11908E+02	0.34116E+01	0.17686E+09	0.11232E+02	0.25647E+02	0.56907E+02
2000	266	0.16572E+09	0.80378E+00	0.12498E+01	0.71383E+01	0.27580E+00	0.34127E-01	0.51705E+03	0.15421E+03	0.44824E+01	0.56771E+00	0.18088E+01	0.13130E+00	0.29883E+00	0.16350E+02	0.30218E-01	0.11156E+02	0.17333E+01	0.17669E+09	0.99826E+01	0.25580E+02	0.54807E+02
2000	267	0.14247E+09	0.80054E+00	0.12432E+01	0.70766E+01	0.27476E+00	0.33482E-01	0.52309E+03	0.15623E+03	0.44192E+01	0.56610E+00	0.17996E+01	0.13095E+00	0.29806E+00	0.15757E+02	0.29248E-01	0.10423E+02	0.16192E+01	0.17548E+09	0.90133E+01	0.23106E+02	0.49249E+02
2000	268	0.14273E+09	0.79739E+00	0.12378E+01	0.70154E+01	0.27373E+00	0.32840E-01	0.52913E+03	0.15831E+03	0.43631E+01	0.56449E+00	0.17904E+01	0.13061E+00	0.29730E+00	0.15229E+02	0.28284E-01	0.97342E+01	0.14980E+01	0.15984E+09	0.86199E+01	0.22066E+02	0.48828E+02
2000	269	0.18213E+09	0.79429E+00	0.12329E+01	0.69524E+01	0.27272E+00	0.32202E-01	0.53519E+03	0.16039E+03	0.43135E+01	0.56289E+00	0.17815E+01	0.13026E+00	0.29654E+00	0.14762E+02	0.27325E-01	0.90257E+01	0.14970E+01	0.17660E+09	0.82464E+01	0.21053E+02	0.47403E+02
2000	270	0.19440E+09	0.79114E+00	0.12279E+01	0.68631E+01	0.27170E+00	0.31568E-01	0.54124E+03	0.16248E+03	0.42850E+01	0.56130E+00	0.17723E+01	0.12991E+00	0.29578E+00	0.14302E+02	0.26371E-01	0.83923E+01	0.13136E+01	0.17980E+09	0.80802E+01	0.20188E+02	0.46463E+02
2000	271	0.18541E+09	0.78850E+00	0.15480E+01	0.67813E+01	0.27080E+00	0.30937E-01	0.54728E+03	0.16458E+03	0.42697E+01	0.55971E+00	0.17637E+01	0.12956E+00	0.29502E+00	0.14040E+02	0.25423E-01	0.79130E+01	0.15210E+01	0.18084E+09	0.81406E+01	0.19372E+02	0.45620E+02
2000	272	0.19310E+09	0.95269E+00	0.13806E+01	0.79678E+01	0.53737E+00	0.87657E+00	0.55368E+03	0.16712E+03	0.49344E+01	0.22833E+01	0.26995E+01	0.79565E+00	0.10457E+01	0.14576E+02	0.14240E+01	0.93074E+01	0.41572E+01	0.18567E+09	0.11322E+02	0.21288E+02	0.49455E+02
2000	273	0.17842E+09	0.78305E+00	0.17007E+01	0.67624E+01	0.26908E+00	0.10662E+00	0.55937E+03	0.16883E+03	0.43318E+01	0.55656E+00	0.17481E+01	0.12887E+00	0.29351E+00	0.13663E+02	0.30344E+00	0.76944E+01	0.19885E+01	0.17850E+09	0.86416E+01	0.19602E+02	0.47420E+02
2000	274	0.15975E+09	0.78032E+00	0.12084E+01	0.65584E+01	0.26822E+00	0.10600E+00	0.56541E+03	0.17120E+03	0.42361E+01	0.55500E+00	0.17400E+01	0.12853E+00	0.54326E+00	0.13509E+02	0.72236E+00	0.78151E+01	0.20253E+01	0.17038E+09	0.86971E+01	0.19483E+02	0.49273E+02
2000	275	0.15500E+09	0.77725E+00	0.12036E+01	0.64681E+01	0.26736E+00	0.28451E-01	0.57144E+03	0.17358E+03	0.42244E+01	0.55344E+00	0.17307E+01	0.12818E+00	0.29201E+00	0.13344E+02	0.21682E-01	0.66876E+01	0.93482E+00	0.14610E+09	0.66116E+01	0.16872E+02	0.42237E+02
2000	276	0.19751E+09	0.77405E+00	0.11989E+01	0.63011E+01	0.26653E+00	0.27838E-01	0.57749E+03	0.17605E+03	0.42125E+01	0.55188E+00	0.17211E+01	0.12784E+00	0.29127E+00	0.13182E+02	0.20761E-01	0.63510E+01	0.83457E+00	0.17781E+09	0.62600E+01	0.16191E+02	0.41278E+02
2000	277	0.20624E+09	0.77069E+00	0.11941E+01	0.61512E+01	0.26572E+00	0.27228E-01	0.58350E+03	0.17853E+03	0.42006E+01	0.55034E+00	0.17114E+01	0.12750E+00	0.29052E+00	0.13023E+02	0.19844E-01	0.60355E+01	0.80335E+00	0.17954E+09	0.61510E+01	0.15349E+02	0.40273E+02
2000	278	0.20148E+09	0.76646E+00	0.11894E+01	0.60253E+01	0.26491E+00	0.26622E-01	0.58943E+03	0.18101E+03	0.41886E+01	0.54880E+00	0.17011E+01	0.12715E+00	0.28978E+00	0.12859E+02	0.18934E-01	0.57465E+01	0.54758E+00	0.19362E+09	0.53934E+01	0.14474E+02	0.38747E+02
2000	279	0.20883E+09	0.76217E+00	0.11847E+01	0.59232E+01	0.26411E+00	0.26020E-01	0.59540E+03	0.18348E+03	0.41768E+01	0.54727E+00	0.16910E+01	0.12681E+00	0.28904E+00	0.12695E+02	0.18029E-01	0.55560E+01	0.39708E+00	0.19621E+09	0.48755E+01	0.13815E+02	0.37193E+02
2000	280	0.20822E+09	0.75772E+00	0.11800E+01	0.58258E+01	0.26331E+00	0.25421E-01	0.60136E+03	0.18588E+03	0.41645E+01	0.54574E+00	0.16799E+01	0.12647E+00	0.28830E+00	0.12518E+02	0.17131E-01	0.53818E+01	0.35391E+00	0.20961E+09	0.43251E+01	0.13211E+02	0.35487E+02
2000	281	0.17738E+09	0.75335E+00	0.11753E+01	0.57218E+01	0.26252E+00	0.24827E-01	0.60735E+03	0.18827E+03	0.41523E+01	0.54422E+00	0.16690E+01	0.12613E+00	0.28756E+00	0.12349E+02	0.16242E-01	0.52454E+01	0.31251E+00	0.19008E+09	0.38774E+01	0.12743E+02	0.34205E+02
2000	282	0.17660E+09	0.74909E+00	0.11707E+01	0.56229E+01	0.26173E+00	0.24238E-01	0.61336E+03	0.19067E+03	0.41405E+01	0.54270E+00	0.16590E+01	0.12579E+00	0.28682E+00	0.12190E+02	0.15370E-01	0.51282E+01	0.27816E+00	0.16960E+09	0.34714E+01	0.12273E+02	0.32808E+02
2000	283	0.19233E+09	0.74456E+00	0.11661E+01	0.55345E+01	0.26095E+00	0.23662E-01	0.61938E+03	0.19308E+03	0.41288E+01	0.54120E+00	0.16481E+01	0.12545E+00	0.28609E+00	0.12040E+02	0.14520E-01	0.50309E+01	0.26189E+00	0.17358E+09	0.32251E+01	0.11910E+02	0.32599E+02
2000	284	0.20019E+09	0.74060E+00	0.11615E+01	0.54364E+01	0.26017E+00	0.23092E-01	0.62539E+03	0.19549E+03	0.41175E+01	0.53969E+00	0.16381E+01	0.12512E+00	0.28536E+00	0.11900E+02	0.13676E-01	0.49414E+01	0.44842E+00	0.20304E+09	0.33214E+01	0.11579E+02	0.31339E+02
2000	285	0.17289E+09	0.73670E+00	0.11570E+01	0.53486E+01	0.25942E+00	0.22525E-01	0.63140E+03	0.19792E+03	0.41063E+01	0.53820E+00	0.16282E+01	0.12478E+00	0.28463E+00	0.11789E+02	0.12838E-01	0.52464E+01	0.73750E+00	0.16934E+09	0.40976E+01	0.13022E+02	0.31810E+02
2000	286	0.17971E+09	0.72615E+00	0.11524E+01	0.52619E+01	0.25867E+00	0.21962E-01	0.63741E+03	0.20026E+03	0.40952E+01	0.53671E+00	0.16177E+01	0.12444E+00	0.28390E+00	0.11694E+02	0.15196E+00	0.51695E+01	0.82839E+00	0.17652E+09	0.35220E+01	0.12122E+02	0.30382E+02
2000	287	0.20762E+09	0.71506E+00	0.11479E+01	0.51774E+01	0.25793E+00	0.21401E-01	0.64342E+03	0.20262E+03	0.40840E+01	0.53522E+00	0.16077E+01	0.12410E+00	0.28317E+00	0.11624E+02	0.11180E-01	0.47226E+01	0.31923E+00	0.19164E+09	0.26677E+01	0.11214E+02	0.29026E+02
2000	288	0.18438E+09	0.70468E+00	0.11434E+01	0.51042E+01	0.25718E+00	0.20843E-01	0.64938E+03	0.20498E+03	0.40726E+01	0.53375E+00	0.15976E+01	0.12377E+00	0.28245E+00	0.11551E+02	0.10359E-01	0.46398E+01	0.21038E+00	0.19276E+09	0.23814E+01	0.10369E+02	0.28404E+02
2000	289	0.17099E+09	0.69993E+00	0.11389E+01	0.50489E+01	0.25645E+00	0.20289E-01	0.65528E+03	0.20731E+03	0.40610E+01	0.53227E+00	0.15877E+01	0.12343E+00	0.28173E+00	0.11477E+02	0.95457E-02	0.45667E+01	0.19978E+00	0.17202E+09	0.22461E+01	0.10080E+02	0.27470E+02
2000	290	0.20805E+09	0.69127E+00	0.11345E+01	0.49832E+01	0.25571E+00	0.19737E-01	0.66117E+03	0.20970E+03	0.40499E+01	0.53081E+00	0.15795E+01	0.12310E+00	0.28101E+00	0.11407E+02	0.87396E-02	0.45109E+01	0.89048E+00	0.19086E+09	0.32224E+01	0.98297E+01	0.28106E+02
2000	291	0.21194E+09	0.68230E+00	0.11301E+01	0.49030E+01	0.25499E+00	0.19188E-01	0.66705E+03	0.21213E+03	0.40386E+01	0.52935E+00	0.15719E+01	0.12277E+00	0.28029E+00	0.11342E+02	0.79420E-02	0.44645E+01	0.38328E+00	0.20287E+09	0.43575E+01	0.11033E+02	0.29434E+02
2000	292	0.20606E+09	0.67521E+00	0.11257E+01	0.48365E+01	0.25426E+00	0.18643E-01	0.67293E+03	0.21458E+03	0.40280E+01	0.52789E+00	0.15646E+01	0.12243E+00	0.27957E+00	0.11274E+02	0.71549E-02	0.44124E+01	0.17508E+00	0.19742E+09	0.20905E+01	0.94313E+01	0.27082E+02
2000	293	0.21194E+09	0.66774E+00	0.11213E+01	0.47671E+01	0.25354E+00	0.18100E-01	0.67883E+03	0.21702E+03	0.40168E+01	0.52644E+00	0.15565E+01	0.12210E+00	0.27886E+00	0.11208E+02	0.63817E-02	0.43615E+01	0.16717E+00	0.19570E+09	0.18750E+01	0.93187E+01	0.25124E+02
2000	294	0.21306E+09	0.66111E+00	0.11169E+01	0.46987E+01	0.25282E+00	0.17561E-01	0.68472E+03	0.21946E+03	0.40056E+01	0.52500E+00	0.15493E+01	0.12177E+00	0.36164E+00	0.11142E+02	0.28553E+00	0.43111E+01	0.13589E+01	0.20701E+09	0.31536E+01	0.98439E+01	0.25665E+02
2000	295	0.17677E+09	0.65493E+00	0.11126E+01	0.46326E+01	0.25211E+00	0.17024E-01	0.69060E+03	0.22183E+03	0.39946E+01	0.52356E+00	0.15417E+01	0.12144E+00	0.27743E+00	0.11074E+02	0.49135E-02	0.42555E+01	0.55146E+00	0.18757E+09	0.21136E+01	0.91227E+01	0.24763E+02
