soil moisture in profile [mm] for all sub-basins (MAP-IDs)
2000	127	   0.000	 592.409	 520.163	 575.238	 435.513	 406.102	 635.440	 661.243	 571.170	 446.399	 433.002	 400.030	 394.531	 450.967	 376.868	 422.504	 379.367	   0.000	 379.107	 396.680	 639.402
2000	128	   0.000	 591.207	 519.577	 574.238	 434.868	 405.650	 634.421	 660.422	 570.325	 445.911	 432.287	 399.616	 394.151	 450.035	 376.425	 421.644	 379.098	   0.000	 378.701	 396.082	 639.594
2000	129	   0.000	 591.148	 519.060	 573.213	 434.295	 405.227	 633.530	 659.564	 569.284	 445.348	 431.487	 399.106	 393.688	 449.093	 375.958	 420.552	 378.916	   0.000	 377.877	 394.217	 638.372
2000	130	   0.000	 589.369	 518.479	 572.254	 433.749	 404.796	 632.158	 657.651	 568.289	 444.847	 430.654	 398.677	 393.259	 448.257	 375.556	 419.911	 378.701	   0.000	 377.763	 393.318	 640.231
2000	131	   0.000	 588.114	 517.760	 570.842	 432.885	 404.071	 630.699	 655.949	 566.858	 444.058	 429.423	 397.950	 392.600	 447.141	 374.967	 418.999	 377.055	   0.000	 377.225	 392.361	 641.922
2000	132	   0.000	 587.240	 517.044	 569.302	 431.982	 403.355	 629.049	 654.222	 565.286	 443.218	 428.174	 397.171	 391.910	 445.967	 374.391	 418.003	 376.610	   0.000	 376.883	 391.479	 641.417
2000	133	   0.000	 587.333	 516.575	 568.288	 431.465	 402.924	 627.905	 653.037	 564.373	 442.756	 427.472	 396.752	 391.502	 445.296	 374.037	 417.539	 376.832	   0.000	 377.593	 391.992	 640.240
2000	134	   0.000	 586.681	 515.995	 567.037	 430.767	 402.373	 626.868	 652.329	 563.353	 442.175	 426.947	 396.318	 391.178	 445.267	 373.937	 417.864	 377.029	   0.000	 378.447	 393.532	 642.474
2000	135	   0.000	 585.668	 515.465	 565.882	 430.154	 401.926	 625.862	 651.392	 562.361	 441.614	 426.318	 395.853	 390.776	 444.567	 373.515	 417.361	 376.569	   0.000	 377.896	 393.388	 640.077
2000	136	   0.000	 584.323	 514.924	 564.512	 429.479	 401.393	 624.463	 649.708	 561.062	 440.902	 425.342	 395.214	 390.198	 443.609	 373.082	 416.345	 375.865	   0.000	 376.591	 391.924	 640.156
2000	137	   0.000	 583.697	 514.204	 563.226	 428.768	 400.795	 623.298	 648.623	 559.917	 440.236	 424.722	 394.666	 389.729	 443.277	 372.811	 416.614	 375.628	   0.000	 376.543	 392.226	 640.632
2000	138	   0.000	 582.910	 513.580	 562.177	 428.191	 400.319	 622.273	 647.519	 558.957	 439.695	 424.100	 394.225	 389.333	 442.610	 372.542	 416.117	 375.478	   0.000	 376.892	 392.221	 641.434
2000	139	   0.000	 582.609	 512.886	 561.078	 427.502	 399.728	 621.169	 646.351	 557.841	 439.019	 423.321	 393.653	 388.789	 441.724	 372.169	 414.934	 375.095	   0.000	 375.996	 390.311	 643.574
2000	140	   0.000	 582.858	 512.458	 563.247	 426.950	 399.211	 620.859	 644.905	 558.907	 438.408	 422.424	 393.067	 388.177	 440.568	 371.706	 413.980	 374.645	   0.000	 375.566	 388.792	 644.452
2000	141	   0.000	 583.323	 511.723	 562.222	 426.276	 398.604	 618.630	 643.380	 556.555	 437.729	 421.498	 392.455	 387.476	 439.331	 371.213	 412.924	 374.043	   0.000	 375.075	 387.847	 640.239
2000	142	   0.000	 583.935	 511.225	 559.629	 425.708	 398.105	 617.106	 641.761	 554.561	 437.096	 420.696	 391.920	 386.982	 438.274	 370.892	 412.198	 373.832	   0.000	 374.847	 387.257	 639.153
2000	143	   0.000	 584.522	 513.889	 558.311	 425.355	 399.838	 615.789	 640.396	 553.496	 436.620	 420.101	 391.523	 386.641	 437.536	 370.677	 411.738	 374.489	   0.000	 376.482	 387.078	 641.497
2000	144	   0.000	 585.412	 514.761	 557.720	 425.265	 400.091	 614.902	 639.460	 552.963	 436.232	 419.634	 391.164	 386.338	 437.000	 370.712	 411.902	 376.447	   0.000	 379.332	 389.004	 643.362
2000	145	   0.000	 585.865	 513.413	 556.116	 424.662	 398.743	 613.681	 638.283	 551.770	 435.725	 419.118	 390.742	 385.996	 436.377	 370.345	 411.049	 375.507	   0.000	 378.049	 388.372	 643.001
2000	146	   0.000	 581.058	 513.029	 555.190	 424.409	 398.589	 612.506	 636.985	 550.945	 435.359	 418.577	 390.414	 385.710	 435.547	 370.131	 410.442	 374.903	   0.000	 377.639	 387.071	 644.172
2000	147	   0.000	 581.982	 512.912	 554.125	 424.115	 397.915	 611.243	 635.639	 549.927	 434.877	 417.965	 389.947	 385.278	 434.667	 369.859	 409.797	 373.863	   0.000	 376.611	 386.014	 641.645
2000	148	   0.000	 582.566	 511.535	 553.068	 423.650	 396.754	 609.884	 634.173	 548.810	 434.257	 417.238	 389.371	 384.740	 433.729	 369.523	 409.023	 373.009	   0.000	 374.653	 385.505	 641.471
2000	149	   0.000	 582.115	 510.267	 551.791	 423.172	 396.336	 608.373	 632.576	 547.537	 433.627	 416.484	 388.798	 384.174	 432.842	 369.171	 408.255	 372.602	   0.000	 374.094	 384.981	 642.649
2000	150	   0.000	 581.017	 508.631	 550.343	 422.568	 395.793	 606.730	 630.865	 546.150	 432.912	 415.658	 388.195	 383.556	 431.907	 368.790	 407.604	 372.133	   0.000	 373.712	 384.408	 641.039
2000	151	   0.000	 580.381	 507.702	 549.057	 421.973	 395.281	 605.350	 629.499	 544.935	 432.262	 414.934	 387.691	 383.030	 431.236	 368.474	 407.065	 371.773	   0.000	 373.405	 383.933	 641.842
2000	152	   0.000	 579.594	 507.055	 547.745	 421.396	 394.800	 603.946	 628.131	 543.712	 431.614	 414.351	 387.238	 382.557	 431.199	 368.265	 407.102	 371.528	   0.000	 373.276	 385.021	 645.234
2000	153	   0.000	 579.382	 506.422	 546.794	 420.938	 394.447	 604.428	 631.459	 542.860	 431.827	 415.553	 388.182	 384.208	 431.979	 369.185	 408.232	 376.320	   0.000	 377.528	 388.157	 650.497
2000	154	   0.000	 577.860	 505.873	 545.870	 420.540	 394.144	 603.654	 630.799	 542.036	 431.018	 414.780	 386.983	 382.783	 429.952	 368.115	 406.625	 376.146	   0.000	 377.266	 387.134	 647.495
2000	155	   0.000	 577.237	 505.380	 544.833	 420.119	 393.852	 601.302	 628.083	 540.967	 430.341	 413.136	 386.476	 381.888	 429.195	 367.712	 405.857	 376.806	   0.000	 376.912	 385.915	 646.468
2000	156	   0.000	 577.208	 505.167	 544.995	 419.836	 393.631	 599.704	 625.124	 541.217	 430.455	 412.496	 386.885	 383.235	 428.547	 368.289	 405.434	 380.091	   0.000	 378.775	 385.077	 645.092
2000	157	   0.000	 574.840	 505.989	 545.077	 420.347	 394.830	 599.724	 625.213	 541.727	 431.439	 412.445	 388.104	 384.785	 428.613	 368.838	 406.735	 386.293	   0.000	 385.316	 387.740	 649.972
2000	158	   0.000	 576.278	 505.736	 545.061	 419.847	 394.533	 600.377	 627.033	 542.614	 431.666	 413.030	 388.119	 384.409	 429.324	 369.492	 408.844	 387.771	   0.000	 387.572	 393.295	 654.637
2000	159	   0.000	 575.956	 504.993	 543.206	 419.228	 393.510	 599.054	 626.713	 541.437	 430.632	 412.666	 387.400	 383.978	 430.745	 369.378	 411.638	 389.471	   0.000	 392.665	 401.397	 656.330
2000	160	   0.000	 575.531	 504.796	 542.094	 419.037	 393.091	 598.171	 626.548	 540.456	 429.618	 412.617	 386.330	 383.012	 432.235	 369.089	 414.384	 390.848	   0.000	 397.073	 405.241	 657.601
2000	161	   0.000	 576.208	 504.159	 540.956	 418.807	 392.891	 598.660	 628.130	 539.731	 428.802	 412.810	 385.691	 382.038	 431.863	 368.374	 414.016	 390.561	   0.000	 396.601	 405.618	 655.944
2000	162	   0.000	 576.507	 503.610	 540.133	 418.576	 392.713	 597.068	 626.751	 538.358	 428.384	 411.735	 385.300	 381.355	 430.224	 367.658	 412.460	 390.243	   0.000	 396.118	 404.116	 655.915
2000	163	   0.000	 576.375	 503.915	 539.357	 418.373	 392.567	 595.030	 624.305	 536.922	 428.069	 410.684	 385.083	 380.866	 428.834	 367.215	 411.570	 390.535	   0.000	 396.197	 403.707	 656.350
2000	164	   0.000	 575.837	 503.009	 538.267	 418.000	 392.245	 593.057	 621.302	 535.335	 427.498	 409.926	 384.717	 380.186	 426.923	 366.665	 410.076	 389.403	   0.000	 395.153	 402.632	 656.570
2000	165	   0.000	 575.109	 502.616	 537.256	 417.701	 392.058	 591.906	 619.511	 534.544	 427.158	 409.563	 384.534	 380.003	 426.246	 366.536	 409.832	 389.444	   0.000	 395.342	 402.967	 657.827
2000	166	   0.000	 574.588	 502.219	 536.554	 417.436	 391.877	 591.081	 618.640	 533.991	 426.861	 409.265	 384.364	 379.827	 425.790	 366.401	 409.311	 389.683	   0.000	 395.206	 402.306	 659.048
2000	167	   0.000	 573.835	 501.823	 535.678	 417.110	 391.608	 590.288	 617.763	 533.290	 426.447	 408.907	 384.125	 379.582	 425.530	 366.223	 408.777	 389.111	   0.000	 395.190	 407.194	 659.672
2000	168	   0.000	 574.961	 501.600	 535.140	 416.997	 391.622	 590.006	 617.432	 533.140	 426.285	 410.369	 384.004	 379.529	 442.840	 367.581	 430.195	 388.985	   0.000	 397.754	 422.730	 660.926
2000	169	   0.000	 574.292	 501.269	 534.499	 416.709	 391.283	 589.363	 616.864	 532.727	 425.946	 410.625	 383.974	 380.359	 443.537	 368.796	 431.117	 391.024	   0.000	 400.573	 423.819	 660.403
2000	170	   0.000	 574.310	 500.997	 533.772	 416.500	 391.108	 588.444	 616.281	 531.912	 425.729	 411.399	 384.746	 382.074	 443.525	 369.693	 431.472	 392.132	   0.000	 401.357	 424.192	 662.827
2000	171	   0.000	 573.949	 500.761	 532.942	 416.250	 390.891	 587.386	 614.838	 531.080	 425.246	 410.189	 384.011	 381.481	 442.456	 368.999	 431.053	 392.028	   0.000	 401.942	 424.543	 665.023
2000	172	   0.000	 573.732	 500.550	 532.085	 415.970	 390.637	 586.411	 613.411	 530.244	 424.760	 408.399	 383.240	 379.586	 440.239	 367.204	 429.477	 390.704	   0.000	 400.660	 423.526	 664.252
2000	173	   0.000	 572.916	 500.153	 531.124	 415.608	 390.313	 585.263	 612.090	 529.285	 424.188	 407.045	 382.884	 378.510	 437.775	 365.634	 427.723	 389.666	   0.000	 400.200	 422.587	 665.186
2000	174	   0.000	 572.707	 499.833	 530.164	 415.232	 389.974	 584.119	 610.850	 528.247	 423.611	 406.442	 382.555	 378.201	 436.095	 365.279	 426.348	 388.802	   0.000	 399.755	 422.101	 664.284
2000	175	   0.000	 573.410	 500.090	 529.191	 414.963	 389.737	 582.905	 609.528	 527.219	 423.100	 405.830	 382.245	 377.908	 435.246	 365.006	 424.812	 387.649	   0.000	 398.359	 420.767	 662.039
2000	176	   0.000	 574.737	 499.807	 528.447	 414.832	 390.303	 581.746	 608.219	 526.423	 423.091	 405.324	 382.035	 377.705	 434.389	 364.787	 423.599	 388.414	   0.000	 398.289	 419.225	 660.064
2000	177	   0.000	 575.097	 499.265	 527.906	 414.665	 389.861	 582.006	 608.989	 526.823	 422.960	 406.815	 382.740	 379.310	 436.208	 367.855	 426.703	 394.131	   0.000	 404.087	 423.821	 663.464
2000	178	   0.000	 574.762	 499.112	 533.844	 415.008	 389.931	 586.530	 616.844	 534.400	 426.696	 420.139	 387.395	 383.886	 454.270	 374.780	 441.715	 397.649	   0.000	 406.343	 431.682	 665.249
2000	179	   0.000	 574.225	 498.978	 532.719	 415.171	 390.250	 585.855	 615.183	 533.420	 426.517	 418.606	 387.194	 383.724	 452.826	 374.613	 440.786	 399.298	   0.000	 407.377	 431.025	 667.228
2000	180	   0.000	 573.816	 498.660	 529.939	 414.161	 389.110	 583.806	 613.751	 531.009	 424.070	 416.923	 384.838	 381.410	 451.588	 372.562	 439.607	 397.375	   0.000	 405.612	 429.825	 667.965
2000	181	   0.000	 574.144	 498.395	 528.272	 413.947	 388.950	 583.001	 613.056	 530.235	 423.528	 416.689	 384.710	 381.357	 452.118	 372.532	 439.516	 397.532	   0.000	 405.854	 429.380	 667.129
2000	182	   0.000	 573.477	 498.169	 525.639	 413.629	 388.699	 580.213	 610.366	 527.688	 421.800	 414.989	 382.916	 379.904	 451.102	 371.721	 439.149	 397.808	   0.000	 406.018	 429.369	 669.052
2000	183	   0.000	 572.795	 497.864	 524.722	 413.432	 388.556	 579.937	 610.641	 527.634	 421.550	 415.107	 382.926	 379.769	 451.375	 372.344	 440.713	 400.365	   0.000	 411.223	 432.918	 667.618
2000	184	   0.000	 572.997	 497.524	 523.827	 413.092	 388.245	 578.633	 609.956	 526.229	 420.735	 414.645	 381.750	 378.402	 450.896	 371.316	 440.162	 399.188	   0.000	 410.850	 433.274	 666.234
2000	185	   0.000	 573.294	 497.284	 522.942	 412.834	 388.061	 576.930	 608.605	 525.205	 420.433	 414.306	 381.493	 378.444	 451.155	 371.543	 440.778	 400.202	   0.000	 411.655	 434.387	 667.566
2000	186	   0.000	 573.950	 497.097	 522.229	 412.669	 387.915	 575.692	 607.788	 524.473	 420.162	 413.808	 381.067	 377.928	 451.002	 371.120	 440.499	 400.584	   0.000	 412.283	 434.379	 668.126
2000	187	   0.000	 571.571	 496.886	 521.583	 412.441	 387.683	 575.107	 607.365	 523.928	 419.808	 413.509	 380.671	 377.260	 450.686	 370.558	 440.419	 401.372	   0.000	 413.933	 436.022	 668.018
2000	188	   0.000	 571.124	 496.680	 520.612	 412.152	 387.449	 573.288	 604.718	 522.632	 419.355	 411.619	 380.327	 376.679	 448.400	 369.029	 438.447	 399.577	   0.000	 412.064	 434.460	 670.458
2000	189	   0.000	 570.915	 496.408	 519.607	 411.801	 387.139	 572.034	 602.208	 521.504	 418.883	 410.431	 379.956	 376.326	 446.347	 368.367	 437.250	 398.118	   0.000	 411.271	 434.695	 670.325
2000	190	   0.000	 571.298	 496.204	 518.911	 411.616	 386.981	 571.190	 601.190	 520.889	 418.667	 410.020	 379.790	 376.170	 445.745	 368.171	 437.202	 398.153	   0.000	 411.131	 434.814	 670.091
2000	191	   0.000	 571.395	 496.227	 518.349	 411.521	 387.077	 570.483	 600.405	 520.385	 418.572	 409.830	 379.783	 376.166	 445.296	 368.203	 436.984	 398.287	   0.000	 410.945	 434.693	 670.201
2000	192	   0.000	 572.894	 496.000	 517.750	 411.487	 387.290	 569.497	 599.250	 519.691	 418.283	 408.995	 379.439	 375.829	 445.226	 367.561	 437.024	 397.555	   0.000	 410.785	 436.101	 670.229
2000	193	   0.000	 573.581	 495.587	 517.284	 411.180	 386.868	 570.094	 602.562	 519.939	 418.261	 412.018	 379.675	 376.446	 449.090	 369.456	 440.638	 399.722	   0.000	 414.693	 441.955	 669.451
2000	194	   0.000	 573.330	 495.287	 516.477	 410.853	 386.357	 568.736	 601.758	 518.630	 417.840	 410.957	 379.096	 375.586	 447.962	 368.643	 439.492	 399.620	   0.000	 414.247	 441.137	 669.586
2000	195	   0.000	 573.318	 495.395	 515.856	 410.697	 386.200	 567.626	 600.545	 518.084	 417.656	 410.567	 378.932	 375.399	 447.352	 368.069	 438.726	 399.687	   0.000	 414.587	 440.578	 671.324
2000	196	   0.000	 572.821	 494.847	 515.068	 410.441	 386.000	 566.908	 599.797	 517.437	 417.405	 409.979	 378.721	 375.194	 446.660	 367.458	 438.004	 399.855	   0.000	 414.954	 440.260	 671.636
2000	197	   0.000	 572.132	 494.620	 514.134	 410.128	 385.745	 566.073	 598.643	 516.663	 417.068	 409.370	 378.478	 374.970	 445.890	 367.030	 437.747	 399.816	   0.000	 414.856	 440.500	 672.012
2000	198	   0.000	 572.027	 494.291	 513.067	 409.740	 385.394	 564.840	 595.975	 515.582	 416.617	 407.431	 378.083	 374.609	 443.628	 366.416	 436.033	 398.304	   0.000	 414.119	 439.679	 672.004
2000	199	   0.000	 571.526	 493.901	 511.909	 409.295	 384.985	 563.373	 593.161	 514.347	 416.119	 405.854	 377.645	 374.199	 441.121	 365.919	 433.300	 395.748	   0.000	 411.351	 436.863	 671.635
2000	200	   0.000	 571.812	 493.624	 511.042	 408.935	 384.682	 562.184	 591.730	 513.295	 415.706	 405.048	 377.263	 373.842	 439.812	 365.460	 431.743	 394.199	   0.000	 409.909	 435.036	 673.303
2000	201	   0.000	 571.808	 493.383	 510.534	 408.731	 384.485	 561.287	 590.636	 512.687	 415.484	 404.638	 377.056	 373.625	 438.995	 365.197	 431.028	 394.502	   0.000	 410.812	 434.796	 669.491
2000	202	   0.000	 571.554	 493.088	 509.882	 408.426	 384.241	 560.478	 589.774	 512.036	 415.196	 404.264	 376.819	 373.417	 440.175	 364.987	 432.417	 394.338	   0.000	 410.560	 435.343	 669.646
2000	203	   0.000	 571.209	 492.802	 509.197	 408.137	 383.999	 559.454	 588.602	 511.246	 414.898	 403.768	 376.569	 373.176	 438.380	 364.712	 430.899	 393.661	   0.000	 410.091	 434.256	 670.894
2000	204	   0.000	 571.143	 492.514	 508.666	 407.928	 383.851	 558.653	 587.670	 510.676	 414.709	 403.407	 376.406	 373.004	 437.356	 364.476	 429.523	 393.137	   0.000	 409.269	 433.168	 669.114
2000	205	   0.000	 570.535	 492.223	 507.902	 407.555	 383.530	 557.420	 586.272	 509.740	 414.314	 402.926	 376.113	 372.764	 436.629	 364.213	 428.897	 392.440	   0.000	 408.089	 432.017	 670.313
2000	206	   0.000	 569.587	 491.879	 507.133	 407.153	 383.154	 556.108	 584.716	 508.765	 413.834	 402.341	 375.692	 372.361	 435.512	 363.755	 427.900	 390.964	   0.000	 406.273	 431.032	 671.337
2000	207	   0.000	 568.724	 491.518	 506.456	 406.743	 382.794	 555.065	 583.542	 507.981	 413.422	 401.915	 375.366	 372.039	 434.707	 363.368	 427.262	 390.393	   0.000	 405.522	 432.345	 669.905
2000	208	   0.000	 567.893	 491.191	 505.895	 406.390	 382.482	 554.187	 582.569	 507.326	 413.066	 401.595	 375.099	 371.809	 434.789	 363.162	 428.553	 390.515	   0.000	 407.014	 437.519	 669.886
2000	209	   0.000	 568.657	 490.899	 505.472	 406.095	 382.212	 554.027	 582.556	 507.069	 412.823	 401.333	 374.910	 371.729	 434.094	 363.101	 427.875	 392.204	   0.000	 407.194	 436.841	 668.276
2000	210	   0.000	 568.958	 490.919	 505.126	 405.963	 382.284	 552.853	 581.201	 506.474	 412.605	 401.050	 374.711	 371.430	 433.253	 362.773	 426.593	 392.949	   0.000	 407.980	 436.020	 669.330
2000	211	   0.000	 570.374	 490.819	 504.773	 405.702	 382.088	 552.019	 579.767	 505.962	 412.338	 400.687	 374.482	 371.194	 432.392	 362.508	 425.247	 392.477	   0.000	 406.884	 433.946	 669.285
2000	212	   0.000	 569.932	 490.178	 504.275	 405.385	 381.606	 551.296	 578.996	 505.423	 412.014	 400.445	 374.234	 370.946	 432.067	 362.318	 425.112	 391.703	   0.000	 406.747	 434.309	 671.921
2000	213	   0.000	 569.242	 489.904	 503.786	 405.077	 381.364	 550.528	 578.058	 504.893	 411.712	 400.183	 374.019	 370.775	 432.425	 362.195	 426.915	 391.312	   0.000	 409.553	 445.063	 675.281
2000	214	   0.000	 568.934	 489.627	 503.397	 404.820	 381.147	 549.929	 578.147	 504.456	 411.449	 400.859	 373.832	 370.611	 442.372	 362.236	 440.165	 391.464	   0.000	 412.803	 455.510	 676.669
2000	215	   0.000	 568.513	 489.384	 503.023	 404.557	 380.952	 549.363	 577.770	 504.066	 411.207	 400.953	 373.641	 370.565	 444.004	 362.657	 441.098	 392.295	   0.000	 413.714	 455.895	 677.456
2000	216	   0.000	 568.463	 489.117	 502.673	 404.352	 380.770	 548.814	 576.595	 503.705	 410.990	 400.279	 373.463	 370.256	 442.958	 362.076	 440.302	 392.146	   0.000	 413.547	 455.519	 674.236
2000	217	   0.000	 568.093	 488.843	 502.104	 404.038	 380.560	 547.959	 574.896	 503.102	 410.653	 399.225	 373.212	 370.014	 440.779	 361.635	 438.473	 391.369	   0.000	 412.706	 454.229	 675.313
2000	218	   0.000	 568.520	 488.575	 501.628	 403.732	 380.324	 547.247	 573.889	 502.636	 410.314	 398.886	 372.935	 369.763	 438.944	 361.404	 436.821	 391.304	   0.000	 412.783	 453.609	 677.236
2000	219	   0.000	 568.553	 488.318	 501.306	 403.531	 380.174	 548.229	 575.733	 503.296	 410.108	 403.318	 372.797	 369.713	 443.444	 364.143	 445.723	 396.236	   0.000	 429.856	 468.376	 679.858
2000	220	   0.000	 567.841	 488.123	 501.145	 403.364	 380.032	 548.694	 575.626	 504.160	 409.982	 402.956	 372.595	 369.426	 442.238	 363.349	 444.705	 396.420	   0.000	 430.871	 467.670	 679.741
2000	221	   0.000	 567.320	 487.878	 500.470	 403.032	 379.796	 546.504	 573.535	 502.066	 409.536	 401.643	 372.336	 369.200	 444.416	 362.832	 447.113	 396.572	   0.000	 431.319	 469.228	 681.546
2000	222	   0.000	 566.830	 487.609	 500.193	 402.869	 379.657	 547.539	 576.427	 502.185	 409.361	 403.592	 372.246	 369.039	 448.555	 364.117	 447.824	 397.738	   0.000	 432.144	 469.179	 680.951
2000	223	   0.000	 566.194	 487.239	 499.608	 402.459	 379.330	 544.851	 572.999	 500.887	 408.929	 400.807	 371.875	 368.747	 446.584	 362.735	 446.771	 396.820	   0.000	 431.405	 468.296	 681.841
2000	224	   0.000	 566.459	 486.922	 499.075	 402.133	 379.114	 543.977	 570.314	 500.415	 408.639	 398.945	 371.665	 368.523	 444.820	 361.666	 445.182	 396.689	   0.000	 430.764	 466.877	 681.208
2000	225	   0.000	 566.525	 486.609	 498.549	 401.790	 378.823	 543.291	 568.569	 499.913	 408.240	 397.449	 371.344	 368.189	 442.132	 360.524	 442.205	 394.344	   0.000	 428.139	 464.115	 680.661
2000	226	   0.000	 565.898	 486.608	 497.958	 401.505	 378.614	 542.480	 567.307	 499.333	 407.872	 396.925	 371.052	 367.912	 440.784	 360.233	 439.910	 394.283	   0.000	 427.576	 461.966	 681.046
2000	227	   0.000	 566.534	 486.445	 497.583	 401.264	 378.441	 542.075	 567.024	 499.011	 407.623	 396.700	 370.872	 367.748	 440.461	 360.103	 439.735	 394.724	   0.000	 428.580	 463.325	 679.500
2000	228	   0.000	 565.942	 485.935	 497.016	 400.922	 378.209	 541.355	 565.793	 498.494	 407.223	 396.315	 370.565	 367.450	 439.357	 359.830	 438.584	 393.761	   0.000	 427.738	 462.471	 678.524
2000	229	   0.000	 565.964	 485.688	 496.558	 400.689	 378.055	 540.707	 564.870	 498.071	 406.986	 395.962	 370.391	 367.342	 438.376	 359.649	 437.747	 393.683	   0.000	 426.921	 461.240	 679.648
2000	230	   0.000	 564.995	 485.385	 495.946	 400.284	 377.762	 539.948	 563.831	 497.469	 406.539	 395.441	 370.027	 366.916	 437.250	 359.279	 436.670	 391.250	   0.000	 424.441	 459.230	 678.748
2000	231	   0.000	 564.624	 485.022	 495.329	 399.855	 377.448	 539.241	 562.945	 496.891	 406.109	 395.006	 369.709	 366.629	 436.640	 359.049	 436.359	 390.599	   0.000	 424.129	 459.626	 676.502
2000	232	   0.000	 564.602	 484.679	 494.821	 399.491	 377.204	 538.678	 562.341	 496.443	 405.791	 394.681	 369.463	 366.445	 436.074	 358.883	 436.158	 390.586	   0.000	 424.577	 458.915	 677.714
2000	233	   0.000	 564.449	 484.410	 494.313	 399.224	 377.001	 538.070	 561.654	 495.973	 405.497	 394.321	 369.232	 366.218	 435.284	 358.671	 435.034	 389.933	   0.000	 423.893	 457.880	 680.095
2000	234	   0.000	 563.050	 484.169	 493.902	 398.998	 376.827	 537.554	 561.053	 495.612	 405.270	 394.029	 369.040	 366.022	 434.463	 358.470	 434.314	 389.841	   0.000	 423.234	 456.768	 681.024
2000	235	   0.000	 562.582	 483.925	 493.332	 398.688	 376.636	 536.911	 560.303	 495.095	 404.981	 393.639	 368.827	 365.820	 433.503	 358.253	 433.470	 389.399	   0.000	 422.208	 455.462	 681.122
2000	236	   0.000	 563.002	 483.666	 492.865	 398.406	 376.418	 536.337	 559.645	 494.652	 404.657	 393.211	 368.496	 365.473	 432.562	 357.922	 432.408	 388.186	   0.000	 420.459	 454.202	 678.931
2000	237	   0.000	 562.766	 483.391	 492.362	 398.138	 376.243	 535.849	 559.145	 494.238	 404.418	 392.943	 368.300	 365.281	 432.148	 357.782	 432.205	 388.763	   0.000	 421.421	 454.311	 674.689
2000	238	   0.000	 563.176	 483.136	 491.858	 397.849	 376.051	 535.326	 558.568	 493.800	 404.144	 392.627	 368.080	 365.082	 431.728	 357.617	 431.594	 389.230	   0.000	 421.577	 453.983	 677.490
2000	239	   0.000	 561.552	 482.874	 491.450	 397.607	 375.859	 534.797	 557.948	 493.395	 403.883	 392.223	 367.798	 364.783	 430.857	 357.302	 430.338	 387.397	   0.000	 419.226	 452.051	 679.273
2000	240	   0.000	 560.660	 482.480	 490.765	 397.143	 375.555	 534.064	 557.066	 492.734	 403.470	 391.644	 367.413	 364.415	 429.937	 356.950	 429.331	 386.721	   0.000	 418.222	 451.247	 678.071
2000	241	   0.000	 559.764	 482.115	 490.138	 396.701	 375.253	 533.391	 556.249	 492.141	 403.104	 391.097	 367.051	 364.051	 429.018	 356.600	 428.193	 386.146	   0.000	 417.448	 450.177	 676.863
2000	242	   0.000	 558.973	 481.666	 489.433	 396.188	 374.894	 532.644	 555.373	 491.451	 402.692	 390.484	 366.641	 363.654	 428.039	 356.216	 426.951	 385.295	   0.000	 416.291	 448.846	 676.899
2000	243	   0.000	 558.270	 481.245	 488.747	 395.717	 374.574	 531.907	 554.516	 490.786	 402.325	 389.896	 366.262	 363.320	 427.118	 355.906	 425.956	 384.909	   0.000	 415.515	 447.850	 675.196
2000	244	   0.000	 557.902	 480.997	 488.155	 395.459	 374.392	 531.230	 553.734	 490.244	 402.101	 389.441	 366.017	 363.080	 426.243	 355.665	 425.130	 384.654	   0.000	 414.752	 446.777	 674.922
2000	245	   0.000	 556.831	 480.637	 487.495	 395.051	 374.134	 530.526	 552.950	 489.629	 401.816	 388.954	 365.730	 362.817	 425.559	 355.430	 424.570	 384.379	   0.000	 414.046	 445.948	 677.080
2000	246	   0.000	 556.412	 480.289	 486.861	 394.624	 373.833	 529.877	 552.217	 489.037	 401.517	 388.420	 365.388	 362.465	 424.645	 355.102	 423.679	 383.833	   0.000	 413.031	 444.779	 676.449
2000	247	   0.000	 555.668	 479.879	 486.171	 394.139	 373.482	 529.134	 551.404	 488.366	 401.192	 387.837	 365.040	 362.110	 423.675	 354.790	 422.763	 383.304	   0.000	 411.955	 443.518	 676.787
2000	248	   0.000	 555.258	 479.480	 485.525	 393.685	 373.130	 528.404	 550.622	 487.720	 400.873	 387.255	 364.671	 361.705	 422.739	 354.460	 421.847	 382.648	   0.000	 410.763	 442.248	 676.773
2000	249	   0.000	 554.644	 479.155	 484.897	 393.283	 372.852	 527.784	 549.968	 487.145	 400.603	 386.789	 364.397	 361.409	 421.963	 354.253	 421.109	 382.476	   0.000	 410.359	 441.456	 674.453
2000	250	   0.000	 554.613	 478.897	 484.422	 393.007	 372.646	 527.293	 549.469	 486.700	 400.392	 386.450	 364.182	 361.175	 421.394	 354.096	 420.832	 382.195	   0.000	 410.629	 442.447	 674.540
2000	251	   0.000	 555.112	 478.627	 484.050	 392.779	 372.479	 526.848	 548.988	 486.322	 400.234	 386.127	 364.071	 361.061	 421.074	 354.012	 420.758	 382.578	   0.000	 411.155	 442.589	 675.893
2000	252	   0.000	 554.981	 478.370	 483.562	 392.468	 372.267	 526.471	 550.674	 485.885	 400.037	 385.800	 363.902	 360.825	 420.993	 353.934	 420.463	 382.097	   0.000	 411.323	 443.488	 676.573
2000	253	   0.000	 554.750	 478.093	 483.098	 392.188	 372.062	 525.907	 548.706	 485.446	 399.839	 385.458	 363.724	 360.609	 420.509	 353.787	 419.715	 381.505	   0.000	 409.667	 443.250	 676.541
