soil moisture in profile [mm] for all sub-basins (MAP-IDs)
2000	285	   0.000	 354.316	 343.931	 372.203	 342.884	 337.355	 435.457	 437.293	 393.565	 338.488	 353.181	 337.045	 337.690	 384.867	 336.981	 386.589	 352.213	   0.000	 373.255	 403.031	 444.049
2000	286	   0.000	 354.207	 343.852	 371.909	 342.794	 337.340	 435.187	 436.749	 393.301	 338.446	 352.886	 337.031	 337.663	 384.411	 336.966	 386.006	 351.817	   0.000	 372.713	 402.445	 443.045
2000	287	   0.000	 354.090	 343.764	 371.623	 342.694	 337.323	 434.930	 436.217	 393.040	 338.403	 352.585	 337.016	 337.634	 383.974	 336.951	 385.443	 351.312	   0.000	 372.065	 401.836	 441.891
2000	288	   0.000	 353.977	 343.692	 371.343	 342.603	 337.310	 434.667	 435.635	 392.770	 338.362	 352.250	 337.002	 337.606	 383.390	 336.935	 384.623	 350.861	   0.000	 371.417	 400.967	 440.749
2000	289	   0.000	 353.856	 343.615	 371.092	 342.505	 337.295	 434.404	 435.026	 392.500	 338.320	 351.892	 336.988	 337.576	 382.773	 336.919	 383.791	 350.284	   0.000	 370.700	 400.180	 439.657
2000	290	   0.000	 353.749	 343.547	 370.900	 342.420	 337.283	 434.186	 434.515	 392.285	 338.284	 351.578	 336.976	 337.551	 382.229	 336.906	 383.062	 349.894	   0.000	 370.155	 399.441	 438.678
2000	291	   0.000	 353.630	 343.469	 370.718	 342.325	 337.270	 433.975	 434.032	 392.064	 338.247	 351.282	 336.965	 337.526	 381.762	 336.897	 382.482	 349.522	   0.000	 369.842	 398.879	 438.936
2000	292	   0.000	 353.532	 343.402	 370.586	 342.249	 337.260	 433.806	 433.603	 391.903	 338.217	 351.003	 336.956	 337.503	 381.237	 336.887	 381.799	 349.102	   0.000	 369.273	 398.169	 437.526
2000	293	   0.000	 353.410	 343.320	 370.424	 342.154	 337.249	 433.612	 433.134	 391.702	 338.181	 350.706	 336.947	 337.478	 380.723	 336.878	 381.102	 348.692	   0.000	 368.719	 397.430	 436.134
2000	294	   0.000	 353.288	 343.239	 370.270	 342.061	 337.239	 433.423	 432.692	 391.517	 338.148	 350.409	 336.938	 337.457	 380.218	 336.870	 380.407	 348.396	   0.000	 368.265	 396.723	 435.146
2000	295	   0.000	 353.161	 343.152	 370.127	 341.965	 337.230	 433.238	 432.271	 391.348	 338.117	 350.098	 336.931	 337.435	 379.668	 336.862	 379.591	 347.884	   0.000	 367.560	 395.876	 434.013
2000	296	   0.000	 353.024	 343.066	 369.974	 341.859	 337.222	 433.045	 431.847	 391.169	 338.083	 349.765	 336.924	 337.409	 379.050	 336.854	 378.667	 347.216	   0.000	 366.687	 394.876	 432.650
2000	297	   0.000	 352.889	 342.982	 369.827	 341.757	 337.218	 432.856	 431.446	 391.003	 338.052	 349.444	 336.919	 337.386	 378.490	 336.849	 377.886	 346.648	   0.000	 365.982	 394.020	 431.419
2000	298	   0.000	 352.768	 342.909	 369.688	 341.668	 337.215	 432.686	 431.098	 390.858	 338.024	 349.159	 336.915	 337.366	 377.967	 336.846	 377.217	 346.125	   0.000	 365.384	 393.281	 430.307
2000	299	   0.000	 352.647	 342.841	 369.542	 341.585	 337.213	 432.508	 430.738	 390.716	 337.999	 348.869	 336.911	 337.348	 377.395	 336.844	 376.548	 345.672	   0.000	 364.864	 392.521	 429.265
2000	300	   0.000	 352.540	 342.781	 369.401	 341.514	 337.212	 432.342	 430.428	 390.586	 337.977	 348.616	 336.907	 337.333	 376.854	 336.842	 375.996	 345.283	   0.000	 364.399	 391.853	 428.345
2000	301	   0.000	 352.449	 342.720	 369.287	 341.454	 337.211	 432.196	 430.165	 390.485	 337.959	 348.408	 336.904	 337.320	 376.372	 336.841	 375.535	 344.978	   0.000	 363.968	 391.218	 427.485
2000	302	   0.000	 352.339	 342.658	 369.151	 341.387	 337.210	 432.025	 429.875	 390.347	 337.938	 348.148	 336.900	 337.304	 375.822	 336.840	 374.998	 344.404	   0.000	 363.376	 390.401	 426.513
2000	303	   0.000	 352.209	 342.597	 369.003	 341.318	 337.208	 431.862	 429.625	 390.204	 337.918	 347.950	 336.897	 337.288	 375.326	 336.838	 374.511	 343.834	   0.000	 362.862	 389.662	 425.501
2000	304	   0.000	 352.093	 342.536	 368.872	 341.259	 337.207	 431.721	 429.397	 390.101	 337.900	 347.728	 336.894	 337.274	 374.807	 336.837	 373.999	 343.345	   0.000	 362.431	 388.927	 424.697
2000	305	   0.000	 351.983	 342.484	 368.747	 341.206	 337.206	 431.576	 429.197	 389.979	 337.886	 347.537	 336.891	 337.263	 374.319	 336.836	 373.543	 342.989	   0.000	 362.084	 388.319	 423.928
2000	306	   0.000	 351.882	 342.431	 368.636	 341.159	 337.205	 431.432	 428.998	 389.876	 337.874	 347.360	 336.888	 337.254	 373.804	 336.835	 373.077	 342.701	   0.000	 361.786	 387.657	 423.186
2000	307	   0.000	 351.780	 342.386	 368.510	 341.115	 337.205	 431.287	 428.814	 389.750	 337.860	 347.173	 336.886	 337.243	 373.227	 336.833	 372.508	 342.312	   0.000	 361.354	 386.800	 422.315
2000	308	   0.000	 351.677	 342.346	 368.408	 341.072	 337.204	 431.150	 428.641	 389.632	 337.847	 347.000	 336.883	 337.231	 372.656	 336.832	 371.934	 341.827	   0.000	 360.836	 385.956	 421.239
2000	309	   0.000	 355.182	 349.219	 368.321	 344.725	 340.808	 431.025	 428.469	 389.545	 337.840	 346.837	 336.880	 337.219	 372.045	 336.831	 371.321	 341.373	   0.000	 360.293	 384.993	 419.995
2000	310	   0.000	 369.681	 375.853	 370.126	 359.181	 353.016	 430.917	 428.311	 390.873	 344.399	 346.725	 340.591	 337.215	 371.453	 336.830	 370.716	 340.986	   0.000	 359.774	 384.074	 418.820
2000	311	   0.000	 366.272	 375.869	 368.166	 355.441	 349.339	 430.747	 428.124	 389.371	 340.348	 346.557	 336.951	 337.203	 370.855	 336.829	 370.108	 340.552	   0.000	 359.221	 383.156	 417.569
2000	312	   0.000	 363.741	 376.502	 368.024	 353.276	 347.378	 430.579	 427.947	 389.224	 338.460	 346.385	 336.876	 337.192	 370.257	 336.828	 369.514	 340.123	   0.000	 358.644	 382.237	 416.267
2000	313	   0.000	 390.382	 397.502	 383.865	 386.436	 370.647	 433.365	 427.840	 403.984	 352.684	 347.064	 344.831	 339.478	 369.869	 337.491	 372.446	 341.265	   0.000	 360.824	 390.221	 418.095
2000	314	   0.000	 417.803	 422.079	 412.245	 401.801	 386.027	 445.976	 437.477	 421.227	 384.961	 353.613	 368.679	 365.550	 381.613	 359.041	 392.457	 367.061	   0.000	 390.411	 421.605	 441.598
2000	315	   0.000	 427.316	 434.555	 426.387	 412.491	 394.454	 449.212	 438.140	 433.214	 393.830	 360.390	 372.770	 370.918	 386.481	 376.651	 396.960	 393.112	   0.000	 408.060	 424.478	 454.117
2000	316	   0.000	 432.314	 441.296	 431.736	 417.014	 402.862	 449.747	 436.626	 440.994	 402.259	 359.860	 378.052	 369.563	 383.063	 374.237	 393.680	 391.009	   0.000	 405.068	 421.150	 450.540
2000	317	   0.000	 431.973	 448.537	 429.646	 414.689	 400.687	 446.612	 433.330	 437.781	 398.691	 356.151	 374.189	 365.833	 379.764	 370.417	 390.398	 386.744	   0.000	 400.749	 417.313	 445.988
2000	318	   0.000	 428.863	 453.385	 425.234	 411.057	 397.811	 443.398	 431.348	 433.746	 395.074	 353.765	 371.305	 363.428	 378.544	 368.487	 388.082	 383.968	   0.000	 398.107	 415.167	 443.480
2000	319	   0.000	 425.098	 452.307	 422.686	 408.397	 394.525	 442.440	 430.552	 431.883	 392.869	 352.887	 369.866	 362.086	 377.353	 367.235	 386.536	 382.219	   0.000	 396.368	 413.457	 441.695
2000	320	   0.000	 422.614	 448.092	 420.824	 406.466	 392.404	 441.472	 429.965	 430.212	 391.026	 351.978	 368.477	 360.770	 376.179	 365.969	 385.088	 380.590	   0.000	 394.695	 411.814	 439.981
2000	321	   0.000	 420.919	 444.783	 419.166	 404.830	 390.859	 440.574	 429.464	 428.692	 389.322	 351.238	 367.197	 359.569	 375.038	 364.777	 383.817	 379.269	   0.000	 393.407	 410.445	 438.724
2000	322	   0.000	 419.269	 442.536	 417.513	 403.230	 389.384	 439.723	 429.010	 427.247	 387.727	 350.708	 366.046	 358.518	 374.237	 363.752	 382.783	 378.380	   0.000	 392.664	 409.301	 437.891
2000	323	   0.000	 417.941	 441.117	 416.122	 401.967	 388.360	 438.956	 428.671	 426.066	 386.417	 350.298	 365.055	 357.645	 373.701	 363.013	 382.036	 377.843	   0.000	 391.998	 408.383	 437.276
2000	324	   0.000	 416.770	 439.623	 414.703	 400.899	 387.399	 438.205	 428.380	 424.830	 385.224	 349.896	 364.175	 356.830	 372.970	 362.195	 381.085	 377.137	   0.000	 391.264	 407.402	 436.500
2000	325	   0.000	 415.454	 437.988	 413.313	 399.622	 386.179	 437.679	 428.117	 423.666	 383.933	 349.495	 363.237	 355.977	 372.318	 361.368	 380.105	 376.351	   0.000	 390.219	 406.235	 435.375
2000	326	   0.000	 414.000	 436.416	 411.636	 398.159	 384.794	 437.104	 427.822	 422.244	 382.319	 349.017	 362.041	 354.856	 371.594	 360.307	 378.917	 375.052	   0.000	 388.943	 404.926	 434.174
2000	327	   0.000	 412.795	 434.963	 410.015	 397.031	 383.761	 436.562	 427.532	 420.895	 381.011	 348.570	 361.065	 354.005	 370.924	 359.386	 378.008	 374.022	   0.000	 387.865	 403.664	 433.084
2000	328	   0.000	 411.439	 433.326	 408.353	 395.719	 382.634	 436.068	 427.232	 419.619	 379.681	 348.157	 360.106	 353.310	 370.266	 358.527	 377.177	 372.987	   0.000	 386.869	 402.554	 432.101
2000	329	   0.000	 410.350	 431.918	 406.972	 394.695	 381.762	 435.599	 426.949	 418.554	 378.486	 347.839	 359.206	 352.734	 369.592	 357.661	 376.353	 372.037	   0.000	 385.900	 401.437	 431.371
2000	330	   0.000	 408.867	 430.184	 405.396	 393.223	 380.438	 435.111	 426.685	 417.327	 377.077	 347.545	 358.267	 352.162	 368.973	 356.832	 375.614	 370.904	   0.000	 384.778	 400.431	 430.342
2000	331	   0.000	 407.333	 428.359	 403.880	 391.626	 378.981	 434.659	 426.463	 416.099	 375.490	 347.229	 357.271	 351.452	 368.356	 356.150	 374.822	 369.587	   0.000	 383.520	 399.386	 429.079
2000	332	   0.000	 405.801	 426.377	 402.315	 389.986	 377.396	 434.140	 426.228	 414.785	 373.874	 346.908	 356.504	 350.745	 367.726	 355.548	 374.079	 368.405	   0.000	 382.513	 398.539	 428.112
2000	333	   0.000	 404.564	 424.880	 401.064	 388.705	 376.164	 433.741	 426.051	 413.755	 372.573	 346.636	 355.889	 350.166	 367.145	 355.022	 373.304	 367.288	   0.000	 381.436	 397.505	 426.987
2000	334	   0.000	 403.052	 422.932	 399.569	 387.174	 374.706	 433.232	 425.824	 412.654	 371.091	 346.330	 355.176	 349.517	 366.619	 354.467	 372.583	 366.236	   0.000	 380.402	 396.523	 425.903
2000	335	   0.000	 401.622	 421.181	 398.134	 385.730	 373.354	 432.793	 425.600	 411.743	 369.713	 346.031	 354.477	 348.865	 366.134	 353.894	 371.813	 365.325	   0.000	 379.398	 395.643	 424.866
2000	336	   0.000	 399.944	 419.246	 396.910	 384.028	 371.711	 432.473	 425.377	 410.820	 368.266	 345.709	 353.713	 348.155	 365.629	 353.251	 371.010	 364.367	   0.000	 378.411	 394.649	 423.845
2000	337	   0.000	 398.212	 417.132	 395.800	 382.323	 370.036	 432.161	 425.171	 409.914	 367.023	 345.402	 352.999	 347.479	 365.122	 352.570	 370.239	 363.343	   0.000	 377.316	 393.604	 422.729
2000	338	   0.000	 396.631	 415.491	 394.844	 380.802	 368.894	 431.869	 424.982	 409.082	 365.921	 345.145	 352.327	 346.818	 364.636	 351.910	 369.608	 362.264	   0.000	 376.186	 392.573	 421.579
2000	339	   0.000	 395.145	 413.824	 393.840	 379.409	 367.888	 431.552	 424.792	 408.232	 364.868	 344.931	 351.650	 346.160	 364.183	 351.273	 369.007	 361.313	   0.000	 375.281	 391.661	 420.711
2000	340	   0.000	 393.549	 412.012	 392.714	 377.984	 366.789	 431.221	 424.612	 407.339	 363.750	 344.740	 350.948	 345.514	 363.774	 350.662	 368.436	 360.363	   0.000	 374.303	 390.746	 419.681
2000	341	   0.000	 392.140	 410.319	 391.702	 376.915	 365.785	 430.931	 424.463	 406.567	 362.766	 344.572	 350.304	 344.980	 363.391	 350.070	 367.896	 359.425	   0.000	 373.360	 389.871	 418.722
2000	342	   0.000	 391.048	 408.861	 390.762	 375.910	 364.788	 430.630	 424.307	 405.852	 361.836	 344.397	 349.658	 344.566	 362.992	 349.462	 367.309	 358.447	   0.000	 372.337	 388.912	 417.631
2000	343	   0.000	 390.076	 407.504	 389.948	 374.962	 363.821	 430.376	 424.179	 405.227	 360.971	 344.245	 349.080	 344.233	 362.640	 348.993	 366.789	 357.678	   0.000	 371.493	 388.123	 416.751
2000	344	   0.000	 389.026	 405.684	 389.068	 373.998	 362.902	 430.106	 424.042	 404.553	 360.134	 344.084	 348.514	 343.872	 362.279	 348.463	 366.251	 356.857	   0.000	 370.662	 387.354	 415.929
2000	345	   0.000	 387.984	 403.834	 388.275	 373.007	 361.890	 429.860	 423.925	 403.916	 359.295	 343.929	 347.912	 343.480	 361.945	 347.928	 365.751	 356.004	   0.000	 369.877	 386.635	 415.034
2000	346	   0.000	 387.347	 405.734	 388.298	 372.515	 362.642	 429.696	 423.835	 403.514	 359.976	 343.816	 347.994	 343.305	 361.652	 347.741	 365.276	 355.594	   0.000	 369.213	 385.941	 414.157
2000	347	   0.000	 419.243	 419.388	 414.093	 391.596	 386.246	 439.964	 432.284	 419.599	 391.831	 355.184	 381.149	 363.619	 367.195	 363.752	 368.466	 364.452	   0.000	 374.510	 387.553	 416.222
2000	348	   0.000	 425.629	 441.407	 417.929	 392.201	 385.229	 446.893	 438.857	 423.982	 391.794	 356.228	 379.914	 360.428	 366.473	 361.193	 366.517	 361.365	   0.000	 373.388	 387.260	 419.177
2000	349	   0.000	 438.486	 461.508	 440.979	 418.599	 407.920	 466.910	 460.207	 449.730	 417.306	 375.681	 405.771	 386.850	 390.017	 381.758	 377.392	 379.594	   0.000	 381.713	 394.433	 430.083
2000	350	   0.000	 447.723	 472.737	 463.151	 425.186	 416.753	 481.864	 475.679	 457.430	 422.367	 390.727	 410.568	 401.234	 419.582	 396.815	 402.294	 391.857	   0.000	 403.085	 409.909	 445.321
2000	351	   0.000	 461.936	 483.470	 471.314	 438.651	 428.653	 500.922	 491.539	 478.806	 439.354	 409.667	 432.107	 419.972	 426.261	 409.857	 406.982	 398.166	   0.000	 407.043	 414.119	 450.591
2000	352	   0.000	 465.366	 494.768	 471.059	 444.174	 436.599	 501.724	 492.407	 478.398	 441.686	 410.871	 438.051	 431.180	 429.777	 422.035	 411.672	 414.626	   0.000	 414.021	 416.425	 453.562
2000	353	   0.000	 463.954	 496.963	 468.546	 442.802	 435.756	 500.197	 490.112	 475.551	 439.889	 408.806	 436.608	 429.388	 428.614	 419.665	 410.720	 413.379	   0.000	 412.135	 417.173	 451.726
2000	354	   0.000	 460.112	 494.128	 465.135	 438.815	 431.964	 498.704	 488.567	 471.879	 435.908	 404.955	 432.487	 425.370	 424.725	 415.802	 407.012	 409.648	   0.000	 408.558	 413.479	 448.442
2000	355	   0.000	 457.471	 493.934	 462.720	 435.408	 428.855	 495.028	 484.994	 468.971	 432.827	 402.451	 428.533	 421.887	 421.990	 412.832	 404.490	 405.961	   0.000	 406.301	 409.620	 445.684
2000	356	   0.000	 455.743	 489.989	 461.074	 433.635	 427.225	 492.509	 483.102	 467.243	 431.101	 400.867	 426.740	 420.244	 420.277	 411.172	 403.032	 404.267	   0.000	 404.780	 407.991	 444.007
2000	357	   0.000	 454.106	 486.556	 459.667	 432.028	 425.688	 490.968	 481.650	 465.799	 429.532	 399.428	 425.136	 418.767	 418.758	 409.649	 401.701	 402.770	   0.000	 403.385	 406.608	 442.565
2000	358	   0.000	 452.329	 484.326	 458.016	 430.247	 424.006	 489.303	 479.990	 464.132	 427.752	 397.714	 423.354	 417.249	 417.059	 408.056	 400.402	 401.458	   0.000	 402.218	 405.401	 441.400
2000	359	   0.000	 450.815	 482.639	 456.586	 428.742	 422.609	 488.062	 478.666	 462.684	 426.136	 396.128	 421.627	 415.678	 415.449	 406.428	 399.079	 400.021	   0.000	 400.885	 404.088	 440.106
2000	360	   0.000	 449.209	 480.710	 455.173	 427.158	 421.160	 486.590	 477.178	 461.288	 424.596	 394.674	 420.023	 414.206	 413.940	 404.889	 397.859	 398.732	   0.000	 399.745	 402.877	 438.971
2000	361	   0.000	 447.753	 479.110	 453.726	 425.761	 419.913	 485.051	 475.576	 459.882	 423.138	 393.145	 418.566	 412.984	 412.336	 403.525	 396.689	 397.839	   0.000	 398.782	 401.824	 437.956
2000	362	   0.000	 446.141	 477.321	 452.033	 424.155	 418.449	 483.481	 474.068	 458.303	 421.495	 391.584	 416.927	 411.510	 410.793	 402.007	 395.429	 396.552	   0.000	 397.542	 400.652	 436.710
2000	363	   0.000	 444.528	 475.609	 450.553	 422.515	 416.932	 481.940	 472.558	 456.767	 419.891	 389.985	 415.270	 409.991	 409.173	 400.441	 394.084	 395.150	   0.000	 396.223	 399.381	 435.327
2000	364	   0.000	 442.760	 473.742	 448.802	 420.722	 415.267	 480.143	 470.764	 455.036	 418.080	 388.192	 413.427	 408.274	 407.435	 398.768	 392.717	 393.580	   0.000	 394.819	 398.107	 433.814
2000	365	   0.000	 441.013	 471.742	 447.126	 418.969	 413.641	 478.496	 469.134	 453.395	 416.354	 386.475	 411.648	 406.614	 405.850	 397.158	 391.518	 392.087	   0.000	 393.626	 397.242	 432.590
2000	366	   0.000	 439.910	 470.362	 448.169	 417.856	 412.543	 478.134	 468.950	 453.609	 415.841	 385.868	 410.265	 405.164	 404.161	 395.553	 390.198	 390.534	   0.000	 392.317	 396.224	 431.073
2001	1	   0.000	 438.497	 469.042	 446.334	 416.236	 411.073	 476.209	 466.850	 451.196	 413.779	 384.016	 408.669	 403.607	 402.408	 393.920	 388.866	 388.933	   0.000	 390.960	 395.191	 429.538
2001	2	   0.000	 436.978	 467.131	 444.115	 414.634	 409.486	 475.210	 465.939	 449.769	 412.250	 382.617	 407.017	 402.059	 400.744	 392.366	 387.592	 387.432	   0.000	 389.686	 394.239	 428.400
2001	3	   0.000	 435.296	 465.196	 442.556	 412.922	 407.891	 473.825	 464.582	 448.254	 410.660	 381.192	 405.432	 400.686	 399.324	 390.981	 386.518	 386.262	   0.000	 388.781	 393.454	 427.674
2001	4	   0.000	 434.325	 466.980	 443.380	 412.497	 409.409	 475.355	 466.879	 450.277	 411.344	 381.152	 405.296	 401.095	 398.658	 390.409	 386.024	 386.224	   0.000	 388.318	 392.873	 427.096
2001	5	   0.000	 433.313	 465.302	 441.171	 411.184	 407.955	 472.950	 464.386	 447.618	 409.510	 379.697	 403.779	 399.400	 397.449	 389.387	 385.349	 385.128	   0.000	 387.818	 392.184	 426.550
2001	6	   0.000	 432.084	 462.230	 439.909	 409.974	 405.669	 471.576	 462.432	 445.894	 408.122	 378.672	 402.685	 398.459	 396.379	 388.402	 384.747	 384.548	   0.000	 387.309	 391.573	 426.026
2001	7	   0.000	 430.679	 460.406	 438.702	 408.590	 404.309	 470.571	 461.464	 444.689	 406.865	 377.578	 401.424	 397.333	 395.263	 387.282	 384.030	 383.777	   0.000	 386.642	 390.860	 425.293
2001	8	   0.000	 429.069	 458.412	 437.210	 406.960	 402.716	 469.390	 460.332	 443.279	 405.278	 376.322	 399.839	 395.935	 393.906	 385.965	 383.232	 382.985	   0.000	 386.022	 390.078	 424.624
2001	9	   0.000	 427.526	 456.662	 435.730	 405.456	 401.213	 468.080	 459.029	 441.810	 403.748	 375.266	 398.298	 394.509	 392.785	 384.589	 382.452	 382.020	   0.000	 385.200	 389.196	 423.700
2001	10	   0.000	 425.980	 454.714	 434.413	 403.950	 399.725	 466.969	 457.948	 440.535	 402.319	 374.370	 396.932	 393.183	 391.781	 383.613	 381.719	 381.144	   0.000	 384.478	 388.459	 422.924
2001	11	   0.000	 424.544	 452.916	 432.974	 402.580	 398.463	 465.647	 456.727	 439.158	 400.974	 373.378	 395.661	 391.948	 390.810	 382.685	 381.188	 380.372	   0.000	 383.983	 388.010	 422.444
2001	12	   0.000	 425.198	 451.628	 437.769	 404.490	 400.178	 471.474	 467.349	 444.677	 404.913	 379.821	 398.599	 392.614	 393.721	 383.438	 381.592	 379.983	   0.000	 383.643	 387.557	 422.046
2001	13	   0.000	 424.609	 450.235	 444.010	 403.089	 397.923	 474.520	 469.920	 447.626	 404.764	 379.366	 396.151	 390.520	 390.859	 381.759	 380.472	 379.406	   0.000	 383.169	 387.052	 421.640
2001	14	   0.000	 422.241	 448.836	 440.224	 400.517	 396.281	 471.158	 467.362	 444.156	 401.644	 376.854	 393.986	 389.742	 389.503	 381.153	 379.997	 378.906	   0.000	 382.845	 386.599	 421.651
2001	15	   0.000	 421.089	 447.356	 436.610	 399.560	 395.322	 468.078	 464.229	 440.850	 398.164	 373.904	 392.253	 388.557	 388.752	 380.398	 379.476	 378.314	   0.000	 382.382	 386.226	 420.878
2001	16	   0.000	 420.018	 445.655	 434.845	 398.613	 394.389	 466.307	 461.850	 439.031	 396.768	 372.096	 390.902	 387.417	 387.913	 379.515	 378.875	 377.555	   0.000	 381.758	 385.646	 420.259
2001	17	   0.000	 418.957	 444.006	 433.149	 397.649	 393.452	 464.968	 460.358	 437.467	 395.523	 371.072	 389.579	 386.418	 386.940	 378.534	 378.194	 376.713	   0.000	 381.070	 384.975	 419.544
2001	18	   0.000	 417.816	 442.356	 431.382	 396.623	 392.479	 463.732	 458.738	 435.943	 394.322	 369.985	 388.316	 385.509	 385.907	 377.599	 377.543	 376.035	   0.000	 380.562	 384.440	 419.027
2001	19	   0.000	 416.815	 440.900	 429.841	 395.717	 391.589	 462.677	 457.434	 434.669	 393.228	 368.955	 387.055	 384.544	 384.971	 376.637	 376.914	 375.276	   0.000	 379.964	 383.963	 418.447
2001	20	   0.000	 415.736	 439.112	 428.579	 394.724	 390.588	 461.777	 456.435	 433.724	 392.246	 368.028	 385.959	 383.707	 384.046	 375.783	 376.280	 374.639	   0.000	 379.437	 383.457	 417.909
2001	21	   0.000	 414.669	 437.475	 427.627	 393.738	 389.590	 461.273	 456.013	 432.888	 391.322	 367.194	 384.900	 382.797	 383.157	 374.858	 375.615	 373.787	   0.000	 378.738	 382.910	 417.204
2001	22	   0.000	 413.842	 436.271	 426.956	 392.967	 388.787	 460.748	 455.181	 432.207	 390.535	 366.412	 383.975	 381.918	 382.221	 373.956	 374.925	 372.911	   0.000	 378.014	 382.377	 416.487
2001	23	   0.000	 412.813	 435.015	 426.057	 392.000	 387.824	 459.981	 454.345	 431.322	 389.562	 365.475	 382.924	 380.978	 381.320	 373.085	 374.217	 372.056	   0.000	 377.253	 381.788	 415.710
2001	24	   0.000	 411.641	 433.285	 424.996	 390.934	 386.757	 459.051	 453.427	 430.286	 388.552	 364.604	 381.915	 380.052	 380.465	 372.221	 373.494	 371.233	   0.000	 376.544	 381.201	 415.038
2001	25	   0.000	 410.538	 431.682	 424.013	 389.929	 385.749	 458.145	 452.518	 429.319	 387.643	 363.803	 381.018	 379.239	 379.674	 371.401	 372.811	 370.457	   0.000	 375.803	 380.646	 414.338
2001	26	   0.000	 409.454	 430.324	 423.146	 388.977	 384.762	 457.334	 451.805	 428.470	 386.790	 363.146	 380.124	 378.434	 379.048	 370.598	 372.177	 369.822	   0.000	 375.188	 380.147	 413.762
2001	27	   0.000	 408.458	 429.148	 422.300	 388.126	 383.823	 456.624	 451.194	 427.691	 385.957	 362.605	 379.289	 377.674	 378.495	 369.834	 371.584	 369.228	   0.000	 374.572	 379.694	 413.176
2001	28	   0.000	 407.534	 427.875	 421.541	 387.308	 382.888	 456.153	 450.640	 426.998	 385.160	 362.096	 378.453	 376.862	 377.961	 369.001	 370.919	 368.618	   0.000	 373.887	 379.132	 412.518
2001	29	   0.000	 406.612	 426.525	 420.875	 386.480	 381.995	 458.763	 455.964	 427.843	 384.383	 361.746	 377.675	 376.102	 377.433	 368.190	 370.284	 368.093	   0.000	 373.205	 378.614	 411.891
2001	30	   0.000	 405.687	 425.208	 420.042	 385.602	 381.058	 460.871	 455.759	 426.099	 383.527	 361.213	 376.810	 375.259	 376.873	 367.315	 369.585	 367.554	   0.000	 372.504	 378.075	 411.297
2001	31	   0.000	 404.850	 423.999	 419.433	 384.775	 380.187	 460.591	 457.163	 425.523	 382.758	 360.754	 376.042	 374.486	 376.388	 366.542	 368.969	 367.069	   0.000	 371.863	 377.604	 410.732
2001	32	   0.000	 404.035	 422.718	 418.880	 383.968	 379.329	 462.111	 455.010	 424.995	 382.018	 360.293	 375.351	 373.787	 375.931	 365.813	 368.351	 366.605	   0.000	 371.215	 377.135	 410.241
2001	33	   0.000	 405.849	 422.090	 430.324	 383.825	 378.886	 464.179	 455.248	 430.497	 383.170	 360.372	 375.131	 373.461	 375.704	 365.334	 367.884	 366.202	   0.000	 370.616	 376.720	 409.687
2001	34	   0.000	 416.253	 422.161	 437.745	 388.567	 380.011	 478.161	 484.958	 435.965	 385.689	 362.280	 375.587	 374.073	 375.489	 365.049	 367.444	 365.820	   0.000	 370.102	 376.348	 409.247
2001	35	   0.000	 418.361	 422.614	 442.114	 389.971	 380.631	 487.509	 493.160	 440.793	 388.326	 364.205	 375.976	 374.160	 375.235	 364.790	 367.014	 365.578	   0.000	 369.687	 376.029	 408.925
2001	36	   0.000	 419.394	 422.261	 444.205	 390.768	 379.875	 488.395	 492.792	 443.141	 387.694	 363.556	 374.404	 372.676	 374.883	 364.359	 366.564	 365.218	   0.000	 369.238	 375.652	 408.493
2001	37	   0.000	 417.306	 420.033	 442.907	 388.122	 377.759	 486.422	 491.418	 441.275	 385.356	 361.564	 373.566	 372.034	 374.497	 363.819	 366.083	 364.796	   0.000	 368.745	 375.237	 407.997
2001	38	   0.000	 414.163	 418.479	 440.773	 384.859	 377.010	 484.182	 488.843	 439.102	 382.267	 359.258	 372.932	 371.361	 374.029	 363.224	 365.534	 364.301	   0.000	 368.205	 374.771	 407.447
2001	39	   0.000	 411.940	 417.493	 438.510	 383.359	 376.294	 481.833	 486.799	 436.610	 380.982	 358.740	 372.318	 370.674	 373.657	 362.695	 365.130	 363.841	   0.000	 367.744	 374.400	 406.977
2001	40	   0.000	 410.597	 416.363	 436.754	 382.494	 375.439	 482.366	 489.678	 435.715	 380.213	 358.399	 371.612	 369.946	 373.216	 362.184	 364.719	 363.400	   0.000	 367.287	 373.994	 406.513
2001	41	   0.000	 409.143	 415.127	 434.427	 381.526	 374.469	 480.211	 489.387	 433.993	 379.316	 357.898	 370.820	 369.115	 372.722	 361.644	 364.288	 362.887	   0.000	 366.745	 373.526	 405.940
2001	42	   0.000	 407.843	 413.929	 433.075	 380.681	 373.586	 478.483	 486.795	 432.752	 378.501	 357.424	 370.090	 368.367	 372.256	 361.150	 363.900	 362.413	   0.000	 366.237	 373.092	 405.398
2001	43	   0.000	 406.615	 412.753	 431.982	 379.857	 372.776	 477.792	 486.807	 431.731	 377.774	 357.001	 369.461	 367.731	 371.875	 360.716	 363.579	 362.006	   0.000	 365.773	 372.732	 404.909
2001	44	   0.000	 405.733	 411.697	 432.367	 379.137	 372.074	 477.806	 491.408	 432.450	 377.342	 358.257	 369.053	 367.336	 372.039	 360.424	 363.380	 361.707	   0.000	 365.786	 373.070	 406.340
2001	45	   0.000	 404.977	 410.886	 430.941	 378.498	 371.480	 481.908	 496.999	 431.468	 376.754	 356.535	 368.481	 366.706	 371.278	 360.014	 363.042	 361.282	   0.000	 365.042	 372.116	 404.179
