daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	126	 0.000	 1.362	 1.089	 1.149	 0.787	 1.140	 1.157	 1.246	 1.087	 1.019	 1.019	 1.096	 1.517	 0.929	 1.465	 1.027	 1.645	 0.000	 1.663	 1.458	 1.957
2000	127	 0.000	 1.303	 0.678	 0.977	 0.537	 0.649	 1.364	 1.480	 1.075	 0.780	 1.228	 0.914	 1.066	 1.211	 1.099	 1.053	 1.074	 0.000	 1.280	 1.311	 1.670
2000	128	 0.000	 1.901	 0.737	 0.892	 0.622	 0.539	 1.500	 1.920	 0.906	 0.567	 1.497	 0.697	 0.968	 1.393	 1.039	 1.454	 1.564	 0.000	 1.500	 1.592	 1.886
2000	129	 0.000	 2.072	 1.968	 1.716	 1.350	 1.610	 2.471	 2.557	 2.103	 1.042	 2.382	 0.892	 0.850	 1.405	 1.064	 1.285	 1.877	 0.000	 1.717	 2.058	 2.388
2000	130	 0.000	 1.881	 1.232	 1.350	 1.123	 1.419	 1.851	 2.312	 1.558	 1.381	 1.615	 1.612	 1.317	 1.299	 1.197	 1.334	 1.609	 0.000	 1.507	 1.794	 2.083
2000	131	 0.000	 2.337	 0.770	 1.303	 0.841	 0.712	 1.339	 1.402	 1.293	 0.768	 1.213	 0.711	 0.647	 1.080	 0.585	 0.905	 1.742	 0.000	 0.731	 1.050	 2.678
2000	132	 0.000	 2.290	 0.768	 1.430	 0.880	 0.903	 1.432	 1.427	 1.435	 0.820	 1.231	 0.762	 0.677	 1.139	 0.573	 0.990	 0.440	 0.000	 0.436	 0.876	 2.289
2000	133	 0.000	 1.605	 0.920	 1.204	 0.594	 0.818	 1.625	 1.686	 1.577	 0.842	 1.384	 0.803	 0.796	 1.237	 1.249	 1.357	 1.473	 0.000	 1.483	 1.481	 1.874
2000	134	 0.000	 2.041	 0.631	 1.141	 0.675	 0.539	 1.220	 1.511	 0.983	 0.562	 1.108	 0.417	 0.412	 0.895	 0.796	 0.767	 0.698	 0.000	 0.740	 0.854	 1.084
2000	135	 0.000	 1.712	 0.581	 1.046	 0.591	 0.633	 1.089	 1.441	 0.856	 0.542	 1.011	 0.549	 0.489	 1.167	 0.818	 1.097	 1.155	 0.000	 1.444	 1.337	 1.933
2000	136	 0.000	 1.892	 0.892	 1.259	 0.652	 0.720	 1.283	 1.590	 1.163	 0.692	 0.959	 0.623	 0.566	 0.925	 0.529	 1.108	 0.999	 0.000	 1.699	 1.758	 2.124
2000	137	 0.000	 2.025	 0.672	 1.176	 0.689	 0.584	 0.950	 0.892	 1.009	 0.646	 0.703	 0.531	 0.456	 1.100	 0.468	 0.924	 0.831	 0.000	 1.041	 0.891	 1.590
2000	138	 0.000	 1.574	 0.675	 1.039	 0.555	 0.463	 1.212	 1.413	 1.025	 0.622	 0.904	 0.726	 0.884	 1.335	 0.865	 1.389	 0.945	 0.000	 1.145	 1.499	 1.584
2000	139	 0.000	 2.179	 0.646	 1.589	 0.866	 0.678	 1.993	 1.979	 1.781	 0.857	 1.362	 0.656	 0.632	 1.055	 0.569	 1.276	 0.578	 0.000	 1.089	 1.904	 2.175
2000	140	 0.000	 2.378	 1.980	 2.220	 1.630	 1.004	 2.899	 2.260	 2.699	 1.092	 1.279	 0.770	 0.800	 1.126	 0.559	 0.946	 0.645	 0.000	 0.424	 1.513	 3.030
2000	141	 0.000	 2.777	 1.088	 2.813	 1.152	 1.093	 2.320	 1.540	 3.018	 1.759	 1.009	 1.397	 0.789	 1.207	 0.489	 1.049	 0.596	 0.000	 0.485	 0.939	 3.120
2000	142	 0.000	 2.122	 1.350	 2.682	 1.047	 1.086	 1.416	 1.337	 1.960	 1.114	 0.884	 0.819	 0.981	 1.028	 0.617	 0.817	 1.507	 0.000	 1.221	 0.984	 1.942
2000	143	 0.000	 1.967	 0.789	 2.107	 1.131	 1.154	 1.710	 1.884	 1.531	 1.158	 0.879	 0.582	 0.729	 1.008	 0.511	 1.052	 0.938	 0.000	 0.859	 1.274	 0.733
2000	144	 0.000	 1.656	 1.380	 1.979	 1.269	 1.333	 2.082	 1.858	 1.899	 1.469	 1.050	 1.144	 1.191	 1.208	 1.361	 1.328	 1.137	 0.000	 1.143	 1.267	 1.237
2000	145	 0.000	 1.696	 1.800	 1.793	 0.581	 1.635	 1.317	 1.402	 1.361	 0.589	 0.698	 0.407	 0.429	 0.694	 0.564	 1.144	 1.335	 0.000	 1.676	 1.526	 2.206
2000	146	 0.000	 1.038	 1.337	 1.214	 0.732	 1.141	 1.073	 1.125	 0.992	 0.948	 0.625	 0.713	 0.574	 0.802	 0.409	 0.699	 1.099	 0.000	 1.303	 1.696	 1.500
2000	147	 0.000	 1.260	 1.069	 1.153	 0.673	 1.261	 1.263	 1.275	 1.086	 0.564	 0.695	 0.452	 0.420	 0.953	 0.368	 0.736	 1.335	 0.000	 1.522	 1.151	 1.834
2000	148	 0.000	 1.791	 1.930	 1.045	 0.544	 1.247	 1.160	 1.197	 1.085	 0.702	 0.711	 0.562	 0.526	 0.911	 0.331	 0.765	 0.849	 0.000	 1.952	 0.503	 2.447
2000	149	 0.000	 1.747	 1.621	 1.165	 0.457	 0.505	 1.314	 1.332	 1.142	 0.612	 0.737	 0.559	 0.554	 0.861	 0.348	 0.759	 0.402	 0.000	 0.553	 0.517	 2.472
2000	150	 0.000	 2.124	 1.689	 1.336	 0.583	 0.530	 1.446	 1.447	 1.257	 0.698	 0.809	 0.588	 0.606	 0.909	 0.378	 0.642	 0.464	 0.000	 0.376	 0.567	 2.563
2000	151	 0.000	 2.108	 0.883	 1.175	 0.576	 0.498	 1.186	 1.204	 1.084	 0.633	 0.708	 0.490	 0.514	 0.645	 0.412	 0.530	 0.754	 0.000	 0.501	 0.570	 2.147
2000	152	 0.000	 1.967	 0.600	 1.201	 0.557	 0.467	 1.211	 1.110	 1.093	 0.630	 0.567	 0.438	 0.461	 1.210	 0.305	 0.754	 0.340	 0.000	 0.323	 0.706	 0.959
2000	153	 0.000	 1.994	 0.587	 2.139	 0.838	 1.139	 2.126	 1.815	 2.223	 1.870	 1.681	 1.442	 1.237	 1.395	 1.277	 1.161	 1.204	 0.000	 1.142	 0.957	 1.164
2000	154	 0.000	 1.993	 0.903	 1.712	 1.278	 1.390	 2.684	 2.806	 2.295	 1.793	 2.557	 1.885	 2.013	 2.302	 1.866	 1.797	 1.769	 0.000	 1.655	 1.716	 1.871
2000	155	 0.000	 1.761	 0.647	 1.025	 0.401	 0.479	 2.664	 2.965	 1.141	 0.660	 1.828	 0.593	 1.183	 0.832	 0.999	 0.958	 1.635	 0.000	 1.548	 1.713	 1.819
2000	156	 0.000	 1.354	 1.366	 1.927	 0.763	 1.008	 1.811	 2.811	 1.923	 1.469	 1.225	 1.177	 1.042	 0.724	 1.319	 1.014	 1.109	 0.000	 1.231	 1.732	 1.271
2000	157	 0.000	 1.141	 0.633	 2.007	 0.770	 0.488	 2.295	 2.265	 2.063	 1.399	 1.835	 1.467	 1.438	 1.709	 1.447	 1.389	 0.693	 0.000	 0.552	 1.130	 0.474
2000	158	 0.000	 1.243	 1.207	 1.305	 0.981	 1.083	 1.163	 1.135	 1.087	 1.256	 1.099	 1.272	 1.264	 0.765	 1.243	 0.681	 1.318	 0.000	 1.338	 0.538	 1.369
2000	159	 0.000	 1.341	 1.197	 1.744	 0.600	 1.109	 1.441	 0.979	 1.151	 1.017	 0.648	 0.704	 0.519	 0.555	 0.509	 0.396	 0.294	 0.000	 0.300	 0.391	 0.338
2000	160	 0.000	 0.861	 0.951	 1.101	 0.272	 0.706	 1.402	 1.625	 1.256	 1.098	 1.334	 1.257	 1.455	 0.887	 1.186	 0.543	 0.918	 0.000	 0.587	 0.351	 0.495
2000	161	 0.000	 1.199	 0.992	 1.228	 0.311	 0.287	 1.131	 1.180	 1.201	 1.000	 1.091	 1.026	 1.362	 0.949	 1.211	 0.959	 1.382	 0.000	 1.466	 1.116	 1.664
2000	162	 0.000	 1.113	 0.904	 0.813	 0.312	 0.464	 1.815	 1.745	 1.549	 0.601	 1.459	 0.677	 0.971	 1.816	 1.312	 1.746	 1.113	 0.000	 1.376	 1.796	 1.638
2000	163	 0.000	 1.106	 1.050	 0.865	 0.485	 0.933	 2.061	 2.414	 1.613	 0.499	 1.235	 0.404	 0.777	 1.468	 0.939	 1.179	 0.902	 0.000	 1.115	 1.103	 1.408
2000	164	 0.000	 1.783	 1.261	 0.980	 0.554	 0.509	 1.798	 2.773	 1.464	 0.556	 0.742	 0.353	 0.669	 1.888	 0.646	 1.484	 1.427	 0.000	 1.338	 1.269	 1.447
2000	165	 0.000	 1.589	 0.547	 0.902	 0.281	 0.373	 1.078	 1.664	 0.769	 0.424	 0.448	 0.370	 0.571	 0.955	 0.725	 0.933	 1.154	 0.000	 1.305	 1.159	 1.480
2000	166	 0.000	 1.389	 0.452	 0.692	 0.247	 0.267	 0.953	 1.146	 0.632	 0.481	 0.582	 0.456	 0.565	 0.734	 0.732	 0.911	 1.155	 0.000	 1.230	 1.155	 1.434
2000	167	 0.000	 1.448	 0.352	 0.767	 0.308	 0.256	 0.722	 0.854	 0.579	 0.398	 0.343	 0.226	 0.233	 0.938	 0.274	 0.823	 0.768	 0.000	 0.610	 0.505	 0.521
2000	168	 0.000	 0.736	 0.579	 0.629	 0.494	 0.572	 0.812	 0.810	 0.730	 0.547	 0.722	 0.408	 0.441	 0.467	 0.538	 0.370	 0.821	 0.000	 0.829	 0.355	 0.654
2000	169	 0.000	 1.498	 0.386	 0.733	 0.270	 0.426	 1.175	 1.049	 1.093	 0.523	 0.729	 0.817	 0.859	 0.882	 0.782	 0.967	 0.755	 0.000	 0.774	 1.006	 0.718
2000	170	 0.000	 0.990	 0.328	 0.718	 0.291	 0.261	 1.352	 1.566	 1.097	 0.902	 1.311	 0.816	 0.874	 1.492	 1.099	 1.334	 1.187	 0.000	 1.111	 1.321	 1.043
2000	171	 0.000	 1.306	 1.092	 1.222	 0.532	 1.004	 1.592	 2.029	 1.413	 1.168	 1.995	 1.522	 1.582	 1.747	 1.590	 1.408	 1.399	 0.000	 1.409	 1.442	 1.422
2000	172	 0.000	 1.618	 1.267	 1.249	 0.663	 0.640	 1.511	 1.814	 1.419	 0.670	 2.075	 0.859	 1.984	 2.297	 1.991	 1.665	 1.720	 0.000	 1.676	 1.511	 1.816
2000	173	 0.000	 1.700	 0.552	 0.954	 0.345	 0.312	 1.285	 1.611	 1.142	 0.557	 1.539	 0.344	 1.064	 2.543	 1.566	 2.143	 1.533	 0.000	 1.454	 1.732	 1.651
2000	174	 0.000	 1.687	 0.376	 0.953	 0.358	 0.326	 1.183	 1.332	 1.021	 0.562	 0.688	 0.416	 0.497	 1.960	 0.551	 2.063	 1.759	 0.000	 1.839	 1.879	 1.921
2000	175	 0.000	 1.413	 1.199	 0.967	 0.452	 0.723	 1.553	 1.715	 1.112	 0.696	 0.698	 0.399	 0.382	 0.928	 0.469	 1.725	 1.749	 0.000	 1.790	 1.727	 1.967
2000	176	 0.000	 0.749	 0.439	 1.138	 0.615	 0.621	 1.200	 1.505	 0.881	 1.294	 0.792	 0.898	 0.692	 1.038	 0.715	 1.501	 1.329	 0.000	 1.564	 2.135	 1.598
2000	177	 0.000	 0.887	 0.598	 0.835	 0.249	 0.529	 1.282	 1.627	 0.786	 0.616	 1.094	 0.582	 0.484	 0.561	 0.529	 0.384	 0.278	 0.000	 0.296	 0.397	 0.316
2000	178	 0.000	 0.534	 0.110	 0.857	 0.441	 0.417	 0.820	 0.844	 0.709	 0.650	 0.661	 0.633	 0.512	 0.415	 0.470	 0.340	 0.276	 0.000	 0.638	 0.330	 1.071
2000	179	 0.000	 0.950	 0.791	 1.721	 0.720	 0.668	 2.020	 2.262	 1.668	 1.364	 1.919	 1.489	 1.451	 1.726	 1.463	 1.481	 1.347	 0.000	 1.460	 1.452	 1.470
2000	180	 0.000	 2.069	 1.676	 2.775	 1.093	 1.327	 2.196	 2.036	 2.399	 2.433	 1.869	 2.344	 2.303	 1.418	 2.048	 1.326	 2.018	 0.000	 1.859	 1.393	 1.926
2000	181	 0.000	 1.190	 0.922	 1.663	 0.297	 0.747	 1.452	 1.300	 1.162	 1.028	 0.820	 0.916	 0.942	 0.650	 0.926	 0.837	 0.838	 0.000	 1.052	 1.238	 1.310
2000	182	 0.000	 1.494	 0.782	 2.529	 0.302	 0.438	 2.736	 2.597	 2.436	 1.713	 1.686	 1.782	 1.542	 1.297	 1.207	 1.013	 1.019	 0.000	 0.930	 1.105	 1.078
2000	183	 0.000	 1.124	 0.263	 1.314	 0.181	 0.130	 1.726	 1.633	 1.243	 0.635	 0.868	 0.779	 0.724	 0.808	 0.673	 0.582	 0.537	 0.000	 0.588	 0.743	 0.907
2000	184	 0.000	 1.419	 0.297	 0.792	 0.324	 0.299	 1.256	 1.096	 1.295	 0.801	 0.848	 1.164	 1.356	 1.059	 1.225	 1.199	 1.472	 0.000	 1.368	 1.238	 1.466
2000	185	 0.000	 1.302	 0.498	 0.783	 0.242	 0.571	 1.654	 1.663	 1.015	 0.488	 0.926	 0.645	 0.847	 1.022	 0.969	 0.933	 0.681	 0.000	 0.789	 0.979	 0.956
2000	186	 0.000	 0.683	 0.445	 0.711	 0.249	 0.633	 1.292	 1.131	 0.723	 0.457	 0.884	 0.515	 0.805	 0.834	 1.019	 0.929	 1.113	 0.000	 1.266	 1.201	 1.386
2000	187	 0.000	 1.054	 0.868	 1.345	 0.312	 0.519	 1.539	 1.638	 1.337	 0.540	 1.185	 0.584	 1.157	 1.197	 1.458	 1.232	 1.307	 0.000	 1.244	 1.349	 1.256
2000	188	 0.000	 1.277	 0.864	 0.870	 0.273	 0.321	 1.675	 2.464	 1.188	 0.440	 1.876	 0.333	 0.570	 2.268	 1.526	 2.026	 1.890	 0.000	 1.963	 1.755	 2.028
2000	189	 0.000	 1.541	 0.831	 0.904	 0.336	 0.398	 1.110	 2.329	 1.021	 0.458	 1.174	 0.359	 0.342	 2.035	 0.657	 1.352	 1.554	 0.000	 1.387	 1.157	 1.587
2000	190	 0.000	 0.876	 0.962	 0.595	 0.270	 0.445	 0.802	 1.038	 0.609	 0.402	 0.698	 0.555	 0.745	 0.984	 0.893	 0.904	 1.061	 0.000	 1.234	 1.173	 1.432
2000	191	 0.000	 0.926	 0.936	 0.863	 0.779	 0.891	 0.965	 1.107	 0.899	 0.781	 0.876	 0.796	 0.893	 0.831	 0.964	 0.775	 1.061	 0.000	 1.180	 1.012	 1.434
2000	192	 0.000	 0.724	 0.785	 0.700	 0.519	 0.574	 1.046	 1.178	 0.790	 0.675	 1.021	 0.633	 0.726	 1.552	 1.339	 1.219	 1.426	 0.000	 1.354	 0.984	 1.379
2000	193	 0.000	 0.966	 0.572	 0.767	 0.391	 0.610	 0.963	 1.013	 0.847	 0.609	 0.864	 0.653	 0.573	 0.718	 0.601	 0.646	 0.428	 0.000	 0.486	 0.736	 0.493
2000	194	 0.000	 1.708	 0.358	 0.809	 0.312	 0.599	 1.720	 1.831	 1.506	 0.508	 1.648	 0.667	 0.949	 1.511	 1.209	 1.508	 1.197	 0.000	 1.440	 1.612	 1.747
2000	195	 0.000	 0.900	 1.051	 0.623	 0.541	 0.845	 1.174	 1.441	 0.643	 0.570	 0.977	 0.654	 0.677	 0.992	 1.171	 1.229	 1.527	 0.000	 1.554	 1.450	 1.521
2000	196	 0.000	 1.366	 0.706	 0.791	 0.241	 0.387	 1.282	 1.577	 1.045	 0.438	 1.374	 0.400	 0.494	 1.275	 1.307	 1.385	 1.528	 0.000	 1.527	 1.510	 1.487
2000	197	 0.000	 1.486	 0.487	 0.837	 0.298	 0.342	 1.000	 1.686	 0.772	 0.324	 1.096	 0.333	 0.414	 1.453	 1.225	 1.422	 1.333	 0.000	 1.492	 1.551	 1.712
2000	198	 0.000	 1.736	 0.288	 0.970	 0.374	 0.339	 1.100	 2.600	 0.980	 0.439	 1.926	 0.385	 0.350	 2.345	 0.610	 1.880	 1.808	 0.000	 1.532	 1.413	 1.746
2000	199	 0.000	 1.790	 0.349	 1.062	 0.429	 0.396	 1.334	 2.747	 1.135	 0.484	 1.564	 0.427	 0.399	 2.490	 0.493	 2.699	 2.550	 0.000	 2.762	 2.807	 2.946
2000	200	 0.000	 1.987	 1.137	 1.171	 0.646	 0.791	 1.557	 1.767	 1.352	 0.701	 0.993	 0.571	 0.446	 1.292	 0.555	 1.624	 2.044	 0.000	 2.237	 2.319	 2.304
2000	201	 0.000	 1.036	 0.800	 0.612	 0.389	 0.684	 0.966	 1.030	 0.809	 0.609	 0.697	 0.797	 1.007	 1.101	 1.160	 1.382	 1.593	 0.000	 1.691	 1.831	 1.643
2000	202	 0.000	 1.417	 0.454	 0.658	 0.290	 0.332	 1.180	 1.500	 0.752	 0.475	 0.761	 0.626	 0.498	 1.203	 0.706	 0.979	 0.859	 0.000	 0.946	 0.944	 0.911
2000	203	 0.000	 1.247	 0.446	 0.590	 0.275	 0.330	 0.895	 1.111	 0.692	 0.385	 0.582	 0.340	 0.430	 1.879	 0.771	 1.788	 1.672	 0.000	 1.763	 1.777	 2.012
2000	204	 0.000	 1.084	 0.348	 0.537	 0.394	 0.736	 0.973	 1.173	 0.872	 0.677	 0.848	 0.753	 0.862	 1.308	 0.933	 1.746	 1.419	 0.000	 1.816	 1.879	 1.983
2000	205	 0.000	 1.618	 0.351	 0.671	 0.359	 0.310	 1.106	 1.239	 0.840	 0.382	 0.469	 0.283	 0.329	 0.711	 0.459	 0.697	 1.292	 0.000	 1.674	 1.241	 2.137
2000	206	 0.000	 1.623	 0.304	 0.677	 0.388	 0.363	 1.186	 1.399	 0.879	 0.468	 0.572	 0.410	 0.393	 1.101	 0.455	 0.968	 1.471	 0.000	 1.810	 0.976	 2.051
2000	207	 0.000	 1.735	 0.422	 0.584	 0.395	 0.348	 1.117	 1.319	 0.788	 0.400	 0.514	 0.316	 0.312	 1.489	 0.483	 1.409	 0.766	 0.000	 1.445	 1.377	 1.797
2000	208	 0.000	 1.492	 0.387	 0.470	 0.340	 0.300	 0.754	 0.918	 0.560	 0.343	 0.407	 0.358	 0.520	 1.102	 0.603	 0.681	 0.674	 0.000	 0.603	 0.716	 0.702
2000	209	 0.000	 1.638	 0.353	 0.731	 0.381	 0.458	 1.637	 1.660	 1.063	 0.531	 0.950	 0.578	 0.869	 1.479	 1.158	 1.651	 1.306	 0.000	 1.714	 1.868	 2.093
2000	210	 0.000	 1.058	 1.340	 0.855	 0.918	 1.216	 1.451	 1.703	 1.001	 0.905	 0.670	 0.690	 0.789	 1.025	 1.024	 1.755	 1.450	 0.000	 1.508	 1.911	 1.504
2000	211	 0.000	 1.037	 0.762	 0.663	 0.548	 0.985	 0.813	 1.383	 0.719	 0.654	 0.451	 0.519	 0.626	 0.846	 0.662	 1.419	 1.567	 0.000	 1.890	 2.164	 2.121
2000	212	 0.000	 1.591	 0.602	 0.408	 0.303	 0.470	 1.002	 1.322	 0.546	 0.312	 0.530	 0.238	 0.238	 0.809	 0.286	 0.609	 0.969	 0.000	 0.632	 0.726	 0.717
2000	213	 0.000	 1.502	 0.335	 0.399	 0.294	 0.230	 0.749	 0.889	 0.537	 0.391	 0.250	 0.305	 0.161	 0.727	 0.119	 0.672	 0.486	 0.000	 0.588	 0.734	 0.649
2000	214	 0.000	 1.099	 0.238	 0.300	 0.244	 0.206	 0.580	 1.464	 0.345	 0.250	 1.112	 0.278	 0.254	 1.137	 0.855	 1.023	 0.743	 0.000	 0.844	 1.030	 0.909
2000	215	 0.000	 1.283	 0.804	 0.485	 0.350	 0.583	 1.047	 1.630	 0.800	 0.631	 1.294	 0.981	 1.236	 1.353	 1.376	 1.344	 1.464	 0.000	 1.584	 1.347	 1.636
2000	216	 0.000	 0.926	 0.329	 0.361	 0.291	 0.371	 0.731	 1.430	 0.570	 0.405	 1.061	 0.268	 0.699	 1.331	 1.177	 1.371	 1.543	 0.000	 1.661	 1.509	 1.674
2000	217	 0.000	 1.521	 0.336	 0.482	 0.301	 0.298	 0.739	 1.555	 0.512	 0.325	 1.042	 0.242	 0.232	 2.264	 0.537	 1.905	 1.073	 0.000	 1.135	 1.525	 1.251
2000	218	 0.000	 1.728	 0.529	 0.488	 0.492	 0.725	 0.696	 0.964	 0.577	 0.628	 0.428	 0.568	 0.941	 2.121	 0.627	 1.929	 1.360	 0.000	 1.618	 1.856	 1.657
2000	219	 0.000	 0.930	 0.319	 0.835	 0.288	 0.239	 1.403	 1.514	 1.150	 0.694	 1.155	 0.828	 0.740	 0.784	 0.857	 0.674	 0.662	 0.000	 0.817	 0.768	 0.917
2000	220	 0.000	 1.025	 0.658	 1.174	 0.653	 0.731	 1.621	 1.766	 1.347	 1.114	 1.650	 1.092	 0.978	 1.591	 1.691	 1.595	 1.611	 0.000	 1.677	 1.846	 1.532
2000	221	 0.000	 1.616	 0.906	 0.590	 0.319	 0.424	 2.177	 2.352	 2.107	 0.435	 2.001	 0.350	 0.316	 1.007	 1.413	 0.869	 1.243	 0.000	 1.242	 0.882	 1.134
2000	222	 0.000	 0.701	 0.431	 0.491	 0.150	 0.228	 1.652	 1.969	 1.093	 0.463	 1.539	 1.081	 1.151	 1.846	 1.611	 1.967	 1.829	 0.000	 2.162	 2.090	 2.283
2000	223	 0.000	 1.837	 0.333	 0.500	 0.397	 0.316	 2.577	 3.291	 1.212	 0.421	 2.774	 0.361	 0.282	 1.957	 1.578	 1.431	 1.513	 0.000	 1.625	 1.626	 2.020
2000	224	 0.000	 1.560	 0.479	 0.448	 0.313	 0.305	 0.763	 2.549	 0.385	 0.378	 1.950	 0.500	 0.715	 1.950	 1.765	 1.967	 1.926	 0.000	 2.025	 2.063	 2.134
2000	225	 0.000	 1.841	 0.576	 0.742	 0.630	 0.480	 0.676	 1.609	 0.516	 0.488	 1.484	 0.412	 0.425	 2.673	 1.138	 2.955	 2.341	 0.000	 2.607	 2.708	 2.494
2000	226	 0.000	 1.665	 1.063	 0.707	 0.672	 0.998	 0.701	 1.128	 0.595	 0.857	 0.512	 0.883	 1.067	 1.334	 0.687	 2.375	 1.456	 0.000	 1.645	 2.296	 1.953
2000	227	 0.000	 1.297	 0.925	 0.591	 0.329	 0.562	 1.297	 1.550	 0.737	 0.438	 0.914	 0.270	 0.354	 1.208	 0.827	 1.054	 0.954	 0.000	 0.976	 1.090	 1.139
2000	228	 0.000	 1.657	 0.673	 0.485	 0.329	 0.321	 0.911	 1.499	 0.533	 0.389	 0.573	 0.298	 0.289	 1.190	 0.469	 1.431	 1.358	 0.000	 1.420	 1.504	 1.743
2000	229	 0.000	 1.486	 0.609	 0.575	 0.320	 0.643	 0.641	 0.891	 0.539	 0.626	 0.542	 0.666	 0.998	 1.068	 1.077	 1.216	 1.374	 0.000	 1.695	 1.883	 1.877
2000	230	 0.000	 1.875	 0.366	 0.530	 0.392	 0.282	 0.652	 0.909	 0.519	 0.436	 0.510	 0.354	 0.417	 1.111	 0.367	 1.057	 2.428	 0.000	 2.457	 2.163	 2.416
2000	231	 0.000	 1.852	 0.426	 0.536	 0.417	 0.302	 0.602	 0.756	 0.496	 0.418	 0.423	 0.309	 0.277	 0.896	 0.426	 1.191	 1.147	 0.000	 1.088	 1.159	 1.223
2000	232	 0.000	 1.705	 0.407	 0.426	 0.352	 0.434	 0.758	 1.174	 0.565	 0.607	 1.013	 1.037	 1.575	 1.552	 1.363	 1.681	 1.308	 0.000	 1.528	 1.868	 1.818
2000	233	 0.000	 1.168	 1.032	 0.428	 0.355	 0.592	 0.604	 0.760	 0.489	 0.383	 0.449	 0.322	 0.317	 0.876	 0.508	 1.505	 1.348	 0.000	 1.759	 1.693	 2.021
2000	234	 0.000	 1.268	 0.804	 0.430	 0.413	 0.763	 0.712	 0.974	 0.579	 0.516	 0.581	 0.483	 0.587	 0.908	 0.897	 1.001	 1.688	 0.000	 2.034	 1.571	 2.363
2000	235	 0.000	 1.605	 0.808	 0.490	 0.298	 0.481	 0.540	 0.724	 0.436	 0.378	 0.479	 0.305	 0.493	 1.046	 0.613	 1.024	 1.437	 0.000	 1.699	 1.666	 2.098
2000	236	 0.000	 1.554	 1.023	 0.787	 0.570	 0.508	 0.872	 0.933	 0.863	 0.413	 0.617	 0.322	 0.338	 0.927	 0.427	 1.043	 1.909	 0.000	 2.023	 1.322	 2.413
2000	237	 0.000	 1.415	 0.739	 0.424	 0.356	 0.564	 0.585	 0.576	 0.434	 0.428	 0.657	 0.387	 0.683	 0.901	 1.136	 1.485	 1.518	 0.000	 1.512	 1.753	 1.655
2000	238	 0.000	 1.651	 0.719	 0.626	 0.377	 0.581	 0.922	 1.554	 0.958	 0.463	 0.605	 0.612	 0.990	 0.806	 1.062	 1.592	 1.628	 0.000	 1.818	 1.891	 2.106
2000	239	 0.000	 1.282	 1.226	 0.630	 0.631	 0.782	 0.628	 0.599	 0.626	 0.451	 0.493	 0.373	 0.390	 0.857	 0.411	 1.237	 2.228	 0.000	 2.524	 1.898	 2.909
2000	240	 0.000	 2.146	 0.358	 0.607	 0.452	 0.293	 0.634	 0.760	 0.582	 0.402	 0.568	 0.377	 0.360	 0.907	 0.348	 0.989	 0.871	 0.000	 1.378	 1.169	 2.284
2000	241	 0.000	 1.883	 0.429	 0.549	 0.430	 0.292	 0.573	 0.697	 0.515	 0.355	 0.536	 0.354	 0.355	 0.906	 0.347	 1.120	 0.870	 0.000	 1.048	 1.136	 2.318
2000	242	 0.000	 2.267	 0.413	 0.628	 0.501	 0.349	 0.649	 0.756	 0.613	 0.402	 0.602	 0.401	 0.387	 0.965	 0.380	 1.224	 0.846	 0.000	 1.130	 1.299	 3.214
2000	243	 0.000	 1.972	 0.485	 0.609	 0.459	 0.411	 0.638	 0.738	 0.587	 0.357	 0.577	 0.371	 0.325	 0.908	 0.306	 0.977	 0.782	 0.000	 1.150	 1.264	 2.572
2000	244	 0.000	 1.220	 0.613	 0.516	 0.347	 0.571	 0.579	 0.664	 0.465	 0.314	 0.444	 0.436	 0.632	 0.862	 0.737	 0.909	 1.650	 0.000	 1.637	 1.241	 2.545
2000	245	 0.000	 1.949	 0.325	 0.584	 0.396	 0.248	 0.607	 0.667	 0.539	 0.274	 0.476	 0.279	 0.453	 0.771	 0.532	 1.043	 1.570	 0.000	 1.679	 1.598	 2.468
2000	246	 0.000	 1.921	 0.314	 0.559	 0.416	 0.291	 0.553	 0.616	 0.516	 0.289	 0.523	 0.334	 0.344	 0.901	 0.324	 0.874	 0.542	 0.000	 0.989	 1.140	 2.663
2000	247	 0.000	 1.881	 0.375	 0.615	 0.473	 0.341	 0.647	 0.698	 0.595	 0.315	 0.573	 0.340	 0.346	 0.957	 0.309	 0.898	 0.624	 0.000	 1.050	 1.232	 3.119
2000	248	 0.000	 1.851	 0.364	 0.571	 0.443	 0.342	 0.634	 0.667	 0.571	 0.308	 0.571	 0.360	 0.396	 0.924	 0.326	 0.900	 0.650	 0.000	 1.166	 1.242	 3.098
2000	249	 0.000	 1.716	 0.490	 0.554	 0.391	 0.368	 0.926	 1.040	 0.900	 0.460	 0.755	 0.566	 0.688	 1.063	 1.104	 1.521	 2.068	 0.000	 2.278	 2.464	 2.572
2000	250	 0.000	 1.523	 0.623	 0.801	 0.364	 0.396	 1.697	 1.986	 1.071	 0.501	 1.329	 0.707	 1.024	 1.856	 1.053	 2.361	 1.676	 0.000	 2.205	 2.381	 2.260
2000	251	 0.000	 1.530	 0.636	 0.999	 0.717	 0.657	 1.151	 1.868	 1.104	 0.947	 1.613	 1.303	 1.806	 2.107	 1.880	 2.158	 2.012	 0.000	 2.249	 2.232	 2.190
